realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-4.099
2025-09-13,2025-09-13,1961-01-01,-5.538
2025-09-13,2025-09-13,1962-01-01,-4.174
2025-09-13,2025-09-13,1963-01-01,-7.270
2025-09-13,2025-09-13,1964-01-01,-9.560
2025-09-13,2025-09-13,1965-01-01,-5.716
2025-09-13,2025-09-13,1966-01-01,-7.321
2025-09-13,2025-09-13,1967-01-01,-9.757
2025-09-13,2025-09-13,1968-01-01,-10.977
2025-09-13,2025-09-13,1969-01-01,-11.585
2025-09-13,2025-09-13,1970-01-01,-9.337
2025-09-13,2025-09-13,1971-01-01,-12.475
2025-09-13,2025-09-13,1972-01-01,-14.497
2025-09-13,2025-09-13,1973-01-01,-22.874
2025-09-13,2025-09-13,1974-01-01,-34.745
2025-09-13,2025-09-13,1975-01-01,-39.703
2025-09-13,2025-09-13,1976-01-01,-51.269
2025-09-13,2025-09-13,1977-01-01,-34.785
2025-09-13,2025-09-13,1978-01-01,-61.130
2025-09-13,2025-09-13,1979-01-01,-66.054
2025-09-13,2025-09-13,1980-01-01,-86.967
2025-09-13,2025-09-13,1981-01-01,-114.147
2025-09-13,2025-09-13,1982-01-01,-127.882
2025-09-13,2025-09-13,1983-01-01,-66.373
2025-09-13,2025-09-13,1984-01-01,-40.376
2025-09-13,2025-09-13,1985-01-01,-44.752
2025-09-13,2025-09-13,1986-01-01,-111.723
2025-09-13,2025-09-13,1987-01-01,-79.296
2025-09-13,2025-09-13,1988-01-01,-106.573
2025-09-13,2025-09-13,1989-01-01,-175.383
2025-09-13,2025-09-13,1990-01-01,-81.234
2025-09-13,2025-09-13,1991-01-01,-64.388
2025-09-13,2025-09-13,1992-01-01,-74.410
2025-09-13,2025-09-13,1993-01-01,-200.552
2025-09-13,2025-09-13,1994-01-01,-178.937
2025-09-13,2025-09-13,1995-01-01,-352.264
2025-09-13,2025-09-13,1996-01-01,-413.409
2025-09-13,2025-09-13,1997-01-01,-485.475
2025-09-13,2025-09-13,1998-01-01,-353.829
2025-09-13,2025-09-13,1999-01-01,-504.063
2025-09-13,2025-09-13,2000-01-01,-560.527
2025-09-13,2025-09-13,2001-01-01,-382.615
2025-09-13,2025-09-13,2002-01-01,-294.648
2025-09-13,2025-09-13,2003-01-01,-325.420
2025-09-13,2025-09-13,2004-01-01,-1000.871
2025-09-13,2025-09-13,2005-01-01,-546.628
2025-09-13,2025-09-13,2006-01-01,-1285.729
2025-09-13,2025-09-13,2007-01-01,-1453.608
2025-09-13,2025-09-13,2008-01-01,332.111
2025-09-13,2025-09-13,2009-01-01,-128.859
2025-09-13,2025-09-13,2010-01-01,-909.955
2025-09-13,2025-09-13,2011-01-01,-474.976
2025-09-13,2025-09-13,2012-01-01,-128.871
2025-09-13,2025-09-13,2013-01-01,-586.051
