date,value
1999-01-01,275721
1999-04-01,300975
1999-07-01,323481
1999-10-01,332158
2000-01-01,335244
2000-04-01,359940
2000-07-01,380471
2000-10-01,376995
2001-01-01,353790
2001-04-01,350895
2001-07-01,342129
2001-10-01,328926
2002-01-01,316241
2002-04-01,352884
2002-07-01,366600
2002-10-01,371036
2003-01-01,357255
2003-04-01,374998
2003-07-01,390136
2003-10-01,402039
2004-01-01,402007
2004-04-01,442193
2004-07-01,458736
2004-10-01,476022
2005-01-01,457771
2005-04-01,497369
2005-07-01,517349
2005-10-01,535556
2006-01-01,519011
2006-04-01,561873
2006-07-01,581748
2006-10-01,564891
2007-01-01,546127
2007-04-01,589255
2007-07-01,610628
2007-10-01,625802
2008-01-01,611523
2008-04-01,671616
2008-07-01,695360
2008-10-01,583437
2009-01-01,452794
2009-04-01,469189
2009-07-01,519368
2009-10-01,546213
2010-01-01,533929
2010-04-01,594254
2010-07-01,623733
2010-10-01,623491
2011-01-01,621214
2011-04-01,684873
2011-07-01,703339
2011-10-01,688648
2012-01-01,669651
2012-04-01,707427
2012-07-01,703042
2012-10-01,693239
2013-01-01,652331
2013-04-01,697566
2013-07-01,709488
2013-10-01,700597
2014-01-01,673637
2014-04-01,733444
2014-07-01,739806
2014-10-01,729678
2015-01-01,664293
2015-04-01,707777
2015-07-01,710557
2015-10-01,688927
2016-01-01,637029
2016-04-01,682207
2016-07-01,700539
2016-10-01,700507
2017-01-01,679096
2017-04-01,729062
2017-07-01,739693
2017-10-01,763564
2018-01-01,733324
2018-04-01,781875
2018-07-01,801458
2018-10-01,805424
2019-01-01,741814
2019-04-01,795522
2019-07-01,800774
2019-10-01,775255
2020-01-01,706750
2020-04-01,613726
2020-07-01,723360
2020-10-01,775052
2021-01-01,760257
2021-04-01,839870
2021-07-01,886461
2021-10-01,934754
2022-01-01,940059
2022-04-01,1031415
2022-07-01,1026143
2022-10-01,984557
2023-01-01,927928
2023-04-01,970958
2023-07-01,984694
2023-10-01,983161
2024-01-01,950985
2024-04-01,1030152
2024-07-01,1079557
2024-10-01,1075363
2025-01-01,1158497
