realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,62163
2025-09-13,2025-09-13,1990-01-01,64030
2025-09-13,2025-09-13,1991-01-01,65015
2025-09-13,2025-09-13,1992-01-01,63618
2025-09-13,2025-09-13,1993-01-01,63521
2025-09-13,2025-09-13,1994-01-01,64306
2025-09-13,2025-09-13,1995-01-01,65176
2025-09-13,2025-09-13,1996-01-01,66355
2025-09-13,2025-09-13,1997-01-01,67032
2025-09-13,2025-09-13,1998-01-01,68117
2025-09-13,2025-09-13,1999-01-01,70087
2025-09-13,2025-09-13,2000-01-01,70025
2025-09-13,2025-09-13,2001-01-01,72476
2025-09-13,2025-09-13,2002-01-01,72785
2025-09-13,2025-09-13,2003-01-01,73495
2025-09-13,2025-09-13,2004-01-01,75187
2025-09-13,2025-09-13,2005-01-01,76504
2025-09-13,2025-09-13,2006-01-01,80445
2025-09-13,2025-09-13,2007-01-01,97309
2025-09-13,2025-09-13,2008-01-01,87619
2025-09-13,2025-09-13,2009-01-01,88323
2025-09-13,2025-09-13,2010-01-01,91637
2025-09-13,2025-09-13,2011-01-01,96303
2025-09-13,2025-09-13,2012-01-01,102473
2025-09-13,2025-09-13,2013-01-01,101307
2025-09-13,2025-09-13,2014-01-01,104509
2025-09-13,2025-09-13,2015-01-01,107954
2025-09-13,2025-09-13,2016-01-01,112045
2025-09-13,2025-09-13,2017-01-01,116704
2025-09-13,2025-09-13,2018-01-01,120931
2025-09-13,2025-09-13,2019-01-01,122868
2025-09-13,2025-09-13,2020-01-01,128129
2025-09-13,2025-09-13,2021-01-01,135000
2025-09-13,2025-09-13,2022-01-01,140000
