realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,2756000.0
2025-09-13,2025-09-13,2010-01-16,2752000.0
2025-09-13,2025-09-13,2010-01-23,2749000.0
2025-09-13,2025-09-13,2010-01-30,2746000.0
2025-09-13,2025-09-13,2010-02-06,2739000.0
2025-09-13,2025-09-13,2010-02-13,2739000.0
2025-09-13,2025-09-13,2010-02-20,2739000.0
2025-09-13,2025-09-13,2010-02-27,2737000.0
2025-09-13,2025-09-13,2010-03-06,2734000.0
2025-09-13,2025-09-13,2010-03-13,2735000
2025-09-13,2025-09-13,2010-03-20,2733000
2025-09-13,2025-09-13,2010-03-27,2731000.0
2025-09-13,2025-09-13,2010-04-03,2729000.0
2025-09-13,2025-09-13,2010-04-10,2728000
2025-09-13,2025-09-13,2010-04-17,2729000
2025-09-13,2025-09-13,2010-04-24,2727000
2025-09-13,2025-09-13,2010-05-01,2724000
2025-09-13,2025-09-13,2010-05-08,2724000
2025-09-13,2025-09-13,2010-05-15,2723000.0
2025-09-13,2025-09-13,2010-05-22,2722000
2025-09-13,2025-09-13,2010-05-29,2722000
2025-09-13,2025-09-13,2010-06-05,2721000
2025-09-13,2025-09-13,2010-06-12,2720000
2025-09-13,2025-09-13,2010-06-19,2720000
2025-09-13,2025-09-13,2010-06-26,2721000
2025-09-13,2025-09-13,2010-07-03,2721000
2025-09-13,2025-09-13,2010-07-10,2718000
2025-09-13,2025-09-13,2010-07-17,2716000
2025-09-13,2025-09-13,2010-07-24,2714000
2025-09-13,2025-09-13,2010-07-31,2712000
2025-09-13,2025-09-13,2010-08-07,2711000
2025-09-13,2025-09-13,2010-08-14,2709000
2025-09-13,2025-09-13,2010-08-21,2709000
2025-09-13,2025-09-13,2010-08-28,2711000
2025-09-13,2025-09-13,2010-09-04,2708000.0
2025-09-13,2025-09-13,2010-09-11,2708000
2025-09-13,2025-09-13,2010-09-18,2707000
2025-09-13,2025-09-13,2010-09-25,2705000.0
2025-09-13,2025-09-13,2010-10-02,2707000.0
2025-09-13,2025-09-13,2010-10-09,2702000
2025-09-13,2025-09-13,2010-10-16,2699000
2025-09-13,2025-09-13,2010-10-23,2698000
2025-09-13,2025-09-13,2010-10-30,2698000
2025-09-13,2025-09-13,2010-11-06,2696000
2025-09-13,2025-09-13,2010-11-13,2692000
2025-09-13,2025-09-13,2010-11-20,2691000.0
2025-09-13,2025-09-13,2010-11-27,2692000.0
2025-09-13,2025-09-13,2010-12-04,2691000.0
2025-09-13,2025-09-13,2010-12-11,2690000
2025-09-13,2025-09-13,2010-12-18,2687000
2025-09-13,2025-09-13,2010-12-25,2688000
2025-09-13,2025-09-13,2011-01-01,2687000.0
2025-09-13,2025-09-13,2011-01-08,2687000
2025-09-13,2025-09-13,2011-01-15,2689000
2025-09-13,2025-09-13,2011-01-22,2691000.0
2025-09-13,2025-09-13,2011-01-29,2694000.0
2025-09-13,2025-09-13,2011-02-05,2697000
2025-09-13,2025-09-13,2011-02-12,2697000.0
2025-09-13,2025-09-13,2011-02-19,2697000.0
2025-09-13,2025-09-13,2011-02-26,2696000.0
2025-09-13,2025-09-13,2011-03-05,2697000
2025-09-13,2025-09-13,2011-03-12,2697000
2025-09-13,2025-09-13,2011-03-19,2698000
2025-09-13,2025-09-13,2011-03-26,2697000.0
2025-09-13,2025-09-13,2011-04-02,2696000.0
2025-09-13,2025-09-13,2011-04-09,2697000
2025-09-13,2025-09-13,2011-04-16,2697000.0
2025-09-13,2025-09-13,2011-04-23,2697000
2025-09-13,2025-09-13,2011-04-30,2697000.0
2025-09-13,2025-09-13,2011-05-07,2699000
2025-09-13,2025-09-13,2011-05-14,2700000.0
2025-09-13,2025-09-13,2011-05-21,2697000.0
2025-09-13,2025-09-13,2011-05-28,2697000.0
2025-09-13,2025-09-13,2011-06-04,2697000.0
2025-09-13,2025-09-13,2011-06-11,2697000.0
2025-09-13,2025-09-13,2011-06-18,2697000.0
2025-09-13,2025-09-13,2011-06-25,2695000.0
2025-09-13,2025-09-13,2011-07-02,2697000
2025-09-13,2025-09-13,2011-07-09,2701000.0
2025-09-13,2025-09-13,2011-07-16,2704000
2025-09-13,2025-09-13,2011-07-23,2705000
2025-09-13,2025-09-13,2011-07-30,2707000
2025-09-13,2025-09-13,2011-08-06,2708000
2025-09-13,2025-09-13,2011-08-13,2707000
2025-09-13,2025-09-13,2011-08-20,2708000
2025-09-13,2025-09-13,2011-08-27,2710000
2025-09-13,2025-09-13,2011-09-03,2708000
2025-09-13,2025-09-13,2011-09-10,2709000
2025-09-13,2025-09-13,2011-09-17,2708000
2025-09-13,2025-09-13,2011-09-24,2709000
2025-09-13,2025-09-13,2011-10-01,2708000
2025-09-13,2025-09-13,2011-10-08,2708000
2025-09-13,2025-09-13,2011-10-15,2712000
2025-09-13,2025-09-13,2011-10-22,2712000
2025-09-13,2025-09-13,2011-10-29,2710000
2025-09-13,2025-09-13,2011-11-05,2712000
2025-09-13,2025-09-13,2011-11-12,2715000
2025-09-13,2025-09-13,2011-11-19,2716000
2025-09-13,2025-09-13,2011-11-26,2715000
2025-09-13,2025-09-13,2011-12-03,2717000
2025-09-13,2025-09-13,2011-12-10,2718000
2025-09-13,2025-09-13,2011-12-17,2718000.0
2025-09-13,2025-09-13,2011-12-24,2722000
2025-09-13,2025-09-13,2011-12-31,2720000.0
2025-09-13,2025-09-13,2012-01-07,2714000.0
2025-09-13,2025-09-13,2012-01-14,2714000.0
2025-09-13,2025-09-13,2012-01-21,2711000
2025-09-13,2025-09-13,2012-01-28,2708000
2025-09-13,2025-09-13,2012-02-04,2706000
2025-09-13,2025-09-13,2012-02-11,2704000.0
2025-09-13,2025-09-13,2012-02-18,2703000.0
2025-09-13,2025-09-13,2012-02-25,2701000.0
2025-09-13,2025-09-13,2012-03-03,2699000.0
2025-09-13,2025-09-13,2012-03-10,2697000
2025-09-13,2025-09-13,2012-03-17,2696000.0
2025-09-13,2025-09-13,2012-03-24,2696000.0
2025-09-13,2025-09-13,2012-03-31,2697000.0
2025-09-13,2025-09-13,2012-04-07,2695000.0
2025-09-13,2025-09-13,2012-04-14,2694000
2025-09-13,2025-09-13,2012-04-21,2693000.0
2025-09-13,2025-09-13,2012-04-28,2694000.0
2025-09-13,2025-09-13,2012-05-05,2695000.0
2025-09-13,2025-09-13,2012-05-12,2695000.0
2025-09-13,2025-09-13,2012-05-19,2695000.0
2025-09-13,2025-09-13,2012-05-26,2696000.0
2025-09-13,2025-09-13,2012-06-02,2699000.0
2025-09-13,2025-09-13,2012-06-09,2699000.0
2025-09-13,2025-09-13,2012-06-16,2698000.0
2025-09-13,2025-09-13,2012-06-23,2701000.0
2025-09-13,2025-09-13,2012-06-30,2698000.0
2025-09-13,2025-09-13,2012-07-07,2694000.0
2025-09-13,2025-09-13,2012-07-14,2692000
2025-09-13,2025-09-13,2012-07-21,2689000.0
2025-09-13,2025-09-13,2012-07-28,2688000.0
2025-09-13,2025-09-13,2012-08-04,2687000.0
2025-09-13,2025-09-13,2012-08-11,2688000
2025-09-13,2025-09-13,2012-08-18,2687000.0
2025-09-13,2025-09-13,2012-08-25,2687000.0
2025-09-13,2025-09-13,2012-09-01,2689000.0
2025-09-13,2025-09-13,2012-09-08,2691000
2025-09-13,2025-09-13,2012-09-15,2692000.0
2025-09-13,2025-09-13,2012-09-22,2692000.0
2025-09-13,2025-09-13,2012-09-29,2692000.0
2025-09-13,2025-09-13,2012-10-06,2696000
2025-09-13,2025-09-13,2012-10-13,2697000
2025-09-13,2025-09-13,2012-10-20,2699000
2025-09-13,2025-09-13,2012-10-27,2701000
2025-09-13,2025-09-13,2012-11-03,2701000.0
2025-09-13,2025-09-13,2012-11-10,2701000.0
2025-09-13,2025-09-13,2012-11-17,2700000.0
2025-09-13,2025-09-13,2012-11-24,2701000
2025-09-13,2025-09-13,2012-12-01,2699000.0
2025-09-13,2025-09-13,2012-12-08,2698000.0
2025-09-13,2025-09-13,2012-12-15,2695000.0
2025-09-13,2025-09-13,2012-12-22,2697000.0
2025-09-13,2025-09-13,2012-12-29,2700000.0
2025-09-13,2025-09-13,2013-01-05,2698000.0
2025-09-13,2025-09-13,2013-01-12,2695000.0
2025-09-13,2025-09-13,2013-01-19,2695000
2025-09-13,2025-09-13,2013-01-26,2701000.0
2025-09-13,2025-09-13,2013-02-02,2703000.0
2025-09-13,2025-09-13,2013-02-09,2703000
2025-09-13,2025-09-13,2013-02-16,2707000
