realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,22199.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,26632.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,30129.0000
2025-09-13,2025-09-13,1952-01-01,30923.0000
2025-09-13,2025-09-13,1952-04-01,32190.0000
2025-09-13,2025-09-13,1952-07-01,33603.0000
2025-09-13,2025-09-13,1952-10-01,34819.0000
2025-09-13,2025-09-13,1953-01-01,35823.0000
2025-09-13,2025-09-13,1953-04-01,37385.0000
2025-09-13,2025-09-13,1953-07-01,38888.0000
2025-09-13,2025-09-13,1953-10-01,40204.0000
2025-09-13,2025-09-13,1954-01-01,41301.0000
2025-09-13,2025-09-13,1954-04-01,42949.0000
2025-09-13,2025-09-13,1954-07-01,44940.0000
2025-09-13,2025-09-13,1954-10-01,47058.0000
2025-09-13,2025-09-13,1955-01-01,49016.0000
2025-09-13,2025-09-13,1955-04-01,51615.0000
2025-09-13,2025-09-13,1955-07-01,54199.0000
2025-09-13,2025-09-13,1955-10-01,56059.0000
2025-09-13,2025-09-13,1956-01-01,57639.0000
2025-09-13,2025-09-13,1956-04-01,59706.0000
2025-09-13,2025-09-13,1956-07-01,61846.0000
2025-09-13,2025-09-13,1956-10-01,63440.0000
2025-09-13,2025-09-13,1957-01-01,64459.0000
2025-09-13,2025-09-13,1957-04-01,65914.0000
2025-09-13,2025-09-13,1957-07-01,67580.0000
2025-09-13,2025-09-13,1957-10-01,68988.0000
2025-09-13,2025-09-13,1958-01-01,69933.0000
2025-09-13,2025-09-13,1958-04-01,71892.0000
2025-09-13,2025-09-13,1958-07-01,74330.0000
2025-09-13,2025-09-13,1958-10-01,76686.0000
2025-09-13,2025-09-13,1959-01-01,78521.0000
2025-09-13,2025-09-13,1959-04-01,81255.0000
2025-09-13,2025-09-13,1959-07-01,84123.0000
2025-09-13,2025-09-13,1959-10-01,86363.0000
2025-09-13,2025-09-13,1960-01-01,87837.0000
2025-09-13,2025-09-13,1960-04-01,89805.0000
2025-09-13,2025-09-13,1960-07-01,92133.0000
2025-09-13,2025-09-13,1960-10-01,94071.0000
2025-09-13,2025-09-13,1961-01-01,95516.0000
2025-09-13,2025-09-13,1961-04-01,98074.0000
2025-09-13,2025-09-13,1961-07-01,100781.0000
2025-09-13,2025-09-13,1961-10-01,103361.0000
2025-09-13,2025-09-13,1962-01-01,105037.0000
2025-09-13,2025-09-13,1962-04-01,108304.0000
2025-09-13,2025-09-13,1962-07-01,111712.0000
2025-09-13,2025-09-13,1962-10-01,114772.0000
2025-09-13,2025-09-13,1963-01-01,117516.0000
2025-09-13,2025-09-13,1963-04-01,121641.0000
2025-09-13,2025-09-13,1963-07-01,125764.0000
2025-09-13,2025-09-13,1963-10-01,129234.0000
2025-09-13,2025-09-13,1964-01-01,132165.0000
2025-09-13,2025-09-13,1964-04-01,136044.0000
2025-09-13,2025-09-13,1964-07-01,139821.0000
2025-09-13,2025-09-13,1964-10-01,142994.0000
2025-09-13,2025-09-13,1965-01-01,145598.0000
2025-09-13,2025-09-13,1965-04-01,149138.0000
2025-09-13,2025-09-13,1965-07-01,153078.0000
2025-09-13,2025-09-13,1965-10-01,156293.0000
2025-09-13,2025-09-13,1966-01-01,158755.0000
2025-09-13,2025-09-13,1966-04-01,161334.0000
2025-09-13,2025-09-13,1966-07-01,163326.0000
2025-09-13,2025-09-13,1966-10-01,164653.0000
2025-09-13,2025-09-13,1967-01-01,165292.0000
2025-09-13,2025-09-13,1967-04-01,167524.0000
2025-09-13,2025-09-13,1967-07-01,170996.0000
2025-09-13,2025-09-13,1967-10-01,174152.0000
2025-09-13,2025-09-13,1968-01-01,176170.0000
2025-09-13,2025-09-13,1968-04-01,179129.0000
2025-09-13,2025-09-13,1968-07-01,182636.0000
2025-09-13,2025-09-13,1968-10-01,186221.0000
2025-09-13,2025-09-13,1969-01-01,189087.0000
2025-09-13,2025-09-13,1969-04-01,192931.0000
2025-09-13,2025-09-13,1969-07-01,196661.0000
2025-09-13,2025-09-13,1969-10-01,198179.0000
2025-09-13,2025-09-13,1970-01-01,198746.0000
2025-09-13,2025-09-13,1970-04-01,200681.0000
2025-09-13,2025-09-13,1970-07-01,203688.0000
2025-09-13,2025-09-13,1970-10-01,206488.0000
2025-09-13,2025-09-13,1971-01-01,209512.0000
2025-09-13,2025-09-13,1971-04-01,215138.0000
2025-09-13,2025-09-13,1971-07-01,222353.0000
2025-09-13,2025-09-13,1971-10-01,228141.0000
2025-09-13,2025-09-13,1972-01-01,234606.0000
2025-09-13,2025-09-13,1972-04-01,243523.0000
2025-09-13,2025-09-13,1972-07-01,254038.0000
2025-09-13,2025-09-13,1972-10-01,263496.0000
2025-09-13,2025-09-13,1973-01-01,271567.0000
2025-09-13,2025-09-13,1973-04-01,282872.0000
2025-09-13,2025-09-13,1973-07-01,292654.0000
2025-09-13,2025-09-13,1973-10-01,299284.0000
2025-09-13,2025-09-13,1974-01-01,304559.0000
2025-09-13,2025-09-13,1974-04-01,312630.0000
2025-09-13,2025-09-13,1974-07-01,318750.0000
2025-09-13,2025-09-13,1974-10-01,321776.0000
2025-09-13,2025-09-13,1975-01-01,324162.0000
2025-09-13,2025-09-13,1975-04-01,331008.0000
2025-09-13,2025-09-13,1975-07-01,338534.0000
2025-09-13,2025-09-13,1975-10-01,345877.0000
2025-09-13,2025-09-13,1976-01-01,354554.0000
2025-09-13,2025-09-13,1976-04-01,367138.0000
2025-09-13,2025-09-13,1976-07-01,381025.0000
2025-09-13,2025-09-13,1976-10-01,393280.0000
2025-09-13,2025-09-13,1977-01-01,404663.0000
2025-09-13,2025-09-13,1977-04-01,425170.0000
2025-09-13,2025-09-13,1977-07-01,445493.0000
2025-09-13,2025-09-13,1977-10-01,463965.0000
2025-09-13,2025-09-13,1978-01-01,477059.0000
2025-09-13,2025-09-13,1978-04-01,496524.0000
2025-09-13,2025-09-13,1978-07-01,518034.0000
2025-09-13,2025-09-13,1978-10-01,537800.0000
2025-09-13,2025-09-13,1979-01-01,549930.0000
2025-09-13,2025-09-13,1979-04-01,568860.0000
2025-09-13,2025-09-13,1979-07-01,586993.0000
2025-09-13,2025-09-13,1979-10-01,599834.0000
2025-09-13,2025-09-13,1980-01-01,607252.0000
2025-09-13,2025-09-13,1980-04-01,611492.0000
2025-09-13,2025-09-13,1980-07-01,623573.0000
2025-09-13,2025-09-13,1980-10-01,637485.0000
2025-09-13,2025-09-13,1981-01-01,643181.0000
2025-09-13,2025-09-13,1981-04-01,653932.0000
2025-09-13,2025-09-13,1981-07-01,660373.0000
2025-09-13,2025-09-13,1981-10-01,662668.0000
2025-09-13,2025-09-13,1982-01-01,659447.0000
2025-09-13,2025-09-13,1982-04-01,655190.0000
2025-09-13,2025-09-13,1982-07-01,640492.0000
2025-09-13,2025-09-13,1982-10-01,626960.0000
