realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1948-01-01,48365
2025-09-13,2025-09-13,1948-02-01,48423
2025-09-13,2025-09-13,1948-03-01,48482
2025-09-13,2025-09-13,1948-04-01,48529
2025-09-13,2025-09-13,1948-05-01,48590
2025-09-13,2025-09-13,1948-06-01,48654
2025-09-13,2025-09-13,1948-07-01,48755
2025-09-13,2025-09-13,1948-08-01,48799
2025-09-13,2025-09-13,1948-09-01,48860
2025-09-13,2025-09-13,1948-10-01,48926
2025-09-13,2025-09-13,1948-11-01,48982
2025-09-13,2025-09-13,1948-12-01,49037
2025-09-13,2025-09-13,1949-01-01,49090
2025-09-13,2025-09-13,1949-02-01,49142
2025-09-13,2025-09-13,1949-03-01,49200
2025-09-13,2025-09-13,1949-04-01,49254
2025-09-13,2025-09-13,1949-05-01,49311
2025-09-13,2025-09-13,1949-06-01,49367
2025-09-13,2025-09-13,1949-07-01,49428
2025-09-13,2025-09-13,1949-08-01,49488
2025-09-13,2025-09-13,1949-09-01,49543
2025-09-13,2025-09-13,1949-10-01,49610
2025-09-13,2025-09-13,1949-11-01,49660
2025-09-13,2025-09-13,1949-12-01,49724
2025-09-13,2025-09-13,1950-01-01,49771
2025-09-13,2025-09-13,1950-02-01,49827
2025-09-13,2025-09-13,1950-03-01,49884
2025-09-13,2025-09-13,1950-04-01,49942
2025-09-13,2025-09-13,1950-05-01,49987
2025-09-13,2025-09-13,1950-06-01,50040
2025-09-13,2025-09-13,1950-07-01,50099
2025-09-13,2025-09-13,1950-08-01,50186
2025-09-13,2025-09-13,1950-09-01,50244
2025-09-13,2025-09-13,1950-10-01,50308
2025-09-13,2025-09-13,1950-11-01,50363
2025-09-13,2025-09-13,1950-12-01,50417
2025-09-13,2025-09-13,1951-01-01,50464
2025-09-13,2025-09-13,1951-02-01,50516
2025-09-13,2025-09-13,1951-03-01,50574
2025-09-13,2025-09-13,1951-04-01,50621
2025-09-13,2025-09-13,1951-05-01,50669
2025-09-13,2025-09-13,1951-06-01,50719
2025-09-13,2025-09-13,1951-07-01,50778
2025-09-13,2025-09-13,1951-08-01,50832
2025-09-13,2025-09-13,1951-09-01,50886
2025-09-13,2025-09-13,1951-10-01,50942
2025-09-13,2025-09-13,1951-11-01,50998
2025-09-13,2025-09-13,1951-12-01,51050
2025-09-13,2025-09-13,1952-01-01,51096
2025-09-13,2025-09-13,1952-02-01,51146
2025-09-13,2025-09-13,1952-03-01,51192
2025-09-13,2025-09-13,1952-04-01,51238
2025-09-13,2025-09-13,1952-05-01,51288
2025-09-13,2025-09-13,1952-06-01,51346
2025-09-13,2025-09-13,1952-07-01,51400
2025-09-13,2025-09-13,1952-08-01,51450
2025-09-13,2025-09-13,1952-09-01,51502
2025-09-13,2025-09-13,1952-10-01,51556
2025-09-13,2025-09-13,1952-11-01,51608
2025-09-13,2025-09-13,1952-12-01,51656
2025-09-13,2025-09-13,1953-01-01,51875
2025-09-13,2025-09-13,1953-02-01,51911
2025-09-13,2025-09-13,1953-03-01,51950
2025-09-13,2025-09-13,1953-04-01,51986
2025-09-13,2025-09-13,1953-05-01,52034
2025-09-13,2025-09-13,1953-06-01,52086
2025-09-13,2025-09-13,1953-07-01,52134
2025-09-13,2025-09-13,1953-08-01,52180
2025-09-13,2025-09-13,1953-09-01,52233
2025-09-13,2025-09-13,1953-10-01,52282
2025-09-13,2025-09-13,1953-11-01,52328
2025-09-13,2025-09-13,1953-12-01,52370
2025-09-13,2025-09-13,1954-01-01,52421
2025-09-13,2025-09-13,1954-02-01,52461
2025-09-13,2025-09-13,1954-03-01,52503
2025-09-13,2025-09-13,1954-04-01,52541
2025-09-13,2025-09-13,1954-05-01,52589
2025-09-13,2025-09-13,1954-06-01,52624
2025-09-13,2025-09-13,1954-07-01,52659
2025-09-13,2025-09-13,1954-08-01,52711
