realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,7760
2025-09-13,2025-09-13,1991-04-01,7562
2025-09-13,2025-09-13,1991-07-01,7878
2025-09-13,2025-09-13,1991-10-01,8189
2025-09-13,2025-09-13,1992-01-01,7957
2025-09-13,2025-09-13,1992-04-01,7124
2025-09-13,2025-09-13,1992-07-01,7042
2025-09-13,2025-09-13,1992-10-01,6974
2025-09-13,2025-09-13,1993-01-01,6872
2025-09-13,2025-09-13,1993-04-01,6272
2025-09-13,2025-09-13,1993-07-01,6465
2025-09-13,2025-09-13,1993-10-01,6293
2025-09-13,2025-09-13,1994-01-01,6428
2025-09-13,2025-09-13,1994-04-01,5630
2025-09-13,2025-09-13,1994-07-01,5764
2025-09-13,2025-09-13,1994-10-01,6128
2025-09-13,2025-09-13,1995-01-01,6253
2025-09-13,2025-09-13,1995-04-01,6009
2025-09-13,2025-09-13,1995-07-01,6707
2025-09-13,2025-09-13,1995-10-01,7132
2025-09-13,2025-09-13,1996-01-01,7042
2025-09-13,2025-09-13,1996-04-01,6413
2025-09-13,2025-09-13,1996-07-01,6323
2025-09-13,2025-09-13,1996-10-01,7354
2025-09-13,2025-09-13,1997-01-01,7195
2025-09-13,2025-09-13,1997-04-01,6130
2025-09-13,2025-09-13,1997-07-01,6110
2025-09-13,2025-09-13,1997-10-01,6566
2025-09-13,2025-09-13,1998-01-01,5974
2025-09-13,2025-09-13,1998-04-01,5571
2025-09-13,2025-09-13,1998-07-01,5715
2025-09-13,2025-09-13,1998-10-01,6120
2025-09-13,2025-09-13,1999-01-01,5763
2025-09-13,2025-09-13,1999-04-01,5247
2025-09-13,2025-09-13,1999-07-01,5237
2025-09-13,2025-09-13,1999-10-01,5382
2025-09-13,2025-09-13,2000-01-01,4992
2025-09-13,2025-09-13,2000-04-01,4663
2025-09-13,2025-09-13,2000-07-01,5099
2025-09-13,2025-09-13,2000-10-01,5741
2025-09-13,2025-09-13,2001-01-01,5561
2025-09-13,2025-09-13,2001-04-01,5537
2025-09-13,2025-09-13,2001-07-01,5694
2025-09-13,2025-09-13,2001-10-01,6367
2025-09-13,2025-09-13,2002-01-01,5481
2025-09-13,2025-09-13,2002-04-01,5092
2025-09-13,2025-09-13,2002-07-01,5282
2025-09-13,2025-09-13,2002-10-01,6072
2025-09-13,2025-09-13,2003-01-01,5896
2025-09-13,2025-09-13,2003-04-01,5289
2025-09-13,2025-09-13,2003-07-01,5473
2025-09-13,2025-09-13,2003-10-01,5724
2025-09-13,2025-09-13,2004-01-01,5033
2025-09-13,2025-09-13,2004-04-01,4655
2025-09-13,2025-09-13,2004-07-01,4794
2025-09-13,2025-09-13,2004-10-01,4992
2025-09-13,2025-09-13,2005-01-01,4817
2025-09-13,2025-09-13,2005-04-01,4590
2025-09-13,2025-09-13,2005-07-01,4792
2025-09-13,2025-09-13,2005-10-01,5229
2025-09-13,2025-09-13,2006-01-01,4939
2025-09-13,2025-09-13,2006-04-01,4692
2025-09-13,2025-09-13,2006-07-01,5243
2025-09-13,2025-09-13,2006-10-01,5938
2025-09-13,2025-09-13,2007-01-01,5858
2025-09-13,2025-09-13,2007-04-01,5940
2025-09-13,2025-09-13,2007-07-01,6704
2025-09-13,2025-09-13,2007-10-01,8034
2025-09-13,2025-09-13,2008-01-01,8371
2025-09-13,2025-09-13,2008-04-01,8426
2025-09-13,2025-09-13,2008-07-01,9460
2025-09-13,2025-09-13,2008-10-01,12092
2025-09-13,2025-09-13,2009-01-01,13361
2025-09-13,2025-09-13,2009-04-01,13776
2025-09-13,2025-09-13,2009-07-01,14438
2025-09-13,2025-09-13,2009-10-01,15571
2025-09-13,2025-09-13,2010-01-01,15344
2025-09-13,2025-09-13,2010-04-01,14151
2025-09-13,2025-09-13,2010-07-01,14279
2025-09-13,2025-09-13,2010-10-01,15077
2025-09-13,2025-09-13,2011-01-01,14558
2025-09-13,2025-09-13,2011-04-01,13653
2025-09-13,2025-09-13,2011-07-01,13312
2025-09-13,2025-09-13,2011-10-01,13657
2025-09-13,2025-09-13,2012-01-01,13028
2025-09-13,2025-09-13,2012-04-01,12398
2025-09-13,2025-09-13,2012-07-01,12482
2025-09-13,2025-09-13,2012-10-01,12449
2025-09-13,2025-09-13,2013-01-01,11798
2025-09-13,2025-09-13,2013-04-01,10382
2025-09-13,2025-09-13,2013-07-01,10035
2025-09-13,2025-09-13,2013-10-01,10410
2025-09-13,2025-09-13,2014-01-01,10198
2025-09-13,2025-09-13,2014-04-01,9295
2025-09-13,2025-09-13,2014-07-01,9053
2025-09-13,2025-09-13,2014-10-01,9280
2025-09-13,2025-09-13,2015-01-01,8772
2025-09-13,2025-09-13,2015-04-01,7538
2025-09-13,2025-09-13,2015-07-01,7504
2025-09-13,2025-09-13,2015-10-01,8528
2025-09-13,2025-09-13,2016-01-01,8087
2025-09-13,2025-09-13,2016-04-01,7357
2025-09-13,2025-09-13,2016-07-01,7251
2025-09-13,2025-09-13,2016-10-01,7635
2025-09-13,2025-09-13,2017-01-01,7175
2025-09-13,2025-09-13,2017-04-01,6201
2025-09-13,2025-09-13,2017-07-01,6491
2025-09-13,2025-09-13,2017-10-01,7117
2025-09-13,2025-09-13,2018-01-01,6635
2025-09-13,2025-09-13,2018-04-01,6077
2025-09-13,2025-09-13,2018-07-01,6274
2025-09-13,2025-09-13,2018-10-01,6937
2025-09-13,2025-09-13,2019-01-01,6541
2025-09-13,2025-09-13,2019-04-01,6237
2025-09-13,2025-09-13,2019-07-01,6278
2025-09-13,2025-09-13,2019-10-01,7078
2025-09-13,2025-09-13,2020-01-01,7561
2025-09-13,2025-09-13,2020-04-01,6420
2025-09-13,2025-09-13,2020-07-01,6191
2025-09-13,2025-09-13,2020-10-01,7203
2025-09-13,2025-09-13,2021-01-01,6506
2025-09-13,2025-09-13,2021-04-01,5497
2025-09-13,2025-09-13,2021-07-01,5263
2025-09-13,2025-09-13,2021-10-01,5359
2025-09-13,2025-09-13,2022-01-01,5092
2025-09-13,2025-09-13,2022-04-01,4736
2025-09-13,2025-09-13,2022-07-01,4695
2025-09-13,2025-09-13,2022-10-01,5391
2025-09-13,2025-09-13,2023-01-01,5118
2025-09-13,2025-09-13,2023-04-01,4969
2025-09-13,2025-09-13,2023-07-01,5628
2025-09-13,2025-09-13,2023-10-01,6602
2025-09-13,2025-09-13,2024-01-01,6585
2025-09-13,2025-09-13,2024-04-01,6376
2025-09-13,2025-09-13,2024-07-01,6793
2025-09-13,2025-09-13,2024-10-01,7819
2025-09-13,2025-09-13,2025-01-01,7837
2025-09-13,2025-09-13,2025-04-01,7137
