realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-07-07,7.18
2025-09-13,2025-09-13,2000-07-14,7.21
2025-09-13,2025-09-13,2000-07-21,7.31
2025-09-13,2025-09-13,2000-07-28,7.22
2025-09-13,2025-09-13,2000-08-04,7.19
2025-09-13,2025-09-13,2000-08-11,7.07
2025-09-13,2025-09-13,2000-08-18,7.08
2025-09-13,2025-09-13,2000-08-25,7.02
2025-09-13,2025-09-13,2000-09-01,7.02
2025-09-13,2025-09-13,2000-09-08,6.98
2025-09-13,2025-09-13,2000-09-15,7.01
2025-09-13,2025-09-13,2000-09-22,7.04
2025-09-13,2025-09-13,2000-09-29,6.95
2025-09-13,2025-09-13,2000-10-06,6.96
2025-09-13,2025-09-13,2000-10-13,6.96
2025-09-13,2025-09-13,2000-10-20,6.85
2025-09-13,2025-09-13,2000-10-27,6.77
2025-09-13,2025-09-13,2000-11-03,6.85
2025-09-13,2025-09-13,2000-11-10,6.95
2025-09-13,2025-09-13,2000-11-17,6.86
2025-09-13,2025-09-13,2000-11-24,6.82
2025-09-13,2025-09-13,2000-12-01,6.73
2025-09-13,2025-09-13,2000-12-08,6.48
2025-09-13,2025-09-13,2000-12-15,6.27
2025-09-13,2025-09-13,2000-12-22,6.10
2025-09-13,2025-09-13,2000-12-29,6.12
2025-09-13,2025-09-13,2001-01-05,5.94
2025-09-13,2025-09-13,2001-01-12,5.92
2025-09-13,2025-09-13,2001-01-19,6.04
2025-09-13,2025-09-13,2001-01-26,6.15
2025-09-13,2025-09-13,2001-02-02,6.00
2025-09-13,2025-09-13,2001-02-09,6.02
2025-09-13,2025-09-13,2001-02-16,6.04
2025-09-13,2025-09-13,2001-02-23,6.06
2025-09-13,2025-09-13,2001-03-02,5.87
2025-09-13,2025-09-13,2001-03-09,5.86
2025-09-13,2025-09-13,2001-03-16,5.82
2025-09-13,2025-09-13,2001-03-23,5.72
2025-09-13,2025-09-13,2001-03-30,5.88
2025-09-13,2025-09-13,2001-04-06,5.87
2025-09-13,2025-09-13,2001-04-13,5.94
