realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,-0.1
2025-09-13,2025-09-13,2020-02-03,-0.2
2025-09-13,2025-09-13,2020-02-04,-0.3
2025-09-13,2025-09-13,2020-02-05,-0.2
2025-09-13,2025-09-13,2020-02-06,-0.1
2025-09-13,2025-09-13,2020-02-07,-0.2
2025-09-13,2025-09-13,2020-02-08,-0.1
2025-09-13,2025-09-13,2020-02-09,0.0
2025-09-13,2025-09-13,2020-02-10,0.1
2025-09-13,2025-09-13,2020-02-11,0.3
2025-09-13,2025-09-13,2020-02-12,0.4
2025-09-13,2025-09-13,2020-02-13,0.6
2025-09-13,2025-09-13,2020-02-14,0.6
2025-09-13,2025-09-13,2020-02-15,0.3
2025-09-13,2025-09-13,2020-02-16,-0.2
2025-09-13,2025-09-13,2020-02-17,-0.6
2025-09-13,2025-09-13,2020-02-18,-1.1
2025-09-13,2025-09-13,2020-02-19,-1.8
2025-09-13,2025-09-13,2020-02-20,-2.6
2025-09-13,2025-09-13,2020-02-21,-3.3
2025-09-13,2025-09-13,2020-02-22,-3.7
2025-09-13,2025-09-13,2020-02-23,-4.0
2025-09-13,2025-09-13,2020-02-24,-4.3
2025-09-13,2025-09-13,2020-02-25,-4.6
2025-09-13,2025-09-13,2020-02-26,-4.8
2025-09-13,2025-09-13,2020-02-27,-4.8
2025-09-13,2025-09-13,2020-02-28,-4.8
2025-09-13,2025-09-13,2020-02-29,-5.0
2025-09-13,2025-09-13,2020-03-01,-5.1
2025-09-13,2025-09-13,2020-03-02,-5.2
2025-09-13,2025-09-13,2020-03-03,-5.2
2025-09-13,2025-09-13,2020-03-04,-5.0
2025-09-13,2025-09-13,2020-03-05,-5.0
2025-09-13,2025-09-13,2020-03-06,-4.9
2025-09-13,2025-09-13,2020-03-07,-4.7
2025-09-13,2025-09-13,2020-03-08,-4.4
2025-09-13,2025-09-13,2020-03-09,-4.1
2025-09-13,2025-09-13,2020-03-10,-3.9
2025-09-13,2025-09-13,2020-03-11,-3.8
2025-09-13,2025-09-13,2020-03-12,-3.8
2025-09-13,2025-09-13,2020-03-13,-3.8
2025-09-13,2025-09-13,2020-03-14,-3.8
2025-09-13,2025-09-13,2020-03-15,-4.0
2025-09-13,2025-09-13,2020-03-16,-4.2
2025-09-13,2025-09-13,2020-03-17,-4.7
2025-09-13,2025-09-13,2020-03-18,-5.3
2025-09-13,2025-09-13,2020-03-19,-6.1
2025-09-13,2025-09-13,2020-03-20,-7.1
2025-09-13,2025-09-13,2020-03-21,-8.6
2025-09-13,2025-09-13,2020-03-22,-9.9
2025-09-13,2025-09-13,2020-03-23,-11.3
2025-09-13,2025-09-13,2020-03-24,-12.7
2025-09-13,2025-09-13,2020-03-25,-14.2
2025-09-13,2025-09-13,2020-03-26,-15.8
2025-09-13,2025-09-13,2020-03-27,-17.5
2025-09-13,2025-09-13,2020-03-28,-18.8
2025-09-13,2025-09-13,2020-03-29,-20.3
2025-09-13,2025-09-13,2020-03-30,-21.7
2025-09-13,2025-09-13,2020-03-31,-23.0
2025-09-13,2025-09-13,2020-04-01,-24.3
2025-09-13,2025-09-13,2020-04-02,-25.3
2025-09-13,2025-09-13,2020-04-03,-26.1
2025-09-13,2025-09-13,2020-04-04,-27.3
2025-09-13,2025-09-13,2020-04-05,-28.6
2025-09-13,2025-09-13,2020-04-06,-29.7
2025-09-13,2025-09-13,2020-04-07,-30.8
2025-09-13,2025-09-13,2020-04-08,-31.6
2025-09-13,2025-09-13,2020-04-09,-32.7
2025-09-13,2025-09-13,2020-04-10,-33.7
2025-09-13,2025-09-13,2020-04-11,-34.3
2025-09-13,2025-09-13,2020-04-12,-34.7
2025-09-13,2025-09-13,2020-04-13,-35.3
2025-09-13,2025-09-13,2020-04-14,-35.8
2025-09-13,2025-09-13,2020-04-15,-36.3
2025-09-13,2025-09-13,2020-04-16,-36.8
2025-09-13,2025-09-13,2020-04-17,-37.0
2025-09-13,2025-09-13,2020-04-18,-37.3
2025-09-13,2025-09-13,2020-04-19,-37.6
2025-09-13,2025-09-13,2020-04-20,-37.9
2025-09-13,2025-09-13,2020-04-21,-38.1
2025-09-13,2025-09-13,2020-04-22,-38.4
2025-09-13,2025-09-13,2020-04-23,-38.5
2025-09-13,2025-09-13,2020-04-24,-38.6
2025-09-13,2025-09-13,2020-04-25,-38.8
2025-09-13,2025-09-13,2020-04-26,-39.0
2025-09-13,2025-09-13,2020-04-27,-39.2
2025-09-13,2025-09-13,2020-04-28,-39.4
2025-09-13,2025-09-13,2020-04-29,-39.5
2025-09-13,2025-09-13,2020-04-30,-39.5
2025-09-13,2025-09-13,2020-05-01,-39.4
2025-09-13,2025-09-13,2020-05-02,-39.4
2025-09-13,2025-09-13,2020-05-03,-39.4
2025-09-13,2025-09-13,2020-05-04,-39.3
2025-09-13,2025-09-13,2020-05-05,-39.2
2025-09-13,2025-09-13,2020-05-06,-39.1
2025-09-13,2025-09-13,2020-05-07,-39.0
2025-09-13,2025-09-13,2020-05-08,-38.8
2025-09-13,2025-09-13,2020-05-09,-38.5
2025-09-13,2025-09-13,2020-05-10,-38.1
2025-09-13,2025-09-13,2020-05-11,-37.8
2025-09-13,2025-09-13,2020-05-12,-37.5
2025-09-13,2025-09-13,2020-05-13,-37.5
2025-09-13,2025-09-13,2020-05-14,-37.2
2025-09-13,2025-09-13,2020-05-15,-36.8
2025-09-13,2025-09-13,2020-05-16,-36.7
2025-09-13,2025-09-13,2020-05-17,-36.6
2025-09-13,2025-09-13,2020-05-18,-36.4
2025-09-13,2025-09-13,2020-05-19,-36.2
2025-09-13,2025-09-13,2020-05-20,-35.8
2025-09-13,2025-09-13,2020-05-21,-35.6
2025-09-13,2025-09-13,2020-05-22,-35.4
2025-09-13,2025-09-13,2020-05-23,-35.2
2025-09-13,2025-09-13,2020-05-24,-34.9
2025-09-13,2025-09-13,2020-05-25,-34.7
2025-09-13,2025-09-13,2020-05-26,-34.6
2025-09-13,2025-09-13,2020-05-27,-34.4
2025-09-13,2025-09-13,2020-05-28,-34.2
2025-09-13,2025-09-13,2020-05-29,-34.0
2025-09-13,2025-09-13,2020-05-30,-33.6
2025-09-13,2025-09-13,2020-05-31,-33.2
2025-09-13,2025-09-13,2020-06-01,-32.8
2025-09-13,2025-09-13,2020-06-02,-32.5
2025-09-13,2025-09-13,2020-06-03,-32.0
2025-09-13,2025-09-13,2020-06-04,-31.6
2025-09-13,2025-09-13,2020-06-05,-31.2
2025-09-13,2025-09-13,2020-06-06,-30.7
2025-09-13,2025-09-13,2020-06-07,-30.4
2025-09-13,2025-09-13,2020-06-08,-30.0
2025-09-13,2025-09-13,2020-06-09,-29.5
2025-09-13,2025-09-13,2020-06-10,-29.0
2025-09-13,2025-09-13,2020-06-11,-28.5
2025-09-13,2025-09-13,2020-06-12,-27.9
2025-09-13,2025-09-13,2020-06-13,-27.5
2025-09-13,2025-09-13,2020-06-14,-26.8
2025-09-13,2025-09-13,2020-06-15,-26.3
2025-09-13,2025-09-13,2020-06-16,-25.8
2025-09-13,2025-09-13,2020-06-17,-25.2
