realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,33629
2025-09-13,2025-09-13,2000-01-01,32608
2025-09-13,2025-09-13,2001-01-01,30496
2025-09-13,2025-09-13,2002-01-01,21119
2025-09-13,2025-09-13,2003-01-01,20257
2025-09-13,2025-09-13,2004-01-01,18740
2025-09-13,2025-09-13,2005-01-01,14127
2025-09-13,2025-09-13,2006-01-01,14571
2025-09-13,2025-09-13,2007-01-01,12469
2025-09-13,2025-09-13,2008-01-01,10070
2025-09-13,2025-09-13,2009-01-01,8235
2025-09-13,2025-09-13,2010-01-01,15627
2025-09-13,2025-09-13,2011-01-01,16165
2025-09-13,2025-09-13,2012-01-01,9406
2025-09-13,2025-09-13,2013-01-01,9493
2025-09-13,2025-09-13,2014-01-01,7704
2025-09-13,2025-09-13,2015-01-01,6397
2025-09-13,2025-09-13,2016-01-01,6563
