realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1980-06-23,7.08
2025-09-13,2025-09-13,1980-06-24,.
2025-09-13,2025-09-13,1980-06-25,.
2025-09-13,2025-09-13,1980-06-26,.
2025-09-13,2025-09-13,1980-06-27,.
2025-09-13,2025-09-13,1980-06-30,8.15
2025-09-13,2025-09-13,1980-07-01,.
2025-09-13,2025-09-13,1980-07-02,.
2025-09-13,2025-09-13,1980-07-03,.
2025-09-13,2025-09-13,1980-07-04,.
2025-09-13,2025-09-13,1980-07-07,8.21
2025-09-13,2025-09-13,1980-07-08,.
2025-09-13,2025-09-13,1980-07-09,.
2025-09-13,2025-09-13,1980-07-10,.
2025-09-13,2025-09-13,1980-07-11,.
2025-09-13,2025-09-13,1980-07-14,8.17
2025-09-13,2025-09-13,1980-07-15,.
2025-09-13,2025-09-13,1980-07-16,.
2025-09-13,2025-09-13,1980-07-17,.
2025-09-13,2025-09-13,1980-07-18,.
2025-09-13,2025-09-13,1980-07-21,7.88
2025-09-13,2025-09-13,1980-07-22,.
2025-09-13,2025-09-13,1980-07-23,.
2025-09-13,2025-09-13,1980-07-24,.
2025-09-13,2025-09-13,1980-07-25,.
2025-09-13,2025-09-13,1980-07-28,8.22
2025-09-13,2025-09-13,1980-07-29,.
2025-09-13,2025-09-13,1980-07-30,.
2025-09-13,2025-09-13,1980-07-31,.
2025-09-13,2025-09-13,1980-08-01,.
2025-09-13,2025-09-13,1980-08-04,8.88
2025-09-13,2025-09-13,1980-08-05,.
2025-09-13,2025-09-13,1980-08-06,.
2025-09-13,2025-09-13,1980-08-07,.
2025-09-13,2025-09-13,1980-08-08,.
2025-09-13,2025-09-13,1980-08-11,8.72
2025-09-13,2025-09-13,1980-08-12,.
2025-09-13,2025-09-13,1980-08-13,.
2025-09-13,2025-09-13,1980-08-14,.
2025-09-13,2025-09-13,1980-08-15,.
2025-09-13,2025-09-13,1980-08-18,9.41
2025-09-13,2025-09-13,1980-08-19,.
2025-09-13,2025-09-13,1980-08-20,.
2025-09-13,2025-09-13,1980-08-21,.
2025-09-13,2025-09-13,1980-08-22,.
2025-09-13,2025-09-13,1980-08-25,10.03
2025-09-13,2025-09-13,1980-08-26,.
2025-09-13,2025-09-13,1980-08-27,.
2025-09-13,2025-09-13,1980-08-28,.
2025-09-13,2025-09-13,1980-08-29,10.12
2025-09-13,2025-09-13,1980-09-01,.
2025-09-13,2025-09-13,1980-09-02,.
2025-09-13,2025-09-13,1980-09-03,.
2025-09-13,2025-09-13,1980-09-04,.
2025-09-13,2025-09-13,1980-09-05,.
2025-09-13,2025-09-13,1980-09-08,10.06
2025-09-13,2025-09-13,1980-09-09,.
2025-09-13,2025-09-13,1980-09-10,.
2025-09-13,2025-09-13,1980-09-11,.
2025-09-13,2025-09-13,1980-09-12,.
2025-09-13,2025-09-13,1980-09-15,10.64
2025-09-13,2025-09-13,1980-09-16,.
2025-09-13,2025-09-13,1980-09-17,.
2025-09-13,2025-09-13,1980-09-18,.
2025-09-13,2025-09-13,1980-09-19,.
2025-09-13,2025-09-13,1980-09-22,10.46
2025-09-13,2025-09-13,1980-09-23,.
2025-09-13,2025-09-13,1980-09-24,.
2025-09-13,2025-09-13,1980-09-25,.
2025-09-13,2025-09-13,1980-09-26,.
2025-09-13,2025-09-13,1980-09-29,11.52
2025-09-13,2025-09-13,1980-09-30,.
2025-09-13,2025-09-13,1980-10-01,.
2025-09-13,2025-09-13,1980-10-02,.
2025-09-13,2025-09-13,1980-10-03,.
2025-09-13,2025-09-13,1980-10-06,11.30
2025-09-13,2025-09-13,1980-10-07,.
2025-09-13,2025-09-13,1980-10-08,.
2025-09-13,2025-09-13,1980-10-09,.
2025-09-13,2025-09-13,1980-10-10,11.34
2025-09-13,2025-09-13,1980-10-13,.
2025-09-13,2025-09-13,1980-10-14,.
2025-09-13,2025-09-13,1980-10-15,.
2025-09-13,2025-09-13,1980-10-16,.
2025-09-13,2025-09-13,1980-10-17,.
2025-09-13,2025-09-13,1980-10-20,11.41
2025-09-13,2025-09-13,1980-10-21,.
2025-09-13,2025-09-13,1980-10-22,.
2025-09-13,2025-09-13,1980-10-23,.
2025-09-13,2025-09-13,1980-10-24,.
2025-09-13,2025-09-13,1980-10-27,12.33
2025-09-13,2025-09-13,1980-10-28,.
2025-09-13,2025-09-13,1980-10-29,.
2025-09-13,2025-09-13,1980-10-30,.
2025-09-13,2025-09-13,1980-10-31,.
2025-09-13,2025-09-13,1980-11-03,13.34
2025-09-13,2025-09-13,1980-11-04,.
2025-09-13,2025-09-13,1980-11-05,.
2025-09-13,2025-09-13,1980-11-06,.
2025-09-13,2025-09-13,1980-11-07,.
2025-09-13,2025-09-13,1980-11-10,13.51
2025-09-13,2025-09-13,1980-11-11,.
