realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1977-02-18,7.7
2025-09-11,2025-09-11,1977-02-25,7.8
2025-09-11,2025-09-11,1977-03-04,7.81
2025-09-11,2025-09-11,1977-03-11,7.82
2025-09-11,2025-09-11,1977-03-18,7.78
2025-09-11,2025-09-11,1977-03-25,7.77
2025-09-11,2025-09-11,1977-04-01,7.79
2025-09-11,2025-09-11,1977-04-08,7.78
2025-09-11,2025-09-11,1977-04-15,7.71
2025-09-11,2025-09-11,1977-04-22,7.68
2025-09-11,2025-09-11,1977-04-29,7.76
2025-09-11,2025-09-11,1977-05-06,7.81
2025-09-11,2025-09-11,1977-05-13,7.85
2025-09-11,2025-09-11,1977-05-20,7.79
2025-09-11,2025-09-11,1977-05-27,7.76
2025-09-11,2025-09-11,1977-06-03,7.74
2025-09-11,2025-09-11,1977-06-10,7.68
2025-09-11,2025-09-11,1977-06-17,7.61
2025-09-11,2025-09-11,1977-06-24,7.61
2025-09-11,2025-09-11,1977-07-01,7.57
2025-09-11,2025-09-11,1977-07-08,7.63
2025-09-11,2025-09-11,1977-07-15,7.64
2025-09-11,2025-09-11,1977-07-22,7.64
2025-09-11,2025-09-11,1977-07-29,7.67
2025-09-11,2025-09-11,1977-08-05,7.71
2025-09-11,2025-09-11,1977-08-12,7.73
2025-09-11,2025-09-11,1977-08-19,7.72
2025-09-11,2025-09-11,1977-08-26,7.63
2025-09-11,2025-09-11,1977-09-02,7.59
2025-09-11,2025-09-11,1977-09-09,7.6
2025-09-11,2025-09-11,1977-09-16,7.64
2025-09-11,2025-09-11,1977-09-23,7.66
2025-09-11,2025-09-11,1977-09-30,7.68
2025-09-11,2025-09-11,1977-10-07,7.71
2025-09-11,2025-09-11,1977-10-14,7.79
2025-09-11,2025-09-11,1977-10-21,7.79
2025-09-11,2025-09-11,1977-10-28,7.81
2025-09-11,2025-09-11,1977-11-04,7.88
2025-09-11,2025-09-11,1977-11-11,7.87
2025-09-11,2025-09-11,1977-11-18,7.83
2025-09-11,2025-09-11,1977-11-25,7.82
2025-09-11,2025-09-11,1977-12-02,7.84
2025-09-11,2025-09-11,1977-12-09,7.88
2025-09-11,2025-09-11,1977-12-16,7.91
2025-09-11,2025-09-11,1977-12-23,7.98
2025-09-11,2025-09-11,1977-12-30,8.04
2025-09-11,2025-09-11,1978-01-06,8.08
2025-09-11,2025-09-11,1978-01-13,8.21
2025-09-11,2025-09-11,1978-01-20,8.19
2025-09-11,2025-09-11,1978-01-27,8.21
2025-09-11,2025-09-11,1978-02-03,8.2
2025-09-11,2025-09-11,1978-02-10,8.24
2025-09-11,2025-09-11,1978-02-17,8.28
2025-09-11,2025-09-11,1978-02-24,8.29
2025-09-11,2025-09-11,1978-03-03,8.25
2025-09-11,2025-09-11,1978-03-10,8.23
2025-09-11,2025-09-11,1978-03-17,8.2
2025-09-11,2025-09-11,1978-03-24,8.19
2025-09-11,2025-09-11,1978-03-31,8.3
2025-09-11,2025-09-11,1978-04-07,8.32
2025-09-11,2025-09-11,1978-04-14,8.35
2025-09-11,2025-09-11,1978-04-21,8.31
2025-09-11,2025-09-11,1978-04-28,8.38
2025-09-11,2025-09-11,1978-05-05,8.4
2025-09-11,2025-09-11,1978-05-12,8.44
2025-09-11,2025-09-11,1978-05-19,8.42
2025-09-11,2025-09-11,1978-05-26,8.46
2025-09-11,2025-09-11,1978-06-02,8.49
2025-09-11,2025-09-11,1978-06-09,8.45
2025-09-11,2025-09-11,1978-06-16,8.45
2025-09-11,2025-09-11,1978-06-23,8.52
2025-09-11,2025-09-11,1978-06-30,8.59
2025-09-11,2025-09-11,1978-07-07,8.63
2025-09-11,2025-09-11,1978-07-14,8.69
