realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,75987
2025-09-13,2025-09-13,1990-01-01,78027
2025-09-13,2025-09-13,1991-01-01,78746
2025-09-13,2025-09-13,1992-01-01,76593
2025-09-13,2025-09-13,1993-01-01,75429
2025-09-13,2025-09-13,1994-01-01,74446
2025-09-13,2025-09-13,1995-01-01,75012
2025-09-13,2025-09-13,1996-01-01,76002
2025-09-13,2025-09-13,1997-01-01,76944
2025-09-13,2025-09-13,1998-01-01,78136
2025-09-13,2025-09-13,1999-01-01,80090
2025-09-13,2025-09-13,2000-01-01,82017
2025-09-13,2025-09-13,2001-01-01,82411
2025-09-13,2025-09-13,2002-01-01,82455
2025-09-13,2025-09-13,2003-01-01,82756
2025-09-13,2025-09-13,2004-01-01,83259
2025-09-13,2025-09-13,2005-01-01,82657
2025-09-13,2025-09-13,2006-01-01,87861
2025-09-13,2025-09-13,2007-01-01,109696
2025-09-13,2025-09-13,2008-01-01,94604
2025-09-13,2025-09-13,2009-01-01,95542
2025-09-13,2025-09-13,2010-01-01,97431
2025-09-13,2025-09-13,2011-01-01,100070
2025-09-13,2025-09-13,2012-01-01,105032
2025-09-13,2025-09-13,2013-01-01,108336
2025-09-13,2025-09-13,2014-01-01,111750
2025-09-13,2025-09-13,2015-01-01,114804
2025-09-13,2025-09-13,2016-01-01,118578
2025-09-13,2025-09-13,2017-01-01,122784
2025-09-13,2025-09-13,2018-01-01,127190
2025-09-13,2025-09-13,2019-01-01,126873
2025-09-13,2025-09-13,2020-01-01,136373
2025-09-13,2025-09-13,2021-01-01,142000
2025-09-13,2025-09-13,2022-01-01,148000
