realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,287450
2025-09-13,2025-09-13,1999-04-01,299762
2025-09-13,2025-09-13,1999-07-01,315919
2025-09-13,2025-09-13,1999-10-01,329204
2025-09-13,2025-09-13,2000-01-01,348139
2025-09-13,2025-09-13,2000-04-01,358120
2025-09-13,2025-09-13,2000-07-01,371719
2025-09-13,2025-09-13,2000-10-01,374672
2025-09-13,2025-09-13,2001-01-01,368461
2025-09-13,2025-09-13,2001-04-01,349085
2025-09-13,2025-09-13,2001-07-01,334805
2025-09-13,2025-09-13,2001-10-01,323387
2025-09-13,2025-09-13,2002-01-01,332208
2025-09-13,2025-09-13,2002-04-01,350785
2025-09-13,2025-09-13,2002-07-01,357286
2025-09-13,2025-09-13,2002-10-01,366482
2025-09-13,2025-09-13,2003-01-01,373807
2025-09-13,2025-09-13,2003-04-01,373147
2025-09-13,2025-09-13,2003-07-01,380873
2025-09-13,2025-09-13,2003-10-01,396602
2025-09-13,2025-09-13,2004-01-01,417353
2025-09-13,2025-09-13,2004-04-01,439373
2025-09-13,2025-09-13,2004-07-01,449923
2025-09-13,2025-09-13,2004-10-01,472309
2025-09-13,2025-09-13,2005-01-01,479730
2025-09-13,2025-09-13,2005-04-01,492884
2025-09-13,2025-09-13,2005-07-01,504641
2025-09-13,2025-09-13,2005-10-01,530790
2025-09-13,2025-09-13,2006-01-01,543194
2025-09-13,2025-09-13,2006-04-01,554712
2025-09-13,2025-09-13,2006-07-01,567542
2025-09-13,2025-09-13,2006-10-01,562075
2025-09-13,2025-09-13,2007-01-01,572641
2025-09-13,2025-09-13,2007-04-01,586561
2025-09-13,2025-09-13,2007-07-01,597752
2025-09-13,2025-09-13,2007-10-01,614857
2025-09-13,2025-09-13,2008-01-01,643418
2025-09-13,2025-09-13,2008-04-01,667449
2025-09-13,2025-09-13,2008-07-01,673854
2025-09-13,2025-09-13,2008-10-01,577215
2025-09-13,2025-09-13,2009-01-01,478542
2025-09-13,2025-09-13,2009-04-01,465925
2025-09-13,2025-09-13,2009-07-01,501720
2025-09-13,2025-09-13,2009-10-01,541377
2025-09-13,2025-09-13,2010-01-01,563166
2025-09-13,2025-09-13,2010-04-01,588051
2025-09-13,2025-09-13,2010-07-01,604718
2025-09-13,2025-09-13,2010-10-01,619472
2025-09-13,2025-09-13,2011-01-01,652426
2025-09-13,2025-09-13,2011-04-01,674881
2025-09-13,2025-09-13,2011-07-01,682434
2025-09-13,2025-09-13,2011-10-01,688333
2025-09-13,2025-09-13,2012-01-01,698676
2025-09-13,2025-09-13,2012-04-01,696604
2025-09-13,2025-09-13,2012-07-01,688125
2025-09-13,2025-09-13,2012-10-01,689955
2025-09-13,2025-09-13,2013-01-01,688028
2025-09-13,2025-09-13,2013-04-01,687975
2025-09-13,2025-09-13,2013-07-01,689968
2025-09-13,2025-09-13,2013-10-01,694011
2025-09-13,2025-09-13,2014-01-01,710898
2025-09-13,2025-09-13,2014-04-01,723192
2025-09-13,2025-09-13,2014-07-01,720082
2025-09-13,2025-09-13,2014-10-01,722394
2025-09-13,2025-09-13,2015-01-01,699951
2025-09-13,2025-09-13,2015-04-01,697279
2025-09-13,2025-09-13,2015-07-01,694265
2025-09-13,2025-09-13,2015-10-01,680059
2025-09-13,2025-09-13,2016-01-01,666189
2025-09-13,2025-09-13,2016-04-01,674922
2025-09-13,2025-09-13,2016-07-01,686164
2025-09-13,2025-09-13,2016-10-01,693007
2025-09-13,2025-09-13,2017-01-01,712606
2025-09-13,2025-09-13,2017-04-01,720350
2025-09-13,2025-09-13,2017-07-01,724180
2025-09-13,2025-09-13,2017-10-01,754280
2025-09-13,2025-09-13,2018-01-01,770397
2025-09-13,2025-09-13,2018-04-01,774070
2025-09-13,2025-09-13,2018-07-01,785919
2025-09-13,2025-09-13,2018-10-01,791694
2025-09-13,2025-09-13,2019-01-01,783591
2025-09-13,2025-09-13,2019-04-01,789064
2025-09-13,2025-09-13,2019-07-01,778510
2025-09-13,2025-09-13,2019-10-01,762200
2025-09-13,2025-09-13,2020-01-01,734344
2025-09-13,2025-09-13,2020-04-01,614875
2025-09-13,2025-09-13,2020-07-01,709681
2025-09-13,2025-09-13,2020-10-01,759987
2025-09-13,2025-09-13,2021-01-01,797896
2025-09-13,2025-09-13,2021-04-01,836848
2025-09-13,2025-09-13,2021-07-01,864611
2025-09-13,2025-09-13,2021-10-01,921987
2025-09-13,2025-09-13,2022-01-01,985623
2025-09-13,2025-09-13,2022-04-01,1023199
2025-09-13,2025-09-13,2022-07-01,995857
2025-09-13,2025-09-13,2022-10-01,977495
2025-09-13,2025-09-13,2023-01-01,970440
2025-09-13,2025-09-13,2023-04-01,960143
2025-09-13,2025-09-13,2023-07-01,961561
2025-09-13,2025-09-13,2023-10-01,974596
2025-09-13,2025-09-13,2024-01-01,996531
2025-09-13,2025-09-13,2024-04-01,1021183
2025-09-13,2025-09-13,2024-07-01,1051872
2025-09-13,2025-09-13,2024-10-01,1066471
2025-09-13,2025-09-13,2025-01-01,1222797
