realtime_start,realtime_end,date,value
2025-09-03,2025-09-03,1971-01-01,1.0118
2025-09-03,2025-09-03,1971-02-01,1.0075
2025-09-03,2025-09-03,1971-03-01,1.0064
2025-09-03,2025-09-03,1971-04-01,1.0077
2025-09-03,2025-09-03,1971-05-01,1.0087
2025-09-03,2025-09-03,1971-06-01,1.0213
2025-09-03,2025-09-03,1971-07-01,1.0213
2025-09-03,2025-09-03,1971-08-01,1.013
2025-09-03,2025-09-03,1971-09-01,1.013
2025-09-03,2025-09-03,1971-10-01,1.0047
2025-09-03,2025-09-03,1971-11-01,1.0039
2025-09-03,2025-09-03,1971-12-01,0.9993
2025-09-03,2025-09-03,1972-01-01,1.0059
2025-09-03,2025-09-03,1972-02-01,1.0047
2025-09-03,2025-09-03,1972-03-01,0.9985
2025-09-03,2025-09-03,1972-04-01,0.9957
2025-09-03,2025-09-03,1972-05-01,0.9889
2025-09-03,2025-09-03,1972-06-01,0.9795
2025-09-03,2025-09-03,1972-07-01,0.984
2025-09-03,2025-09-03,1972-08-01,0.9824
2025-09-03,2025-09-03,1972-09-01,0.983
2025-09-03,2025-09-03,1972-10-01,0.9827
2025-09-03,2025-09-03,1972-11-01,0.9874
2025-09-03,2025-09-03,1972-12-01,0.9968
2025-09-03,2025-09-03,1973-01-01,0.9993
2025-09-03,2025-09-03,1973-02-01,0.9956
2025-09-03,2025-09-03,1973-03-01,0.9967
2025-09-03,2025-09-03,1973-04-01,1.0007
2025-09-03,2025-09-03,1973-05-01,1.0008
2025-09-03,2025-09-03,1973-06-01,0.9984
2025-09-03,2025-09-03,1973-07-01,0.9995
2025-09-03,2025-09-03,1973-08-01,1.0039
2025-09-03,2025-09-03,1973-09-01,1.0083
2025-09-03,2025-09-03,1973-10-01,1.0011
2025-09-03,2025-09-03,1973-11-01,0.9991
2025-09-03,2025-09-03,1973-12-01,0.9994
2025-09-03,2025-09-03,1974-01-01,0.9915
2025-09-03,2025-09-03,1974-02-01,0.9766
2025-09-03,2025-09-03,1974-03-01,0.972
2025-09-03,2025-09-03,1974-04-01,0.9676
2025-09-03,2025-09-03,1974-05-01,0.9623
2025-09-03,2025-09-03,1974-06-01,0.9664
2025-09-03,2025-09-03,1974-07-01,0.9763
2025-09-03,2025-09-03,1974-08-01,0.9799
2025-09-03,2025-09-03,1974-09-01,0.9864
2025-09-03,2025-09-03,1974-10-01,0.983
2025-09-03,2025-09-03,1974-11-01,0.9874
2025-09-03,2025-09-03,1974-12-01,0.9882
2025-09-03,2025-09-03,1975-01-01,0.9948
2025-09-03,2025-09-03,1975-02-01,1.0004
2025-09-03,2025-09-03,1975-03-01,1.0005
2025-09-03,2025-09-03,1975-04-01,1.011
2025-09-03,2025-09-03,1975-05-01,1.0286
2025-09-03,2025-09-03,1975-06-01,1.0264
2025-09-03,2025-09-03,1975-07-01,1.0309
2025-09-03,2025-09-03,1975-08-01,1.0354
2025-09-03,2025-09-03,1975-09-01,1.0263
2025-09-03,2025-09-03,1975-10-01,1.0251
2025-09-03,2025-09-03,1975-11-01,1.0139
2025-09-03,2025-09-03,1975-12-01,1.0139
2025-09-03,2025-09-03,1976-01-01,1.0065
2025-09-03,2025-09-03,1976-02-01,0.9935
2025-09-03,2025-09-03,1976-03-01,0.9859
2025-09-03,2025-09-03,1976-04-01,0.9836
2025-09-03,2025-09-03,1976-05-01,0.9802
2025-09-03,2025-09-03,1976-06-01,0.9736
2025-09-03,2025-09-03,1976-07-01,0.9722
2025-09-03,2025-09-03,1976-08-01,0.9854
2025-09-03,2025-09-03,1976-09-01,0.9751
2025-09-03,2025-09-03,1976-10-01,0.9727
2025-09-03,2025-09-03,1976-11-01,0.9859
2025-09-03,2025-09-03,1976-12-01,1.0183
2025-09-03,2025-09-03,1977-01-01,1.0103
2025-09-03,2025-09-03,1977-02-01,1.0279
2025-09-03,2025-09-03,1977-03-01,1.0513
2025-09-03,2025-09-03,1977-04-01,1.0515
2025-09-03,2025-09-03,1977-05-01,1.0486
2025-09-03,2025-09-03,1977-06-01,1.0577
2025-09-03,2025-09-03,1977-07-01,1.0612
2025-09-03,2025-09-03,1977-08-01,1.075
2025-09-03,2025-09-03,1977-09-01,1.0733
2025-09-03,2025-09-03,1977-10-01,1.0989
2025-09-03,2025-09-03,1977-11-01,1.1093
2025-09-03,2025-09-03,1977-12-01,1.0973
2025-09-03,2025-09-03,1978-01-01,1.1012
2025-09-03,2025-09-03,1978-02-01,1.113
2025-09-03,2025-09-03,1978-03-01,1.1258
2025-09-03,2025-09-03,1978-04-01,1.1417
2025-09-03,2025-09-03,1978-05-01,1.1186
2025-09-03,2025-09-03,1978-06-01,1.1218
2025-09-03,2025-09-03,1978-07-01,1.1246
2025-09-03,2025-09-03,1978-08-01,1.1404
2025-09-03,2025-09-03,1978-09-01,1.1664
2025-09-03,2025-09-03,1978-10-01,1.1828
2025-09-03,2025-09-03,1978-11-01,1.1731
2025-09-03,2025-09-03,1978-12-01,1.1798
2025-09-03,2025-09-03,1979-01-01,1.1899
2025-09-03,2025-09-03,1979-02-01,1.1956
2025-09-03,2025-09-03,1979-03-01,1.1739
2025-09-03,2025-09-03,1979-04-01,1.1464
2025-09-03,2025-09-03,1979-05-01,1.1556
2025-09-03,2025-09-03,1979-06-01,1.1724
2025-09-03,2025-09-03,1979-07-01,1.1639
2025-09-03,2025-09-03,1979-08-01,1.1706
2025-09-03,2025-09-03,1979-09-01,1.1653
2025-09-03,2025-09-03,1979-10-01,1.1754
2025-09-03,2025-09-03,1979-11-01,1.1797
2025-09-03,2025-09-03,1979-12-01,1.17
2025-09-03,2025-09-03,1980-01-01,1.164
2025-09-03,2025-09-03,1980-02-01,1.1555
2025-09-03,2025-09-03,1980-03-01,1.1731
2025-09-03,2025-09-03,1980-04-01,1.1861
2025-09-03,2025-09-03,1980-05-01,1.1741
2025-09-03,2025-09-03,1980-06-01,1.1516
2025-09-03,2025-09-03,1980-07-01,1.1523
2025-09-03,2025-09-03,1980-08-01,1.1592
2025-09-03,2025-09-03,1980-09-01,1.1647
2025-09-03,2025-09-03,1980-10-01,1.1691
2025-09-03,2025-09-03,1980-11-01,1.1864
2025-09-03,2025-09-03,1980-12-01,1.1968
2025-09-03,2025-09-03,1981-01-01,1.1909
2025-09-03,2025-09-03,1981-02-01,1.1984
2025-09-03,2025-09-03,1981-03-01,1.1914
2025-09-03,2025-09-03,1981-04-01,1.191
2025-09-03,2025-09-03,1981-05-01,1.201
2025-09-03,2025-09-03,1981-06-01,1.2041
2025-09-03,2025-09-03,1981-07-01,1.2107
2025-09-03,2025-09-03,1981-08-01,1.2232
2025-09-03,2025-09-03,1981-09-01,1.2008
2025-09-03,2025-09-03,1981-10-01,1.2029
2025-09-03,2025-09-03,1981-11-01,1.1872
2025-09-03,2025-09-03,1981-12-01,1.1851
2025-09-03,2025-09-03,1982-01-01,1.1926
2025-09-03,2025-09-03,1982-02-01,1.214
2025-09-03,2025-09-03,1982-03-01,1.2205
2025-09-03,2025-09-03,1982-04-01,1.2252
2025-09-03,2025-09-03,1982-05-01,1.2336
2025-09-03,2025-09-03,1982-06-01,1.2756
2025-09-03,2025-09-03,1982-07-01,1.27
2025-09-03,2025-09-03,1982-08-01,1.2452
2025-09-03,2025-09-03,1982-09-01,1.2348
2025-09-03,2025-09-03,1982-10-01,1.2301
2025-09-03,2025-09-03,1982-11-01,1.2262
2025-09-03,2025-09-03,1982-12-01,1.2385
2025-09-03,2025-09-03,1983-01-01,1.2287
2025-09-03,2025-09-03,1983-02-01,1.2277
2025-09-03,2025-09-03,1983-03-01,1.2263
2025-09-03,2025-09-03,1983-04-01,1.2325
2025-09-03,2025-09-03,1983-05-01,1.2292
2025-09-03,2025-09-03,1983-06-01,1.2323
2025-09-03,2025-09-03,1983-07-01,1.2323
2025-09-03,2025-09-03,1983-08-01,1.2338
2025-09-03,2025-09-03,1983-09-01,1.2326
2025-09-03,2025-09-03,1983-10-01,1.232
2025-09-03,2025-09-03,1983-11-01,1.2367
2025-09-03,2025-09-03,1983-12-01,1.2469
2025-09-03,2025-09-03,1984-01-01,1.2484
2025-09-03,2025-09-03,1984-02-01,1.248
2025-09-03,2025-09-03,1984-03-01,1.2697
2025-09-03,2025-09-03,1984-04-01,1.2796
2025-09-03,2025-09-03,1984-05-01,1.2944
2025-09-03,2025-09-03,1984-06-01,1.304
2025-09-03,2025-09-03,1984-07-01,1.3238
2025-09-03,2025-09-03,1984-08-01,1.3035
2025-09-03,2025-09-03,1984-09-01,1.3145
2025-09-03,2025-09-03,1984-10-01,1.319
2025-09-03,2025-09-03,1984-11-01,1.3168
2025-09-03,2025-09-03,1984-12-01,1.3201
2025-09-03,2025-09-03,1985-01-01,1.324
2025-09-03,2025-09-03,1985-02-01,1.3547
2025-09-03,2025-09-03,1985-03-01,1.384
2025-09-03,2025-09-03,1985-04-01,1.3658
2025-09-03,2025-09-03,1985-05-01,1.3756
2025-09-03,2025-09-03,1985-06-01,1.3676
2025-09-03,2025-09-03,1985-07-01,1.3526
2025-09-03,2025-09-03,1985-08-01,1.3575
2025-09-03,2025-09-03,1985-09-01,1.3703
2025-09-03,2025-09-03,1985-10-01,1.3667
2025-09-03,2025-09-03,1985-11-01,1.3765
2025-09-03,2025-09-03,1985-12-01,1.3955
2025-09-03,2025-09-03,1986-01-01,1.407
2025-09-03,2025-09-03,1986-02-01,1.4043
2025-09-03,2025-09-03,1986-03-01,1.4009
2025-09-03,2025-09-03,1986-04-01,1.3879
2025-09-03,2025-09-03,1986-05-01,1.3757
2025-09-03,2025-09-03,1986-06-01,1.3899
2025-09-03,2025-09-03,1986-07-01,1.3808
2025-09-03,2025-09-03,1986-08-01,1.3885
2025-09-03,2025-09-03,1986-09-01,1.3873
2025-09-03,2025-09-03,1986-10-01,1.3885
2025-09-03,2025-09-03,1986-11-01,1.3863
2025-09-03,2025-09-03,1986-12-01,1.3801
2025-09-03,2025-09-03,1987-01-01,1.3606
2025-09-03,2025-09-03,1987-02-01,1.334
2025-09-03,2025-09-03,1987-03-01,1.3194
2025-09-03,2025-09-03,1987-04-01,1.3192
2025-09-03,2025-09-03,1987-05-01,1.3411
2025-09-03,2025-09-03,1987-06-01,1.3387
2025-09-03,2025-09-03,1987-07-01,1.3262
2025-09-03,2025-09-03,1987-08-01,1.3256
2025-09-03,2025-09-03,1987-09-01,1.3154
2025-09-03,2025-09-03,1987-10-01,1.3097
2025-09-03,2025-09-03,1987-11-01,1.3167
2025-09-03,2025-09-03,1987-12-01,1.3075
2025-09-03,2025-09-03,1988-01-01,1.2855
2025-09-03,2025-09-03,1988-02-01,1.2682
2025-09-03,2025-09-03,1988-03-01,1.2492
2025-09-03,2025-09-03,1988-04-01,1.2353
2025-09-03,2025-09-03,1988-05-01,1.2373
2025-09-03,2025-09-03,1988-06-01,1.2176
2025-09-03,2025-09-03,1988-07-01,1.2075
2025-09-03,2025-09-03,1988-08-01,1.2237
2025-09-03,2025-09-03,1988-09-01,1.2267
2025-09-03,2025-09-03,1988-10-01,1.2055
2025-09-03,2025-09-03,1988-11-01,1.2186
2025-09-03,2025-09-03,1988-12-01,1.1962
2025-09-03,2025-09-03,1989-01-01,1.1913
2025-09-03,2025-09-03,1989-02-01,1.1891
2025-09-03,2025-09-03,1989-03-01,1.1954
2025-09-03,2025-09-03,1989-04-01,1.1888
2025-09-03,2025-09-03,1989-05-01,1.1925
2025-09-03,2025-09-03,1989-06-01,1.1986
