realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,2845
2025-09-13,2025-09-13,1999-04-01,2984
2025-09-13,2025-09-13,1999-07-01,2782
2025-09-13,2025-09-13,1999-10-01,2879
2025-09-13,2025-09-13,2000-01-01,2688
2025-09-13,2025-09-13,2000-04-01,2992
2025-09-13,2025-09-13,2000-07-01,3087
2025-09-13,2025-09-13,2000-10-01,3106
2025-09-13,2025-09-13,2001-01-01,2866
2025-09-13,2025-09-13,2001-04-01,3112
2025-09-13,2025-09-13,2001-07-01,3273
2025-09-13,2025-09-13,2001-10-01,3250
2025-09-13,2025-09-13,2002-01-01,2954
2025-09-13,2025-09-13,2002-04-01,3223
2025-09-13,2025-09-13,2002-07-01,3321
2025-09-13,2025-09-13,2002-10-01,3318
2025-09-13,2025-09-13,2003-01-01,3167
2025-09-13,2025-09-13,2003-04-01,3356
2025-09-13,2025-09-13,2003-07-01,3400
2025-09-13,2025-09-13,2003-10-01,3433
2025-09-13,2025-09-13,2004-01-01,3387
2025-09-13,2025-09-13,2004-04-01,3759
2025-09-13,2025-09-13,2004-07-01,3690
2025-09-13,2025-09-13,2004-10-01,3707
2025-09-13,2025-09-13,2005-01-01,3857
2025-09-13,2025-09-13,2005-04-01,4200
2025-09-13,2025-09-13,2005-07-01,4187
2025-09-13,2025-09-13,2005-10-01,4162
2025-09-13,2025-09-13,2006-01-01,3973
2025-09-13,2025-09-13,2006-04-01,4309
2025-09-13,2025-09-13,2006-07-01,4157
2025-09-13,2025-09-13,2006-10-01,4205
2025-09-13,2025-09-13,2007-01-01,3795
2025-09-13,2025-09-13,2007-04-01,4163
2025-09-13,2025-09-13,2007-07-01,4025
2025-09-13,2025-09-13,2007-10-01,4127
2025-09-13,2025-09-13,2008-01-01,4212
2025-09-13,2025-09-13,2008-04-01,4293
2025-09-13,2025-09-13,2008-07-01,4316
2025-09-13,2025-09-13,2008-10-01,4393
2025-09-13,2025-09-13,2009-01-01,3362
2025-09-13,2025-09-13,2009-04-01,3600
2025-09-13,2025-09-13,2009-07-01,3649
2025-09-13,2025-09-13,2009-10-01,3298
2025-09-13,2025-09-13,2010-01-01,2944
2025-09-13,2025-09-13,2010-04-01,3450
2025-09-13,2025-09-13,2010-07-01,3704
2025-09-13,2025-09-13,2010-10-01,3430
2025-09-13,2025-09-13,2011-01-01,3098
2025-09-13,2025-09-13,2011-04-01,3555
2025-09-13,2025-09-13,2011-07-01,3772
2025-09-13,2025-09-13,2011-10-01,3514
2025-09-13,2025-09-13,2012-01-01,3141
2025-09-13,2025-09-13,2012-04-01,3742
2025-09-13,2025-09-13,2012-07-01,3901
2025-09-13,2025-09-13,2012-10-01,3524
2025-09-13,2025-09-13,2013-01-01,3303
2025-09-13,2025-09-13,2013-04-01,3909
2025-09-13,2025-09-13,2013-07-01,4124
2025-09-13,2025-09-13,2013-10-01,3874
2025-09-13,2025-09-13,2014-01-01,3451
2025-09-13,2025-09-13,2014-04-01,4102
2025-09-13,2025-09-13,2014-07-01,4351
2025-09-13,2025-09-13,2014-10-01,4043
2025-09-13,2025-09-13,2015-01-01,3600
2025-09-13,2025-09-13,2015-04-01,4209
2025-09-13,2025-09-13,2015-07-01,4561
2025-09-13,2025-09-13,2015-10-01,4323
2025-09-13,2025-09-13,2016-01-01,3781
2025-09-13,2025-09-13,2016-04-01,4404
2025-09-13,2025-09-13,2016-07-01,4716
2025-09-13,2025-09-13,2016-10-01,4415
2025-09-13,2025-09-13,2017-01-01,3602
2025-09-13,2025-09-13,2017-04-01,4241
2025-09-13,2025-09-13,2017-07-01,4679
2025-09-13,2025-09-13,2017-10-01,4430
2025-09-13,2025-09-13,2018-01-01,3666
2025-09-13,2025-09-13,2018-04-01,4256
2025-09-13,2025-09-13,2018-07-01,4795
2025-09-13,2025-09-13,2018-10-01,4506
2025-09-13,2025-09-13,2019-01-01,4016
2025-09-13,2025-09-13,2019-04-01,4666
2025-09-13,2025-09-13,2019-07-01,5164
2025-09-13,2025-09-13,2019-10-01,5062
2025-09-13,2025-09-13,2020-01-01,3472
2025-09-13,2025-09-13,2020-04-01,3224
2025-09-13,2025-09-13,2020-07-01,3821
2025-09-13,2025-09-13,2020-10-01,3915
2025-09-13,2025-09-13,2021-01-01,3631
2025-09-13,2025-09-13,2021-04-01,4341
2025-09-13,2025-09-13,2021-07-01,5249
2025-09-13,2025-09-13,2021-10-01,5054
2025-09-13,2025-09-13,2022-01-01,5534
2025-09-13,2025-09-13,2022-04-01,6467
2025-09-13,2025-09-13,2022-07-01,7371
2025-09-13,2025-09-13,2022-10-01,7127
2025-09-13,2025-09-13,2023-01-01,6109
2025-09-13,2025-09-13,2023-04-01,7296
2025-09-13,2025-09-13,2023-07-01,8167
2025-09-13,2025-09-13,2023-10-01,7812
2025-09-13,2025-09-13,2024-01-01,6363
2025-09-13,2025-09-13,2024-04-01,7558
2025-09-13,2025-09-13,2024-07-01,8610
2025-09-13,2025-09-13,2024-10-01,8242
2025-09-13,2025-09-13,2025-01-01,6731
