realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,42431
2025-09-13,2025-09-13,1985-04-01,41271
2025-09-13,2025-09-13,1985-07-01,41904
2025-09-13,2025-09-13,1985-10-01,40238
2025-09-13,2025-09-13,1986-01-01,42829
2025-09-13,2025-09-13,1986-04-01,40522
2025-09-13,2025-09-13,1986-07-01,42026
2025-09-13,2025-09-13,1986-10-01,43594
2025-09-13,2025-09-13,1987-01-01,60892
2025-09-13,2025-09-13,1987-04-01,56629
2025-09-13,2025-09-13,1987-07-01,56580
2025-09-13,2025-09-13,1987-10-01,58344
2025-09-13,2025-09-13,1988-01-01,58674
2025-09-13,2025-09-13,1988-04-01,55100
2025-09-13,2025-09-13,1988-07-01,58707
2025-09-13,2025-09-13,1988-10-01,53217
2025-09-13,2025-09-13,1989-01-01,60651
2025-09-13,2025-09-13,1989-04-01,58880
2025-09-13,2025-09-13,1989-07-01,60570
2025-09-13,2025-09-13,1989-10-01,60674
2025-09-13,2025-09-13,1990-01-01,64103
2025-09-13,2025-09-13,1990-04-01,62016
2025-09-13,2025-09-13,1990-07-01,66191
2025-09-13,2025-09-13,1990-10-01,76585
2025-09-13,2025-09-13,1991-01-01,81085
2025-09-13,2025-09-13,1991-04-01,75381
2025-09-13,2025-09-13,1991-07-01,72815
2025-09-13,2025-09-13,1991-10-01,71566
2025-09-13,2025-09-13,1992-01-01,70686
2025-09-13,2025-09-13,1992-04-01,66690
2025-09-13,2025-09-13,1992-07-01,64958
2025-09-13,2025-09-13,1992-10-01,62213
2025-09-13,2025-09-13,1993-01-01,58450
2025-09-13,2025-09-13,1993-04-01,51367
2025-09-13,2025-09-13,1993-07-01,47592
2025-09-13,2025-09-13,1993-10-01,42706
2025-09-13,2025-09-13,1994-01-01,40370
2025-09-13,2025-09-13,1994-04-01,34853
2025-09-13,2025-09-13,1994-07-01,33172
2025-09-13,2025-09-13,1994-10-01,33195
2025-09-13,2025-09-13,1995-01-01,35628
2025-09-13,2025-09-13,1995-04-01,34538
2025-09-13,2025-09-13,1995-07-01,34524
2025-09-13,2025-09-13,1995-10-01,36028
2025-09-13,2025-09-13,1996-01-01,35647
2025-09-13,2025-09-13,1996-04-01,36249
2025-09-13,2025-09-13,1996-07-01,37489
2025-09-13,2025-09-13,1996-10-01,38559
2025-09-13,2025-09-13,1997-01-01,37759
2025-09-13,2025-09-13,1997-04-01,38548
2025-09-13,2025-09-13,1997-07-01,39181
2025-09-13,2025-09-13,1997-10-01,43195
2025-09-13,2025-09-13,1998-01-01,44161
2025-09-13,2025-09-13,1998-04-01,42021
2025-09-13,2025-09-13,1998-07-01,43652
2025-09-13,2025-09-13,1998-10-01,48712
2025-09-13,2025-09-13,1999-01-01,47963
2025-09-13,2025-09-13,1999-04-01,47280
2025-09-13,2025-09-13,1999-07-01,51283
2025-09-13,2025-09-13,1999-10-01,51561
2025-09-13,2025-09-13,2000-01-01,52425
2025-09-13,2025-09-13,2000-04-01,54945
2025-09-13,2025-09-13,2000-07-01,59530
2025-09-13,2025-09-13,2000-10-01,66934
2025-09-13,2025-09-13,2001-01-01,67602
2025-09-13,2025-09-13,2001-04-01,69434
2025-09-13,2025-09-13,2001-07-01,76999
2025-09-13,2025-09-13,2001-10-01,82225
2025-09-13,2025-09-13,2002-01-01,79367
2025-09-13,2025-09-13,2002-04-01,79692
2025-09-13,2025-09-13,2002-07-01,82560
2025-09-13,2025-09-13,2002-10-01,83091
2025-09-13,2025-09-13,2003-01-01,78312
2025-09-13,2025-09-13,2003-04-01,74638
2025-09-13,2025-09-13,2003-07-01,71519
2025-09-13,2025-09-13,2003-10-01,73561
2025-09-13,2025-09-13,2004-01-01,64767
2025-09-13,2025-09-13,2004-04-01,61861
2025-09-13,2025-09-13,2004-07-01,61992
2025-09-13,2025-09-13,2004-10-01,61832
2025-09-13,2025-09-13,2005-01-01,58824
2025-09-13,2025-09-13,2005-04-01,57853
2025-09-13,2025-09-13,2005-07-01,61303
2025-09-13,2025-09-13,2005-10-01,65013
2025-09-13,2025-09-13,2006-01-01,61482
2025-09-13,2025-09-13,2006-04-01,61012
2025-09-13,2025-09-13,2006-07-01,66995
2025-09-13,2025-09-13,2006-10-01,80756
2025-09-13,2025-09-13,2007-01-01,78034
2025-09-13,2025-09-13,2007-04-01,82505
2025-09-13,2025-09-13,2007-07-01,103736
2025-09-13,2025-09-13,2007-10-01,130272
2025-09-13,2025-09-13,2008-01-01,145912
2025-09-13,2025-09-13,2008-04-01,162361
2025-09-13,2025-09-13,2008-07-01,199689
2025-09-13,2025-09-13,2008-10-01,266518
2025-09-13,2025-09-13,2009-01-01,303707
2025-09-13,2025-09-13,2009-04-01,326973
2025-09-13,2025-09-13,2009-07-01,364045
2025-09-13,2025-09-13,2009-10-01,401620
2025-09-13,2025-09-13,2010-01-01,418101
2025-09-13,2025-09-13,2010-04-01,386231
2025-09-13,2025-09-13,2010-07-01,377189
2025-09-13,2025-09-13,2010-10-01,355753
2025-09-13,2025-09-13,2011-01-01,334656
2025-09-13,2025-09-13,2011-04-01,314328
2025-09-13,2025-09-13,2011-07-01,310124
2025-09-13,2025-09-13,2011-10-01,311657
2025-09-13,2025-09-13,2012-01-01,300296
2025-09-13,2025-09-13,2012-04-01,289331
2025-09-13,2025-09-13,2012-07-01,293760
2025-09-13,2025-09-13,2012-10-01,283770
2025-09-13,2025-09-13,2013-01-01,265646
2025-09-13,2025-09-13,2013-04-01,246725
2025-09-13,2025-09-13,2013-07-01,230373
2025-09-13,2025-09-13,2013-10-01,221565
2025-09-13,2025-09-13,2014-01-01,206391
2025-09-13,2025-09-13,2014-04-01,192779
2025-09-13,2025-09-13,2014-07-01,184793
2025-09-13,2025-09-13,2014-10-01,180157
2025-09-13,2025-09-13,2015-01-01,164009
2025-09-13,2025-09-13,2015-04-01,157745
2025-09-13,2025-09-13,2015-07-01,154552
2025-09-13,2025-09-13,2015-10-01,156659
2025-09-13,2025-09-13,2016-01-01,154235
2025-09-13,2025-09-13,2016-04-01,151312
2025-09-13,2025-09-13,2016-07-01,150083
2025-09-13,2025-09-13,2016-10-01,152558
2025-09-13,2025-09-13,2017-01-01,141554
2025-09-13,2025-09-13,2017-04-01,134032
2025-09-13,2025-09-13,2017-07-01,136802
2025-09-13,2025-09-13,2017-10-01,141720
2025-09-13,2025-09-13,2018-01-01,132139
2025-09-13,2025-09-13,2018-04-01,124007
2025-09-13,2025-09-13,2018-07-01,123273
2025-09-13,2025-09-13,2018-10-01,123857
2025-09-13,2025-09-13,2019-01-01,121638
2025-09-13,2025-09-13,2019-04-01,115310
2025-09-13,2025-09-13,2019-07-01,118185
2025-09-13,2025-09-13,2019-10-01,119442
2025-09-13,2025-09-13,2020-01-01,125365
2025-09-13,2025-09-13,2020-04-01,128512
2025-09-13,2025-09-13,2020-07-01,135905
2025-09-13,2025-09-13,2020-10-01,140526
2025-09-13,2025-09-13,2021-01-01,125358
2025-09-13,2025-09-13,2021-04-01,113179
2025-09-13,2025-09-13,2021-07-01,110495
2025-09-13,2025-09-13,2021-10-01,117037
2025-09-13,2025-09-13,2022-01-01,111794
2025-09-13,2025-09-13,2022-04-01,111632
2025-09-13,2025-09-13,2022-07-01,113236
2025-09-13,2025-09-13,2022-10-01,120637
2025-09-13,2025-09-13,2023-01-01,118970
2025-09-13,2025-09-13,2023-04-01,119512
2025-09-13,2025-09-13,2023-07-01,129967
2025-09-13,2025-09-13,2023-10-01,140552
2025-09-13,2025-09-13,2024-01-01,140118
2025-09-13,2025-09-13,2024-04-01,141360
2025-09-13,2025-09-13,2024-07-01,148037
2025-09-13,2025-09-13,2024-10-01,158032
2025-09-13,2025-09-13,2025-01-01,152893
2025-09-13,2025-09-13,2025-04-01,147436
