realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,1.1
2025-09-13,2025-09-13,1975-01-13,1.1
2025-09-13,2025-09-13,1975-01-20,1.1
2025-09-13,2025-09-13,1975-01-27,1.1
2025-09-13,2025-09-13,1975-02-03,1.1
2025-09-13,2025-09-13,1975-02-10,1.1
2025-09-13,2025-09-13,1975-02-17,1.0
2025-09-13,2025-09-13,1975-02-24,1.0
2025-09-13,2025-09-13,1975-03-03,1.0
2025-09-13,2025-09-13,1975-03-10,1.0
2025-09-13,2025-09-13,1975-03-17,1.0
2025-09-13,2025-09-13,1975-03-24,0.9
2025-09-13,2025-09-13,1975-03-31,0.9
2025-09-13,2025-09-13,1975-04-07,0.9
2025-09-13,2025-09-13,1975-04-14,0.9
2025-09-13,2025-09-13,1975-04-21,0.9
2025-09-13,2025-09-13,1975-04-28,0.9
2025-09-13,2025-09-13,1975-05-05,0.9
2025-09-13,2025-09-13,1975-05-12,0.9
2025-09-13,2025-09-13,1975-05-19,0.9
2025-09-13,2025-09-13,1975-05-26,0.9
2025-09-13,2025-09-13,1975-06-02,0.9
2025-09-13,2025-09-13,1975-06-09,0.9
2025-09-13,2025-09-13,1975-06-16,0.9
2025-09-13,2025-09-13,1975-06-23,0.9
2025-09-13,2025-09-13,1975-06-30,0.9
2025-09-13,2025-09-13,1975-07-07,0.9
2025-09-13,2025-09-13,1975-07-14,0.9
2025-09-13,2025-09-13,1975-07-21,0.9
2025-09-13,2025-09-13,1975-07-28,0.9
2025-09-13,2025-09-13,1975-08-04,0.9
2025-09-13,2025-09-13,1975-08-11,0.9
2025-09-13,2025-09-13,1975-08-18,0.9
2025-09-13,2025-09-13,1975-08-25,0.9
2025-09-13,2025-09-13,1975-09-01,0.9
2025-09-13,2025-09-13,1975-09-08,0.9
2025-09-13,2025-09-13,1975-09-15,1.0
2025-09-13,2025-09-13,1975-09-22,1.0
2025-09-13,2025-09-13,1975-09-29,1.0
2025-09-13,2025-09-13,1975-10-06,1.1
2025-09-13,2025-09-13,1975-10-13,1.1
2025-09-13,2025-09-13,1975-10-20,1.1
2025-09-13,2025-09-13,1975-10-27,1.1
2025-09-13,2025-09-13,1975-11-03,1.1
2025-09-13,2025-09-13,1975-11-10,1.2
2025-09-13,2025-09-13,1975-11-17,1.2
2025-09-13,2025-09-13,1975-11-24,1.2
2025-09-13,2025-09-13,1975-12-01,1.2
2025-09-13,2025-09-13,1975-12-08,1.2
2025-09-13,2025-09-13,1975-12-15,1.2
2025-09-13,2025-09-13,1975-12-22,1.2
2025-09-13,2025-09-13,1975-12-29,1.3
2025-09-13,2025-09-13,1976-01-05,1.3
2025-09-13,2025-09-13,1976-01-12,1.2
2025-09-13,2025-09-13,1976-01-19,1.2
2025-09-13,2025-09-13,1976-01-26,1.2
2025-09-13,2025-09-13,1976-02-02,1.2
2025-09-13,2025-09-13,1976-02-09,1.2
2025-09-13,2025-09-13,1976-02-16,1.2
2025-09-13,2025-09-13,1976-02-23,1.2
2025-09-13,2025-09-13,1976-03-01,1.2
2025-09-13,2025-09-13,1976-03-08,1.2
2025-09-13,2025-09-13,1976-03-15,1.2
2025-09-13,2025-09-13,1976-03-22,1.2
2025-09-13,2025-09-13,1976-03-29,1.2
2025-09-13,2025-09-13,1976-04-05,1.2
2025-09-13,2025-09-13,1976-04-12,1.2
2025-09-13,2025-09-13,1976-04-19,1.2
2025-09-13,2025-09-13,1976-04-26,1.2
2025-09-13,2025-09-13,1976-05-03,1.2
2025-09-13,2025-09-13,1976-05-10,1.2
2025-09-13,2025-09-13,1976-05-17,1.2
2025-09-13,2025-09-13,1976-05-24,1.2
2025-09-13,2025-09-13,1976-05-31,1.2
2025-09-13,2025-09-13,1976-06-07,1.2
2025-09-13,2025-09-13,1976-06-14,1.3
2025-09-13,2025-09-13,1976-06-21,1.3
2025-09-13,2025-09-13,1976-06-28,1.3
2025-09-13,2025-09-13,1976-07-05,1.3
2025-09-13,2025-09-13,1976-07-12,1.4
2025-09-13,2025-09-13,1976-07-19,1.4
2025-09-13,2025-09-13,1976-07-26,1.4
2025-09-13,2025-09-13,1976-08-02,1.4
2025-09-13,2025-09-13,1976-08-09,1.4
2025-09-13,2025-09-13,1976-08-16,1.4
2025-09-13,2025-09-13,1976-08-23,1.4
2025-09-13,2025-09-13,1976-08-30,1.4
2025-09-13,2025-09-13,1976-09-06,1.4
2025-09-13,2025-09-13,1976-09-13,1.4
2025-09-13,2025-09-13,1976-09-20,1.4
2025-09-13,2025-09-13,1976-09-27,1.4
2025-09-13,2025-09-13,1976-10-04,1.4
2025-09-13,2025-09-13,1976-10-11,1.4
2025-09-13,2025-09-13,1976-10-18,1.4
2025-09-13,2025-09-13,1976-10-25,1.3
2025-09-13,2025-09-13,1976-11-01,1.3
2025-09-13,2025-09-13,1976-11-08,1.3
2025-09-13,2025-09-13,1976-11-15,1.3
2025-09-13,2025-09-13,1976-11-22,1.3
2025-09-13,2025-09-13,1976-11-29,1.3
2025-09-13,2025-09-13,1976-12-06,1.3
2025-09-13,2025-09-13,1976-12-13,1.3
2025-09-13,2025-09-13,1976-12-20,1.3
2025-09-13,2025-09-13,1976-12-27,1.3
2025-09-13,2025-09-13,1977-01-03,1.3
2025-09-13,2025-09-13,1977-01-10,1.3
2025-09-13,2025-09-13,1977-01-17,1.3
2025-09-13,2025-09-13,1977-01-24,1.3
2025-09-13,2025-09-13,1977-01-31,1.3
2025-09-13,2025-09-13,1977-02-07,1.4
2025-09-13,2025-09-13,1977-02-14,1.4
2025-09-13,2025-09-13,1977-02-21,1.4
2025-09-13,2025-09-13,1977-02-28,1.4
2025-09-13,2025-09-13,1977-03-07,1.4
2025-09-13,2025-09-13,1977-03-14,1.4
2025-09-13,2025-09-13,1977-03-21,1.5
2025-09-13,2025-09-13,1977-03-28,1.5
2025-09-13,2025-09-13,1977-04-04,1.5
2025-09-13,2025-09-13,1977-04-11,1.5
2025-09-13,2025-09-13,1977-04-18,1.6
2025-09-13,2025-09-13,1977-04-25,1.6
2025-09-13,2025-09-13,1977-05-02,1.6
2025-09-13,2025-09-13,1977-05-09,1.6
2025-09-13,2025-09-13,1977-05-16,1.7
2025-09-13,2025-09-13,1977-05-23,1.7
2025-09-13,2025-09-13,1977-05-30,1.7
2025-09-13,2025-09-13,1977-06-06,1.8
2025-09-13,2025-09-13,1977-06-13,1.8
2025-09-13,2025-09-13,1977-06-20,1.9
2025-09-13,2025-09-13,1977-06-27,1.9
2025-09-13,2025-09-13,1977-07-04,1.9
2025-09-13,2025-09-13,1977-07-11,2.0
2025-09-13,2025-09-13,1977-07-18,2.0
2025-09-13,2025-09-13,1977-07-25,2.0
2025-09-13,2025-09-13,1977-08-01,2.0
2025-09-13,2025-09-13,1977-08-08,2.0
2025-09-13,2025-09-13,1977-08-15,2.1
2025-09-13,2025-09-13,1977-08-22,2.1
2025-09-13,2025-09-13,1977-08-29,2.1
2025-09-13,2025-09-13,1977-09-05,2.1
2025-09-13,2025-09-13,1977-09-12,2.1
2025-09-13,2025-09-13,1977-09-19,2.2
2025-09-13,2025-09-13,1977-09-26,2.2
2025-09-13,2025-09-13,1977-10-03,2.2
2025-09-13,2025-09-13,1977-10-10,2.3
2025-09-13,2025-09-13,1977-10-17,2.3
2025-09-13,2025-09-13,1977-10-24,2.3
2025-09-13,2025-09-13,1977-10-31,2.4
2025-09-13,2025-09-13,1977-11-07,2.4
2025-09-13,2025-09-13,1977-11-14,2.4
2025-09-13,2025-09-13,1977-11-21,2.5
2025-09-13,2025-09-13,1977-11-28,2.5
2025-09-13,2025-09-13,1977-12-05,2.6
2025-09-13,2025-09-13,1977-12-12,2.6
2025-09-13,2025-09-13,1977-12-19,2.6
2025-09-13,2025-09-13,1977-12-26,2.7
2025-09-13,2025-09-13,1978-01-02,2.7
2025-09-13,2025-09-13,1978-01-09,2.7
2025-09-13,2025-09-13,1978-01-16,2.8
2025-09-13,2025-09-13,1978-01-23,2.8
2025-09-13,2025-09-13,1978-01-30,2.8
2025-09-13,2025-09-13,1978-02-06,2.8
2025-09-13,2025-09-13,1978-02-13,2.9
2025-09-13,2025-09-13,1978-02-20,2.9
2025-09-13,2025-09-13,1978-02-27,2.9
2025-09-13,2025-09-13,1978-03-06,3.0
2025-09-13,2025-09-13,1978-03-13,3.0
2025-09-13,2025-09-13,1978-03-20,3.0
2025-09-13,2025-09-13,1978-03-27,3.1
2025-09-13,2025-09-13,1978-04-03,3.1
2025-09-13,2025-09-13,1978-04-10,3.2
2025-09-13,2025-09-13,1978-04-17,3.2
2025-09-13,2025-09-13,1978-04-24,3.3
2025-09-13,2025-09-13,1978-05-01,3.4
2025-09-13,2025-09-13,1978-05-08,3.4
2025-09-13,2025-09-13,1978-05-15,3.5
2025-09-13,2025-09-13,1978-05-22,3.6
2025-09-13,2025-09-13,1978-05-29,3.6
2025-09-13,2025-09-13,1978-06-05,3.7
2025-09-13,2025-09-13,1978-06-12,3.7
2025-09-13,2025-09-13,1978-06-19,3.7
2025-09-13,2025-09-13,1978-06-26,3.7
2025-09-13,2025-09-13,1978-07-03,3.8
2025-09-13,2025-09-13,1978-07-10,3.8
2025-09-13,2025-09-13,1978-07-17,3.8
2025-09-13,2025-09-13,1978-07-24,3.8
2025-09-13,2025-09-13,1978-07-31,3.8
2025-09-13,2025-09-13,1978-08-07,3.9
2025-09-13,2025-09-13,1978-08-14,3.9
2025-09-13,2025-09-13,1978-08-21,3.9
2025-09-13,2025-09-13,1978-08-28,3.9
2025-09-13,2025-09-13,1978-09-04,4.0
2025-09-13,2025-09-13,1978-09-11,4.0
2025-09-13,2025-09-13,1978-09-18,4.0
2025-09-13,2025-09-13,1978-09-25,4.0
2025-09-13,2025-09-13,1978-10-02,4.0
2025-09-13,2025-09-13,1978-10-09,4.1
2025-09-13,2025-09-13,1978-10-16,4.1
2025-09-13,2025-09-13,1978-10-23,4.1
2025-09-13,2025-09-13,1978-10-30,4.1
2025-09-13,2025-09-13,1978-11-06,4.2
2025-09-13,2025-09-13,1978-11-13,4.2
2025-09-13,2025-09-13,1978-11-20,4.2
2025-09-13,2025-09-13,1978-11-27,4.3
2025-09-13,2025-09-13,1978-12-04,4.3
2025-09-13,2025-09-13,1978-12-11,4.4
2025-09-13,2025-09-13,1978-12-18,4.4
2025-09-13,2025-09-13,1978-12-25,4.5
2025-09-13,2025-09-13,1979-01-01,4.6
2025-09-13,2025-09-13,1979-01-08,4.5
2025-09-13,2025-09-13,1979-01-15,4.5
2025-09-13,2025-09-13,1979-01-22,4.5
2025-09-13,2025-09-13,1979-01-29,4.5
2025-09-13,2025-09-13,1979-02-05,4.5
2025-09-13,2025-09-13,1979-02-12,4.5
2025-09-13,2025-09-13,1979-02-19,4.4
2025-09-13,2025-09-13,1979-02-26,4.4
2025-09-13,2025-09-13,1979-03-05,4.4
2025-09-13,2025-09-13,1979-03-12,4.4
2025-09-13,2025-09-13,1979-03-19,4.4
2025-09-13,2025-09-13,1979-03-26,4.4
2025-09-13,2025-09-13,1979-04-02,4.4
2025-09-13,2025-09-13,1979-04-09,4.4
2025-09-13,2025-09-13,1979-04-16,4.4
2025-09-13,2025-09-13,1979-04-23,4.5
2025-09-13,2025-09-13,1979-04-30,4.5
2025-09-13,2025-09-13,1979-05-07,4.5
2025-09-13,2025-09-13,1979-05-14,4.6
2025-09-13,2025-09-13,1979-05-21,4.6
2025-09-13,2025-09-13,1979-05-28,4.6
2025-09-13,2025-09-13,1979-06-04,4.7
2025-09-13,2025-09-13,1979-06-11,4.7
2025-09-13,2025-09-13,1979-06-18,4.8
2025-09-13,2025-09-13,1979-06-25,4.8
2025-09-13,2025-09-13,1979-07-02,4.9
2025-09-13,2025-09-13,1979-07-09,5.0
