realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1964-06-01,3.86
2025-09-13,2025-09-13,1964-07-01,3.87
2025-09-13,2025-09-13,1964-08-01,3.85
2025-09-13,2025-09-13,1964-09-01,3.87
2025-09-13,2025-09-13,1964-10-01,3.94
2025-09-13,2025-09-13,1964-11-01,3.99
2025-09-13,2025-09-13,1964-12-01,4.14
2025-09-13,2025-09-13,1965-01-01,4.13
2025-09-13,2025-09-13,1965-02-01,4.19
2025-09-13,2025-09-13,1965-03-01,4.27
2025-09-13,2025-09-13,1965-04-01,4.28
2025-09-13,2025-09-13,1965-05-01,4.32
2025-09-13,2025-09-13,1965-06-01,4.31
2025-09-13,2025-09-13,1965-07-01,4.29
2025-09-13,2025-09-13,1965-08-01,4.30
2025-09-13,2025-09-13,1965-09-01,4.34
2025-09-13,2025-09-13,1965-10-01,4.46
2025-09-13,2025-09-13,1965-11-01,4.49
2025-09-13,2025-09-13,1965-12-01,4.75
2025-09-13,2025-09-13,1966-01-01,4.95
2025-09-13,2025-09-13,1966-02-01,5.05
2025-09-13,2025-09-13,1966-03-01,5.19
2025-09-13,2025-09-13,1966-04-01,5.26
2025-09-13,2025-09-13,1966-05-01,5.38
2025-09-13,2025-09-13,1966-06-01,5.50
2025-09-13,2025-09-13,1966-07-01,5.62
2025-09-13,2025-09-13,1966-08-01,5.72
2025-09-13,2025-09-13,1966-09-01,5.86
2025-09-13,2025-09-13,1966-10-01,5.83
2025-09-13,2025-09-13,1966-11-01,5.79
2025-09-13,2025-09-13,1966-12-01,5.65
2025-09-13,2025-09-13,1967-01-01,5.40
2025-09-13,2025-09-13,1967-02-01,5.18
2025-09-13,2025-09-13,1967-03-01,5.01
2025-09-13,2025-09-13,1967-04-01,4.43
2025-09-13,2025-09-13,1967-05-01,4.49
2025-09-13,2025-09-13,1967-06-01,4.66
2025-09-13,2025-09-13,1967-07-01,5.00
2025-09-13,2025-09-13,1967-08-01,4.93
2025-09-13,2025-09-13,1967-09-01,4.91
2025-09-13,2025-09-13,1967-10-01,5.22
2025-09-13,2025-09-13,1967-11-01,5.40
2025-09-13,2025-09-13,1967-12-01,5.62
2025-09-13,2025-09-13,1968-01-01,5.48
2025-09-13,2025-09-13,1968-02-01,5.33
2025-09-13,2025-09-13,1968-03-01,5.58
2025-09-13,2025-09-13,1968-04-01,5.78
2025-09-13,2025-09-13,1968-05-01,6.14
2025-09-13,2025-09-13,1968-06-01,6.12
2025-09-13,2025-09-13,1968-07-01,6.03
2025-09-13,2025-09-13,1968-08-01,5.85
2025-09-13,2025-09-13,1968-09-01,5.78
2025-09-13,2025-09-13,1968-10-01,5.90
2025-09-13,2025-09-13,1968-11-01,6.05
2025-09-13,2025-09-13,1968-12-01,6.27
2025-09-13,2025-09-13,1969-01-01,6.50
2025-09-13,2025-09-13,1969-02-01,6.52
2025-09-13,2025-09-13,1969-03-01,6.65
2025-09-13,2025-09-13,1969-04-01,6.84
2025-09-13,2025-09-13,1969-05-01,7.28
2025-09-13,2025-09-13,1969-06-01,8.01
2025-09-13,2025-09-13,1969-07-01,8.69
2025-09-13,2025-09-13,1969-08-01,8.38
2025-09-13,2025-09-13,1969-09-01,8.47
2025-09-13,2025-09-13,1969-10-01,8.56
2025-09-13,2025-09-13,1969-11-01,8.46
2025-09-13,2025-09-13,1969-12-01,8.77
2025-09-13,2025-09-13,1970-01-01,8.91
2025-09-13,2025-09-13,1970-02-01,8.58
2025-09-13,2025-09-13,1970-03-01,8.08
2025-09-13,2025-09-13,1970-04-01,7.51
2025-09-13,2025-09-13,1970-05-01,8.08
2025-09-13,2025-09-13,1970-06-01,8.07
2025-09-13,2025-09-13,1970-07-01,8.01
2025-09-13,2025-09-13,1970-08-01,7.72
2025-09-13,2025-09-13,1970-09-01,7.30
2025-09-13,2025-09-13,1970-10-01,6.76
2025-09-13,2025-09-13,1970-11-01,6.08
2025-09-13,2025-09-13,1970-12-01,5.67
2025-09-13,2025-09-13,1971-01-01,5.09
2025-09-13,2025-09-13,1971-02-01,4.38
2025-09-13,2025-09-13,1971-03-01,3.85
2025-09-13,2025-09-13,1971-04-01,4.45
2025-09-13,2025-09-13,1971-05-01,4.98
2025-09-13,2025-09-13,1971-06-01,5.40
2025-09-13,2025-09-13,1971-07-01,5.75
2025-09-13,2025-09-13,1971-08-01,5.74
2025-09-13,2025-09-13,1971-09-01,5.63
2025-09-13,2025-09-13,1971-10-01,5.27
2025-09-13,2025-09-13,1971-11-01,4.87
2025-09-13,2025-09-13,1971-12-01,4.65
2025-09-13,2025-09-13,1972-01-01,3.95
2025-09-13,2025-09-13,1972-02-01,3.61
2025-09-13,2025-09-13,1972-03-01,4.08
2025-09-13,2025-09-13,1972-04-01,4.60
2025-09-13,2025-09-13,1972-05-01,4.41
2025-09-13,2025-09-13,1972-06-01,4.64
2025-09-13,2025-09-13,1972-07-01,4.82
2025-09-13,2025-09-13,1972-08-01,4.85
2025-09-13,2025-09-13,1972-09-01,5.13
2025-09-13,2025-09-13,1972-10-01,5.25
2025-09-13,2025-09-13,1972-11-01,5.22
2025-09-13,2025-09-13,1972-12-01,5.43
2025-09-13,2025-09-13,1973-01-01,5.81
2025-09-13,2025-09-13,1973-02-01,6.34
2025-09-13,2025-09-13,1973-03-01,7.05
2025-09-13,2025-09-13,1973-04-01,7.31
2025-09-13,2025-09-13,1973-05-01,7.55
2025-09-13,2025-09-13,1973-06-01,8.16
2025-09-13,2025-09-13,1973-07-01,9.70
2025-09-13,2025-09-13,1973-08-01,10.77
2025-09-13,2025-09-13,1973-09-01,10.59
2025-09-13,2025-09-13,1973-10-01,9.20
2025-09-13,2025-09-13,1973-11-01,9.24
2025-09-13,2025-09-13,1973-12-01,9.27
2025-09-13,2025-09-13,1974-01-01,9.00
2025-09-13,2025-09-13,1974-02-01,8.08
2025-09-13,2025-09-13,1974-03-01,8.84
2025-09-13,2025-09-13,1974-04-01,10.25
2025-09-13,2025-09-13,1974-05-01,11.20
2025-09-13,2025-09-13,1974-06-01,11.38
2025-09-13,2025-09-13,1974-07-01,12.25
2025-09-13,2025-09-13,1974-08-01,12.23
2025-09-13,2025-09-13,1974-09-01,11.60
2025-09-13,2025-09-13,1974-10-01,9.78
2025-09-13,2025-09-13,1974-11-01,9.09
2025-09-13,2025-09-13,1974-12-01,9.23
2025-09-13,2025-09-13,1975-01-01,7.48
2025-09-13,2025-09-13,1975-02-01,6.41
2025-09-13,2025-09-13,1975-03-01,6.18
2025-09-13,2025-09-13,1975-04-01,6.26
2025-09-13,2025-09-13,1975-05-01,5.79
2025-09-13,2025-09-13,1975-06-01,5.82
2025-09-13,2025-09-13,1975-07-01,6.55
2025-09-13,2025-09-13,1975-08-01,6.87
2025-09-13,2025-09-13,1975-09-01,7.03
2025-09-13,2025-09-13,1975-10-01,6.56
2025-09-13,2025-09-13,1975-11-01,6.26
2025-09-13,2025-09-13,1975-12-01,6.03
2025-09-13,2025-09-13,1976-01-01,5.14
2025-09-13,2025-09-13,1976-02-01,5.18
2025-09-13,2025-09-13,1976-03-01,5.34
2025-09-13,2025-09-13,1976-04-01,5.12
2025-09-13,2025-09-13,1976-05-01,5.56
2025-09-13,2025-09-13,1976-06-01,5.84
2025-09-13,2025-09-13,1976-07-01,5.52
2025-09-13,2025-09-13,1976-08-01,5.39
2025-09-13,2025-09-13,1976-09-01,5.33
2025-09-13,2025-09-13,1976-10-01,5.12
2025-09-13,2025-09-13,1976-11-01,5.01
2025-09-13,2025-09-13,1976-12-01,4.67
2025-09-13,2025-09-13,1977-01-01,4.83
2025-09-13,2025-09-13,1977-02-01,4.83
2025-09-13,2025-09-13,1977-03-01,4.84
2025-09-13,2025-09-13,1977-04-01,4.80
2025-09-13,2025-09-13,1977-05-01,5.36
2025-09-13,2025-09-13,1977-06-01,5.42
2025-09-13,2025-09-13,1977-07-01,5.46
2025-09-13,2025-09-13,1977-08-01,5.90
2025-09-13,2025-09-13,1977-09-01,6.19
2025-09-13,2025-09-13,1977-10-01,6.67
2025-09-13,2025-09-13,1977-11-01,6.68
2025-09-13,2025-09-13,1977-12-01,6.71
2025-09-13,2025-09-13,1978-01-01,6.94
2025-09-13,2025-09-13,1978-02-01,6.90
2025-09-13,2025-09-13,1978-03-01,6.86
2025-09-13,2025-09-13,1978-04-01,7.03
2025-09-13,2025-09-13,1978-05-01,7.40
2025-09-13,2025-09-13,1978-06-01,7.83
2025-09-13,2025-09-13,1978-07-01,8.12
2025-09-13,2025-09-13,1978-08-01,8.06
2025-09-13,2025-09-13,1978-09-01,8.64
2025-09-13,2025-09-13,1978-10-01,9.44
2025-09-13,2025-09-13,1978-11-01,10.72
2025-09-13,2025-09-13,1978-12-01,10.72
2025-09-13,2025-09-13,1979-01-01,10.51
2025-09-13,2025-09-13,1979-02-01,10.19
2025-09-13,2025-09-13,1979-03-01,10.13
2025-09-13,2025-09-13,1979-04-01,10.06
2025-09-13,2025-09-13,1979-05-01,10.16
2025-09-13,2025-09-13,1979-06-01,9.95
2025-09-13,2025-09-13,1979-07-01,10.11
2025-09-13,2025-09-13,1979-08-01,10.71
2025-09-13,2025-09-13,1979-09-01,11.89
2025-09-13,2025-09-13,1979-10-01,13.66
2025-09-13,2025-09-13,1979-11-01,13.90
2025-09-13,2025-09-13,1979-12-01,13.43
2025-09-13,2025-09-13,1980-01-01,13.39
2025-09-13,2025-09-13,1980-02-01,14.30
2025-09-13,2025-09-13,1980-03-01,17.57
2025-09-13,2025-09-13,1980-04-01,16.14
2025-09-13,2025-09-13,1980-05-01,9.79
2025-09-13,2025-09-13,1980-06-01,8.49
2025-09-13,2025-09-13,1980-07-01,8.65
2025-09-13,2025-09-13,1980-08-01,9.91
2025-09-13,2025-09-13,1980-09-01,11.29
2025-09-13,2025-09-13,1980-10-01,12.94
2025-09-13,2025-09-13,1980-11-01,15.68
2025-09-13,2025-09-13,1980-12-01,18.65
2025-09-13,2025-09-13,1981-01-01,17.19
2025-09-13,2025-09-13,1981-02-01,16.14
2025-09-13,2025-09-13,1981-03-01,14.43
2025-09-13,2025-09-13,1981-04-01,15.08
2025-09-13,2025-09-13,1981-05-01,18.27
2025-09-13,2025-09-13,1981-06-01,16.90
2025-09-13,2025-09-13,1981-07-01,17.76
2025-09-13,2025-09-13,1981-08-01,17.96
2025-09-13,2025-09-13,1981-09-01,16.84
2025-09-13,2025-09-13,1981-10-01,15.39
2025-09-13,2025-09-13,1981-11-01,12.48
2025-09-13,2025-09-13,1981-12-01,12.49
2025-09-13,2025-09-13,1982-01-01,13.51
2025-09-13,2025-09-13,1982-02-01,15.00
2025-09-13,2025-09-13,1982-03-01,14.21
2025-09-13,2025-09-13,1982-04-01,14.44
2025-09-13,2025-09-13,1982-05-01,13.80
2025-09-13,2025-09-13,1982-06-01,14.46
2025-09-13,2025-09-13,1982-07-01,13.44
2025-09-13,2025-09-13,1982-08-01,10.61
2025-09-13,2025-09-13,1982-09-01,10.66
2025-09-13,2025-09-13,1982-10-01,9.51
2025-09-13,2025-09-13,1982-11-01,8.95
2025-09-13,2025-09-13,1982-12-01,8.66
2025-09-13,2025-09-13,1983-01-01,8.36
2025-09-13,2025-09-13,1983-02-01,8.54
2025-09-13,2025-09-13,1983-03-01,8.69
2025-09-13,2025-09-13,1983-04-01,8.63
2025-09-13,2025-09-13,1983-05-01,8.49
2025-09-13,2025-09-13,1983-06-01,9.20
2025-09-13,2025-09-13,1983-07-01,9.50
2025-09-13,2025-09-13,1983-08-01,9.77
2025-09-13,2025-09-13,1983-09-01,9.39
2025-09-13,2025-09-13,1983-10-01,9.18
2025-09-13,2025-09-13,1983-11-01,9.36
2025-09-13,2025-09-13,1983-12-01,9.69
2025-09-13,2025-09-13,1984-01-01,9.42
2025-09-13,2025-09-13,1984-02-01,9.54
2025-09-13,2025-09-13,1984-03-01,10.08
2025-09-13,2025-09-13,1984-04-01,10.41
2025-09-13,2025-09-13,1984-05-01,11.11
2025-09-13,2025-09-13,1984-06-01,11.34
2025-09-13,2025-09-13,1984-07-01,11.56
2025-09-13,2025-09-13,1984-08-01,11.47
2025-09-13,2025-09-13,1984-09-01,11.29
2025-09-13,2025-09-13,1984-10-01,10.38
2025-09-13,2025-09-13,1984-11-01,9.18
2025-09-13,2025-09-13,1984-12-01,8.60
2025-09-13,2025-09-13,1985-01-01,8.14
2025-09-13,2025-09-13,1985-02-01,8.69
2025-09-13,2025-09-13,1985-03-01,9.02
2025-09-13,2025-09-13,1985-04-01,8.49
2025-09-13,2025-09-13,1985-05-01,7.92
2025-09-13,2025-09-13,1985-06-01,7.44
2025-09-13,2025-09-13,1985-07-01,7.64
2025-09-13,2025-09-13,1985-08-01,7.81
2025-09-13,2025-09-13,1985-09-01,7.93
2025-09-13,2025-09-13,1985-10-01,7.88
2025-09-13,2025-09-13,1985-11-01,7.81
2025-09-13,2025-09-13,1985-12-01,7.80
2025-09-13,2025-09-13,1986-01-01,7.82
2025-09-13,2025-09-13,1986-02-01,7.69
2025-09-13,2025-09-13,1986-03-01,7.24
2025-09-13,2025-09-13,1986-04-01,6.60
2025-09-13,2025-09-13,1986-05-01,6.65
2025-09-13,2025-09-13,1986-06-01,6.73
2025-09-13,2025-09-13,1986-07-01,6.37
2025-09-13,2025-09-13,1986-08-01,5.92
2025-09-13,2025-09-13,1986-09-01,5.71
2025-09-13,2025-09-13,1986-10-01,5.69
2025-09-13,2025-09-13,1986-11-01,5.76
2025-09-13,2025-09-13,1986-12-01,6.04
2025-09-13,2025-09-13,1987-01-01,5.87
2025-09-13,2025-09-13,1987-02-01,6.10
2025-09-13,2025-09-13,1987-03-01,6.17
2025-09-13,2025-09-13,1987-04-01,6.52
2025-09-13,2025-09-13,1987-05-01,6.99
2025-09-13,2025-09-13,1987-06-01,6.94
2025-09-13,2025-09-13,1987-07-01,6.70
2025-09-13,2025-09-13,1987-08-01,6.75
2025-09-13,2025-09-13,1987-09-01,7.37
2025-09-13,2025-09-13,1987-10-01,8.02
2025-09-13,2025-09-13,1987-11-01,7.24
2025-09-13,2025-09-13,1987-12-01,7.66
2025-09-13,2025-09-13,1988-01-01,6.92
2025-09-13,2025-09-13,1988-02-01,6.60
2025-09-13,2025-09-13,1988-03-01,6.63
2025-09-13,2025-09-13,1988-04-01,6.92
2025-09-13,2025-09-13,1988-05-01,7.24
2025-09-13,2025-09-13,1988-06-01,7.51
2025-09-13,2025-09-13,1988-07-01,7.94
2025-09-13,2025-09-13,1988-08-01,8.35
2025-09-13,2025-09-13,1988-09-01,8.23
2025-09-13,2025-09-13,1988-10-01,8.36
2025-09-13,2025-09-13,1988-11-01,8.78
2025-09-13,2025-09-13,1988-12-01,9.25
2025-09-13,2025-09-13,1989-01-01,9.20
2025-09-13,2025-09-13,1989-02-01,9.51
2025-09-13,2025-09-13,1989-03-01,10.09
2025-09-13,2025-09-13,1989-04-01,9.94
2025-09-13,2025-09-13,1989-05-01,9.59
2025-09-13,2025-09-13,1989-06-01,9.20
2025-09-13,2025-09-13,1989-07-01,8.76
2025-09-13,2025-09-13,1989-08-01,8.64
2025-09-13,2025-09-13,1989-09-01,8.78
2025-09-13,2025-09-13,1989-10-01,8.60
2025-09-13,2025-09-13,1989-11-01,8.39
2025-09-13,2025-09-13,1989-12-01,8.32
2025-09-13,2025-09-13,1990-01-01,8.16
2025-09-13,2025-09-13,1990-02-01,8.22
2025-09-13,2025-09-13,1990-03-01,8.35
2025-09-13,2025-09-13,1990-04-01,8.42
2025-09-13,2025-09-13,1990-05-01,8.35
2025-09-13,2025-09-13,1990-06-01,8.23
2025-09-13,2025-09-13,1990-07-01,8.10
2025-09-13,2025-09-13,1990-08-01,7.97
2025-09-13,2025-09-13,1990-09-01,8.06
2025-09-13,2025-09-13,1990-10-01,8.06
2025-09-13,2025-09-13,1990-11-01,8.03
2025-09-13,2025-09-13,1990-12-01,7.82
2025-09-13,2025-09-13,1991-01-01,7.17
2025-09-13,2025-09-13,1991-02-01,6.52
2025-09-13,2025-09-13,1991-03-01,6.45
2025-09-13,2025-09-13,1991-04-01,6.06
2025-09-13,2025-09-13,1991-05-01,5.91
2025-09-13,2025-09-13,1991-06-01,6.07
2025-09-13,2025-09-13,1991-07-01,5.98
2025-09-13,2025-09-13,1991-08-01,5.65
2025-09-13,2025-09-13,1991-09-01,5.47
2025-09-13,2025-09-13,1991-10-01,5.33
2025-09-13,2025-09-13,1991-11-01,4.94
2025-09-13,2025-09-13,1991-12-01,4.47
2025-09-13,2025-09-13,1992-01-01,4.05
2025-09-13,2025-09-13,1992-02-01,4.07
2025-09-13,2025-09-13,1992-03-01,4.25
2025-09-13,2025-09-13,1992-04-01,4.00
2025-09-13,2025-09-13,1992-05-01,3.82
2025-09-13,2025-09-13,1992-06-01,3.86
2025-09-13,2025-09-13,1992-07-01,3.37
2025-09-13,2025-09-13,1992-08-01,3.31
2025-09-13,2025-09-13,1992-09-01,3.13
2025-09-13,2025-09-13,1992-10-01,3.26
2025-09-13,2025-09-13,1992-11-01,3.58
2025-09-13,2025-09-13,1992-12-01,3.48
2025-09-13,2025-09-13,1993-01-01,3.19
2025-09-13,2025-09-13,1993-02-01,3.12
2025-09-13,2025-09-13,1993-03-01,3.11
