realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2018-07-20,0.764
2025-09-13,2025-09-13,2018-07-23,0.830
2025-09-13,2025-09-13,2018-07-24,0.826
2025-09-13,2025-09-13,2018-07-25,0.797
2025-09-13,2025-09-13,2018-07-26,0.839
2025-09-13,2025-09-13,2018-07-27,0.829
2025-09-13,2025-09-13,2018-07-30,0.831
2025-09-13,2025-09-13,2018-07-31,0.825
2025-09-13,2025-09-13,2018-08-01,0.854
2025-09-13,2025-09-13,2018-08-02,0.844
2025-09-13,2025-09-13,2018-08-03,0.818
2025-09-13,2025-09-13,2018-08-06,0.808
2025-09-13,2025-09-13,2018-08-07,0.831
2025-09-13,2025-09-13,2018-08-08,0.833
2025-09-13,2025-09-13,2018-08-09,0.816
2025-09-13,2025-09-13,2018-08-10,0.753
2025-09-13,2025-09-13,2018-08-13,0.766
2025-09-13,2025-09-13,2018-08-14,0.788
2025-09-13,2025-09-13,2018-08-15,0.760
2025-09-13,2025-09-13,2018-08-16,0.773
2025-09-13,2025-09-13,2018-08-17,0.780
2025-09-13,2025-09-13,2018-08-20,0.734
2025-09-13,2025-09-13,2018-08-21,0.750
2025-09-13,2025-09-13,2018-08-22,0.729
2025-09-13,2025-09-13,2018-08-23,0.718
2025-09-13,2025-09-13,2018-08-24,0.724
2025-09-13,2025-09-13,2018-08-27,0.699
2025-09-13,2025-09-13,2018-08-28,0.755
2025-09-13,2025-09-13,2018-08-29,0.757
2025-09-13,2025-09-13,2018-08-30,0.740
2025-09-13,2025-09-13,2018-08-31,0.753
2025-09-13,2025-09-13,2018-09-03,.
2025-09-13,2025-09-13,2018-09-04,0.787
2025-09-13,2025-09-13,2018-09-05,0.791
2025-09-13,2025-09-13,2018-09-06,0.781
2025-09-13,2025-09-13,2018-09-07,0.826
2025-09-13,2025-09-13,2018-09-10,0.825
2025-09-13,2025-09-13,2018-09-11,0.848
2025-09-13,2025-09-13,2018-09-12,0.833
2025-09-13,2025-09-13,2018-09-13,0.851
2025-09-13,2025-09-13,2018-09-14,0.873
2025-09-13,2025-09-13,2018-09-17,0.886
2025-09-13,2025-09-13,2018-09-18,0.907
2025-09-13,2025-09-13,2018-09-19,0.927
2025-09-13,2025-09-13,2018-09-20,0.917
2025-09-13,2025-09-13,2018-09-21,0.906
2025-09-13,2025-09-13,2018-09-24,0.905
2025-09-13,2025-09-13,2018-09-25,0.928
2025-09-13,2025-09-13,2018-09-26,0.906
2025-09-13,2025-09-13,2018-09-27,0.895
2025-09-13,2025-09-13,2018-09-28,0.904
2025-09-13,2025-09-13,2018-10-01,0.928
2025-09-13,2025-09-13,2018-10-02,0.912
2025-09-13,2025-09-13,2018-10-03,0.980
2025-09-13,2025-09-13,2018-10-04,1.024
2025-09-13,2025-09-13,2018-10-05,1.056
2025-09-13,2025-09-13,2018-10-08,.
2025-09-13,2025-09-13,2018-10-09,1.028
2025-09-13,2025-09-13,2018-10-10,1.049
2025-09-13,2025-09-13,2018-10-11,1.005
2025-09-13,2025-09-13,2018-10-12,1.009
2025-09-13,2025-09-13,2018-10-15,1.018
2025-09-13,2025-09-13,2018-10-16,1.024
2025-09-13,2025-09-13,2018-10-17,1.036
2025-09-13,2025-09-13,2018-10-18,1.052
2025-09-13,2025-09-13,2018-10-19,1.071
2025-09-13,2025-09-13,2018-10-22,1.074
2025-09-13,2025-09-13,2018-10-23,1.059
2025-09-13,2025-09-13,2018-10-24,1.042
2025-09-13,2025-09-13,2018-10-25,1.071
2025-09-13,2025-09-13,2018-10-26,1.000
2025-09-13,2025-09-13,2018-10-29,1.017
2025-09-13,2025-09-13,2018-10-30,1.037
2025-09-13,2025-09-13,2018-10-31,1.074
2025-09-13,2025-09-13,2018-11-01,1.103
2025-09-13,2025-09-13,2018-11-02,1.145
2025-09-13,2025-09-13,2018-11-05,1.123
2025-09-13,2025-09-13,2018-11-06,1.124
2025-09-13,2025-09-13,2018-11-07,1.125
2025-09-13,2025-09-13,2018-11-08,1.144
2025-09-13,2025-09-13,2018-11-09,1.131
2025-09-13,2025-09-13,2018-11-12,.
2025-09-13,2025-09-13,2018-11-13,1.104
2025-09-13,2025-09-13,2018-11-14,1.098
2025-09-13,2025-09-13,2018-11-15,1.100
2025-09-13,2025-09-13,2018-11-16,1.041
2025-09-13,2025-09-13,2018-11-19,1.055
2025-09-13,2025-09-13,2018-11-20,1.066
2025-09-13,2025-09-13,2018-11-21,1.073
2025-09-13,2025-09-13,2018-11-22,.
2025-09-13,2025-09-13,2018-11-23,1.071
2025-09-13,2025-09-13,2018-11-26,1.095
2025-09-13,2025-09-13,2018-11-27,1.131
2025-09-13,2025-09-13,2018-11-28,1.090
