realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-04-30,1.090
2025-09-13,2025-09-13,2009-05-01,1.238
2025-09-13,2025-09-13,2009-05-04,1.198
2025-09-13,2025-09-13,2009-05-05,1.177
2025-09-13,2025-09-13,2009-05-06,1.114
2025-09-13,2025-09-13,2009-05-07,1.078
2025-09-13,2025-09-13,2009-05-08,1.109
2025-09-13,2025-09-13,2009-05-11,1.038
2025-09-13,2025-09-13,2009-05-12,1.007
2025-09-13,2025-09-13,2009-05-13,1.014
2025-09-13,2025-09-13,2009-05-14,1.012
2025-09-13,2025-09-13,2009-05-15,0.998
2025-09-13,2025-09-13,2009-05-18,1.047
2025-09-13,2025-09-13,2009-05-19,1.031
2025-09-13,2025-09-13,2009-05-20,0.926
2025-09-13,2025-09-13,2009-05-21,1.020
2025-09-13,2025-09-13,2009-05-22,1.030
2025-09-13,2025-09-13,2009-05-25,.
2025-09-13,2025-09-13,2009-05-26,1.043
2025-09-13,2025-09-13,2009-05-27,1.049
2025-09-13,2025-09-13,2009-05-28,1.125
2025-09-13,2025-09-13,2009-05-29,0.957
2025-09-13,2025-09-13,2009-06-01,1.016
2025-09-13,2025-09-13,2009-06-02,0.931
2025-09-13,2025-09-13,2009-06-03,0.898
2025-09-13,2025-09-13,2009-06-04,1.002
2025-09-13,2025-09-13,2009-06-05,1.127
2025-09-13,2025-09-13,2009-06-08,1.217
2025-09-13,2025-09-13,2009-06-09,1.104
2025-09-13,2025-09-13,2009-06-10,1.048
2025-09-13,2025-09-13,2009-06-11,1.097
2025-09-13,2025-09-13,2009-06-12,1.127
2025-09-13,2025-09-13,2009-06-15,1.120
2025-09-13,2025-09-13,2009-06-16,1.146
2025-09-13,2025-09-13,2009-06-17,1.233
2025-09-13,2025-09-13,2009-06-18,1.324
2025-09-13,2025-09-13,2009-06-19,1.270
2025-09-13,2025-09-13,2009-06-22,1.297
2025-09-13,2025-09-13,2009-06-23,1.240
2025-09-13,2025-09-13,2009-06-24,1.361
2025-09-13,2025-09-13,2009-06-25,1.237
2025-09-13,2025-09-13,2009-06-26,1.311
2025-09-13,2025-09-13,2009-06-29,1.304
2025-09-13,2025-09-13,2009-06-30,1.162
2025-09-13,2025-09-13,2009-07-01,1.146
2025-09-13,2025-09-13,2009-07-02,1.142
2025-09-13,2025-09-13,2009-07-03,.
2025-09-13,2025-09-13,2009-07-06,1.162
2025-09-13,2025-09-13,2009-07-07,1.122
2025-09-13,2025-09-13,2009-07-08,1.054
2025-09-13,2025-09-13,2009-07-09,1.202
2025-09-13,2025-09-13,2009-07-10,1.135
2025-09-13,2025-09-13,2009-07-13,1.186
2025-09-13,2025-09-13,2009-07-14,1.179
2025-09-13,2025-09-13,2009-07-15,1.230
2025-09-13,2025-09-13,2009-07-16,1.172
2025-09-13,2025-09-13,2009-07-17,1.134
2025-09-13,2025-09-13,2009-07-20,1.036
2025-09-13,2025-09-13,2009-07-21,1.006
2025-09-13,2025-09-13,2009-07-22,1.070
2025-09-13,2025-09-13,2009-07-23,1.161
2025-09-13,2025-09-13,2009-07-24,1.154
2025-09-13,2025-09-13,2009-07-27,1.168
2025-09-13,2025-09-13,2009-07-28,1.216
2025-09-13,2025-09-13,2009-07-29,1.281
2025-09-13,2025-09-13,2009-07-30,1.270
2025-09-13,2025-09-13,2009-07-31,1.185
2025-09-13,2025-09-13,2009-08-03,1.253
2025-09-13,2025-09-13,2009-08-04,1.188
2025-09-13,2025-09-13,2009-08-05,1.291
2025-09-13,2025-09-13,2009-08-06,1.309
2025-09-13,2025-09-13,2009-08-07,1.336
2025-09-13,2025-09-13,2009-08-10,1.302
2025-09-13,2025-09-13,2009-08-11,1.298
2025-09-13,2025-09-13,2009-08-12,1.309
2025-09-13,2025-09-13,2009-08-13,1.278
2025-09-13,2025-09-13,2009-08-14,1.350
2025-09-13,2025-09-13,2009-08-17,1.326
2025-09-13,2025-09-13,2009-08-18,1.305
2025-09-13,2025-09-13,2009-08-19,1.205
2025-09-13,2025-09-13,2009-08-20,1.115
2025-09-13,2025-09-13,2009-08-21,1.174
2025-09-13,2025-09-13,2009-08-24,1.198
2025-09-13,2025-09-13,2009-08-25,1.236
2025-09-13,2025-09-13,2009-08-26,1.240
2025-09-13,2025-09-13,2009-08-27,1.250
2025-09-13,2025-09-13,2009-08-28,1.246
2025-09-13,2025-09-13,2009-08-31,1.250
2025-09-13,2025-09-13,2009-09-01,1.191
2025-09-13,2025-09-13,2009-09-02,1.159
2025-09-13,2025-09-13,2009-09-03,1.159
2025-09-13,2025-09-13,2009-09-04,1.089
2025-09-13,2025-09-13,2009-09-07,.
2025-09-13,2025-09-13,2009-09-08,1.016
2025-09-13,2025-09-13,2009-09-09,0.968
2025-09-13,2025-09-13,2009-09-10,0.926
2025-09-13,2025-09-13,2009-09-11,0.925
2025-09-13,2025-09-13,2009-09-14,0.915
2025-09-13,2025-09-13,2009-09-15,0.918
2025-09-13,2025-09-13,2009-09-16,0.935
2025-09-13,2025-09-13,2009-09-17,0.900
2025-09-13,2025-09-13,2009-09-18,0.987
2025-09-13,2025-09-13,2009-09-21,1.046
2025-09-13,2025-09-13,2009-09-22,1.000
2025-09-13,2025-09-13,2009-09-23,0.924
2025-09-13,2025-09-13,2009-09-24,0.962
2025-09-13,2025-09-13,2009-09-25,0.968
2025-09-13,2025-09-13,2009-09-28,0.933
2025-09-13,2025-09-13,2009-09-29,0.957
2025-09-13,2025-09-13,2009-09-30,0.908
2025-09-13,2025-09-13,2009-10-01,0.845
2025-09-13,2025-09-13,2009-10-02,0.841
2025-09-13,2025-09-13,2009-10-05,0.872
2025-09-13,2025-09-13,2009-10-06,0.823
2025-09-13,2025-09-13,2009-10-07,0.767
2025-09-13,2025-09-13,2009-10-08,0.809
2025-09-13,2025-09-13,2009-10-09,0.860
2025-09-13,2025-09-13,2009-10-12,.
2025-09-13,2025-09-13,2009-10-13,0.752
2025-09-13,2025-09-13,2009-10-14,0.800
2025-09-13,2025-09-13,2009-10-15,0.803
2025-09-13,2025-09-13,2009-10-16,0.785
2025-09-13,2025-09-13,2009-10-19,0.694
2025-09-13,2025-09-13,2009-10-20,0.679
2025-09-13,2025-09-13,2009-10-21,0.777
2025-09-13,2025-09-13,2009-10-22,0.830
2025-09-13,2025-09-13,2009-10-23,0.829
2025-09-13,2025-09-13,2009-10-26,0.839
2025-09-13,2025-09-13,2009-10-27,0.733
2025-09-13,2025-09-13,2009-10-28,0.743
2025-09-13,2025-09-13,2009-10-29,0.750
2025-09-13,2025-09-13,2009-10-30,0.629
2025-09-13,2025-09-13,2009-11-02,0.629
2025-09-13,2025-09-13,2009-11-03,0.668
