realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1976-01-01,93660
2025-09-13,2025-09-13,1977-01-01,101954
2025-09-13,2025-09-13,1978-01-01,130271
2025-09-13,2025-09-13,1979-01-01,173703
2025-09-13,2025-09-13,1980-01-01,199734
2025-09-13,2025-09-13,1981-01-01,243622
2025-09-13,2025-09-13,1982-01-01,302358
2025-09-13,2025-09-13,1983-01-01,395035
2025-09-13,2025-09-13,1984-01-01,446641
2025-09-13,2025-09-13,1985-01-01,504703
2025-09-13,2025-09-13,1986-01-01,595843
2025-09-13,2025-09-13,1987-01-01,706245
2025-09-13,2025-09-13,1988-01-01,810446
2025-09-13,2025-09-13,1989-01-01,890406
2025-09-13,2025-09-13,1990-01-01,957163
2025-09-13,2025-09-13,1991-01-01,968307
2025-09-13,2025-09-13,1992-01-01,1021792
2025-09-13,2025-09-13,1993-01-01,1072968
2025-09-13,2025-09-13,1994-01-01,1211513
2025-09-13,2025-09-13,1995-01-01,1335450
2025-09-13,2025-09-13,1996-01-01,1393866
2025-09-13,2025-09-13,1997-01-01,1668821
2025-09-13,2025-09-13,1998-01-01,1693495
2025-09-13,2025-09-13,1999-01-01,1888060
2025-09-13,2025-09-13,2000-01-01,2146309
2025-09-13,2025-09-13,2001-01-01,2340650
2025-09-13,2025-09-13,2002-01-01,2622410
2025-09-13,2025-09-13,2003-01-01,2604569
2025-09-13,2025-09-13,2004-01-01,3229719
2025-09-13,2025-09-13,2005-01-01,3517773
2025-09-13,2025-09-13,2006-01-01,4443047
2025-09-13,2025-09-13,2007-01-01,5034923
2025-09-13,2025-09-13,2008-01-01,4883790
2025-09-13,2025-09-13,2009-01-01,4608777
2025-09-13,2025-09-13,2010-01-01,4769329
2025-09-13,2025-09-13,2011-01-01,5187251
2025-09-13,2025-09-13,2012-01-01,4876890
2025-09-13,2025-09-13,2013-01-01,5217691
2025-09-13,2025-09-13,2014-01-01,5360849
2025-09-13,2025-09-13,2015-01-01,5128258
2025-09-13,2025-09-13,2016-01-01,5128002
2025-09-13,2025-09-13,2017-01-01,5656082
2025-09-13,2025-09-13,2018-01-01,6257357
2025-09-13,2025-09-13,2019-01-01,6523071
2025-09-13,2025-09-13,2020-01-01,7144022
2025-09-13,2025-09-13,2021-01-01,7977019
2025-09-13,2025-09-13,2022-01-01,8281434
2025-09-13,2025-09-13,2023-01-01,8621937
2025-09-13,2025-09-13,2024-01-01,9018580
