realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,1561583
2025-09-13,2025-09-13,1990-01-01,1575447
2025-09-13,2025-09-13,1991-01-01,1599772
2025-09-13,2025-09-13,1992-01-01,1609405
2025-09-13,2025-09-13,1993-01-01,1622333
2025-09-13,2025-09-13,1994-01-01,1616762
2025-09-13,2025-09-13,1995-01-01,1639728
2025-09-13,2025-09-13,1996-01-01,1651187
2025-09-13,2025-09-13,1997-01-01,1650120
2025-09-13,2025-09-13,1998-01-01,1665632
2025-09-13,2025-09-13,1999-01-01,1696362
2025-09-13,2025-09-13,2000-01-01,1709606
2025-09-13,2025-09-13,2001-01-01,1712583
2025-09-13,2025-09-13,2002-01-01,1727261
2025-09-13,2025-09-13,2003-01-01,1732861
2025-09-13,2025-09-13,2004-01-01,1747430
2025-09-13,2025-09-13,2005-01-01,1759053
2025-09-13,2025-09-13,2006-01-01,1777447
2025-09-13,2025-09-13,2007-01-01,1831126
2025-09-13,2025-09-13,2008-01-01,1818049
2025-09-13,2025-09-13,2009-01-01,1818391
2025-09-13,2025-09-13,2010-01-01,1825238
2025-09-13,2025-09-13,2011-01-01,1774327
2025-09-13,2025-09-13,2012-01-01,1765015
2025-09-13,2025-09-13,2013-01-01,1756445
2025-09-13,2025-09-13,2014-01-01,1744580
2025-09-13,2025-09-13,2015-01-01,1741297
2025-09-13,2025-09-13,2016-01-01,1728621
2025-09-13,2025-09-13,2017-01-01,1725807
2025-09-13,2025-09-13,2018-01-01,1716428
2025-09-13,2025-09-13,2019-01-01,1683495
2025-09-13,2025-09-13,2020-01-01,1642316
2025-09-13,2025-09-13,2021-01-01,1660000
2025-09-13,2025-09-13,2022-01-01,1670000
