realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1993-01-01,201.5
2025-09-13,2025-09-13,1994-01-01,229.1
2025-09-13,2025-09-13,1995-01-01,241.5
2025-09-13,2025-09-13,1996-01-01,261.4
2025-09-13,2025-09-13,1997-01-01,291.6
2025-09-13,2025-09-13,1998-01-01,320.1
2025-09-13,2025-09-13,1999-01-01,386.2
2025-09-13,2025-09-13,2000-01-01,377.7
2025-09-13,2025-09-13,2001-01-01,421.1
2025-09-13,2025-09-13,2002-01-01,458.7
2025-09-13,2025-09-13,2003-01-01,487.8
2025-09-13,2025-09-13,2004-01-01,516.7
2025-09-13,2025-09-13,2005-01-01,545.0
2025-09-13,2025-09-13,2006-01-01,564.1
2025-09-13,2025-09-13,2007-01-01,569.3
2025-09-13,2025-09-13,2008-01-01,625.0
2025-09-13,2025-09-13,2009-01-01,656.4
2025-09-13,2025-09-13,2010-01-01,704.6
2025-09-13,2025-09-13,2011-01-01,782.6
2025-09-13,2025-09-13,2012-01-01,863.1
2025-09-13,2025-09-13,2013-01-01,924.7
2025-09-13,2025-09-13,2014-01-01,1014.5
2025-09-13,2025-09-13,2015-01-01,1082.2
2025-09-13,2025-09-13,2016-01-01,1154.8
2025-09-13,2025-09-13,2017-01-01,1251.7
2025-09-13,2025-09-13,2018-01-01,1343.5
2025-09-13,2025-09-13,2019-01-01,1424.7
2025-09-13,2025-09-13,2020-01-01,1636.8
2025-09-13,2025-09-13,2021-01-01,1769.3
2025-09-13,2025-09-13,2022-01-01,1846.6
2025-09-13,2025-09-13,2023-01-01,1889.4
2025-09-13,2025-09-13,2024-01-01,1915.5
