realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,14556.66
2025-09-13,2025-09-13,1989-02-01,14999.36
2025-09-13,2025-09-13,1989-03-01,17118.11
2025-09-13,2025-09-13,1989-04-01,16905.81
2025-09-13,2025-09-13,1989-05-01,17166.96
2025-09-13,2025-09-13,1989-06-01,19281.85
2025-09-13,2025-09-13,1989-07-01,19840.84
2025-09-13,2025-09-13,1989-08-01,20307.81
2025-09-13,2025-09-13,1989-09-01,20771.67
2025-09-13,2025-09-13,1989-10-01,21190.58
2025-09-13,2025-09-13,1989-11-01,23269.3
2025-09-13,2025-09-13,1989-12-01,25066.86
2025-09-13,2025-09-13,1990-01-01,25072.39
2025-09-13,2025-09-13,1990-02-01,27905.34
2025-09-13,2025-09-13,1990-03-01,30052.45
2025-09-13,2025-09-13,1990-04-01,29965.47
2025-09-13,2025-09-13,1990-05-01,31699.63
2025-09-13,2025-09-13,1990-06-01,37270.84
2025-09-13,2025-09-13,1990-07-01,37843.93
2025-09-13,2025-09-13,1990-08-01,39026.57
2025-09-13,2025-09-13,1990-09-01,40515.49
2025-09-13,2025-09-13,1990-10-01,41718.39
2025-09-13,2025-09-13,1990-11-01,43063.18
2025-09-13,2025-09-13,1990-12-01,44797.35
2025-09-13,2025-09-13,1991-01-01,45067.48
2025-09-13,2025-09-13,1991-02-01,44788.72
2025-09-13,2025-09-13,1991-03-01,47263.79
2025-09-13,2025-09-13,1991-04-01,47614.05
2025-09-13,2025-09-13,1991-05-01,50158.45
2025-09-13,2025-09-13,1991-06-01,53290.97
2025-09-13,2025-09-13,1991-07-01,53388.98
2025-09-13,2025-09-13,1991-08-01,54727.48
2025-09-13,2025-09-13,1991-09-01,60581.1
2025-09-13,2025-09-13,1991-10-01,60126.74
2025-09-13,2025-09-13,1991-11-01,62573.43
2025-09-13,2025-09-13,1991-12-01,63773.64
2025-09-13,2025-09-13,1992-01-01,63333.36
2025-09-13,2025-09-13,1992-02-01,63355.22
2025-09-13,2025-09-13,1992-03-01,63768.18
2025-09-13,2025-09-13,1992-04-01,63757.33
