date,value
1985-01-01,792.6
1985-02-01,777.8
1985-03-01,923.1
1985-04-01,758.7
1985-05-01,767.5
1985-06-01,743.2
1985-07-01,638.1
1985-08-01,692.5
1985-09-01,651.4
1985-10-01,834.4
1985-11-01,790.8
1985-12-01,680.1
1986-01-01,768.4
1986-02-01,927.3
1986-03-01,917.7
1986-04-01,919.3
1986-05-01,763.3
1986-06-01,777.8
1986-07-01,710.1
1986-08-01,859.0
1986-09-01,821.3
1986-10-01,1051.8
1986-11-01,1068.8
1986-12-01,975.8
1987-01-01,863.2
1987-02-01,1084.7
1987-03-01,1046.3
1987-04-01,913.7
1987-05-01,957.2
1987-06-01,894.8
1987-07-01,839.3
1987-08-01,886.9
1987-09-01,977.2
1987-10-01,1064.7
1987-11-01,1091.2
1987-12-01,1128.5
1988-01-01,1154.1
1988-02-01,1144.5
1988-03-01,1361.4
1988-04-01,1284.7
1988-05-01,1240.2
1988-06-01,1231.7
1988-07-01,1032.9
1988-08-01,1034.3
1988-09-01,1141.2
1988-10-01,1291.5
1988-11-01,1138.0
1988-12-01,1293.0
1989-01-01,1264.0
1989-02-01,1436.7
1989-03-01,1475.3
1989-04-01,1371.6
1989-05-01,1586.3
1989-06-01,1444.3
1989-07-01,1169.0
1989-08-01,1185.8
1989-09-01,1425.9
1989-10-01,1624.9
1989-11-01,1435.7
1989-12-01,1442.8
1990-01-01,1439.7
1990-02-01,1465.8
1990-03-01,1722.4
1990-04-01,1711.1
1990-05-01,1824.9
1990-06-01,1395.2
1990-07-01,1498.5
1990-08-01,1334.7
1990-09-01,1429.5
1990-10-01,1633.8
1990-11-01,1477.6
1990-12-01,1826.7
1991-01-01,1636.4
1991-02-01,1658.9
1991-03-01,1918.6
1991-04-01,2298.8
1991-05-01,1778.7
1991-06-01,1797.6
1991-07-01,1927.1
1991-08-01,1521.2
1991-09-01,1612.2
1991-10-01,1629.5
1991-11-01,1739.8
1991-12-01,1783.7
1992-01-01,1761.2
1992-02-01,1967.5
1992-03-01,2048.2
1992-04-01,1770.1
1992-05-01,1831.6
1992-06-01,1619.1
1992-07-01,1660.6
1992-08-01,1646.7
1992-09-01,1605.2
1992-10-01,1946.1
1992-11-01,1635.9
1992-12-01,1756.3
1993-01-01,1748.3
1993-02-01,1561.3
1993-03-01,1962.2
1993-04-01,1637.5
1993-05-01,1643.0
1993-06-01,1456.1
1993-07-01,1335.0
1993-08-01,1370.6
1993-09-01,1419.4
1993-10-01,1703.9
1993-11-01,1487.0
1993-12-01,1608.0
1994-01-01,1453.6
1994-02-01,1461.3
1994-03-01,1827.4
1994-04-01,1656.7
1994-05-01,1564.8
1994-06-01,1454.3
1994-07-01,1433.3
1994-08-01,1423.5
1994-09-01,1594.3
1994-10-01,1678.2
1994-11-01,1743.2
1994-12-01,1938.5
1995-01-01,1708.9
1995-02-01,1740.0
1995-03-01,1905.6
1995-04-01,1943.7
1995-05-01,1824.8
1995-06-01,1755.7
1995-07-01,1699.2
1995-08-01,1760.3
1995-09-01,1912.3
1995-10-01,2069.6
1995-11-01,1913.8
1995-12-01,2160.4
1996-01-01,1902.7
1996-02-01,1931.9
1996-03-01,2168.8
1996-04-01,1963.7
1996-05-01,2043.6
1996-06-01,1927.2
1996-07-01,1661.7
1996-08-01,1852.9
1996-09-01,1906.6
1996-10-01,2043.0
1996-11-01,2086.3
1996-12-01,2006.5
1997-01-01,1838.1
1997-02-01,2033.7
1997-03-01,2300.2
1997-04-01,2370.0
1997-05-01,2010.3
1997-06-01,1964.0
1997-07-01,1812.6
1997-08-01,1989.5
1997-09-01,2006.8
1997-10-01,2136.6
1997-11-01,2007.5
1997-12-01,1989.0
1998-01-01,1979.6
1998-02-01,2139.2
1998-03-01,2329.2
1998-04-01,2192.8
1998-05-01,2148.4
1998-06-01,2291.1
1998-07-01,2046.8
1998-08-01,2032.6
1998-09-01,2263.7
1998-10-01,2559.4
1998-11-01,2216.5
1998-12-01,2457.9
1999-01-01,1989.0
1999-02-01,2171.2
1999-03-01,2793.3
1999-04-01,2336.7
1999-05-01,2191.5
1999-06-01,2079.2
1999-07-01,1966.2
1999-08-01,2163.2
1999-09-01,2009.0
1999-10-01,2534.8
1999-11-01,2209.2
1999-12-01,2357.0
2000-01-01,2102.6
2000-02-01,2235.4
2000-03-01,2831.7
2000-04-01,2784.0
2000-05-01,2498.1
2000-06-01,2314.2
2000-07-01,2181.5
2000-08-01,2470.2
2000-09-01,2471.0
2000-10-01,2464.0
2000-11-01,2450.7
2000-12-01,2645.0
2001-01-01,2546.3
2001-02-01,2928.4
2001-03-01,2892.4
2001-04-01,2507.6
2001-05-01,2604.5
2001-06-01,2431.7
2001-07-01,2443.4
2001-08-01,2389.2
2001-09-01,2255.1
2001-10-01,2370.8
2001-11-01,2173.1
2001-12-01,2452.9
2002-01-01,2021.9
2002-02-01,2182.8
2002-03-01,2530.3
2002-04-01,2133.0
2002-05-01,2084.1
2002-06-01,2197.3
2002-07-01,1990.1
2002-08-01,2147.2
2002-09-01,2327.8
2002-10-01,2402.1
2002-11-01,2419.0
2002-12-01,2194.0
2003-01-01,2159.991818
2003-02-01,2426.404305
2003-03-01,2803.263752
2003-04-01,2476.511198
2003-05-01,2489.896204
2003-06-01,2261.732622
2003-07-01,2210.337047
2003-08-01,2314.784508
2003-09-01,2190.670705
2003-10-01,2658.689897
2003-11-01,2469.708875
2003-12-01,2369.875622
2004-01-01,2309.694514
2004-02-01,2502.728532
2004-03-01,2838.22635
2004-04-01,2557.665602
2004-05-01,2723.494953
2004-06-01,2492.467359
2004-07-01,2420.516842
2004-08-01,2618.350453
2004-09-01,2779.713443
2004-10-01,2862.241139
2004-11-01,2572.927966
2004-12-01,2737.854404
2005-01-01,2507.254191
2005-02-01,2702.261454
2005-03-01,3126.927919
2005-04-01,2790.130059
2005-05-01,2951.448338
2005-06-01,2704.909143
2005-07-01,2654.395744
2005-08-01,2888.171646
2005-09-01,2889.475099
2005-10-01,2859.362023
2005-11-01,3092.58903
2005-12-01,3016.731628
2006-01-01,2658.729344
2006-02-01,3157.254399
2006-03-01,3564.208214
2006-04-01,3403.243999
2006-05-01,3375.629473
2006-06-01,3406.568248
2006-07-01,3224.890725
2006-08-01,3553.661615
2006-09-01,3632.908648
2006-10-01,3883.871081
2006-11-01,3560.520161
2006-12-01,3737.629902
2007-01-01,3618.648074
2007-02-01,3662.237869
2007-03-01,4567.330891
2007-04-01,3975.351487
2007-05-01,3989.239403
2007-06-01,4274.627741
2007-07-01,3835.80698
2007-08-01,4325.007453
2007-09-01,4346.112624
2007-10-01,4522.926974
2007-11-01,4230.546651
2007-12-01,4071.866995
2008-01-01,4064.462961
2008-02-01,4631.014933
2008-03-01,4630.15249
2008-04-01,4760.718929
2008-05-01,4804.451347
2008-06-01,4959.96169
2008-07-01,4747.065961
2008-08-01,4676.918798
2008-09-01,4280.976374
2008-10-01,4763.078356
2008-11-01,4366.199877
2008-12-01,3820.254014
2009-01-01,3555.622453
2009-02-01,3798.212512
2009-03-01,3771.236864
2009-04-01,3223.309714
2009-05-01,3656.233435
2009-06-01,3181.328804
2009-07-01,3285.057875
2009-08-01,3467.911952
2009-09-01,3633.293832
2009-10-01,4103.684487
2009-11-01,3608.748907
2009-12-01,4021.617606
2010-01-01,3826.700173
2010-02-01,3488.041024
2010-03-01,4242.619272
2010-04-01,3686.276961
2010-05-01,3799.048584
2010-06-01,4118.062813
2010-07-01,3790.481118
2010-08-01,4057.360724
2010-09-01,4107.988514
2010-10-01,4374.14669
2010-11-01,4567.269604
2010-12-01,4097.267743
2011-01-01,3688.68365
2011-02-01,3846.209802
2011-03-01,4394.422878
2011-04-01,4187.259304
2011-05-01,4083.295108
2011-06-01,4378.356012
2011-07-01,3641.443259
2011-08-01,4263.710872
2011-09-01,4015.637387
2011-10-01,4505.428673
2011-11-01,4223.909618
2011-12-01,4065.832856
2012-01-01,3666.374207
2012-02-01,4189.602013
2012-03-01,4599.154808
2012-04-01,4183.09059
2012-05-01,4226.638566
2012-06-01,4246.623053
2012-07-01,3628.828807
2012-08-01,4053.811701
2012-09-01,4156.534752
2012-10-01,4116.757551
2012-11-01,3934.161768
2012-12-01,3801.391062
2013-01-01,3788.548441
2013-02-01,3841.929541
2013-03-01,4412.659055
2013-04-01,3795.421044
2013-05-01,4024.376633
2013-06-01,3899.853438
2013-07-01,3616.355483
2013-08-01,4163.427885
2013-09-01,3751.590557
2013-10-01,4045.503445
2013-11-01,4394.799541
2013-12-01,3629.000523
2014-01-01,3836.290995
2014-02-01,4312.502478
2014-03-01,4646.506987
2014-04-01,4097.13673
2014-05-01,4060.192802
2014-06-01,4376.404
2014-07-01,3965.585159
2014-08-01,4247.794627
2014-09-01,4077.172716
2014-10-01,3990.307989
2014-11-01,4002.387545
2014-12-01,3806.559157
2015-01-01,3749.856407
2015-02-01,4068.314368
2015-03-01,4668.599195
2015-04-01,4272.837779
2015-05-01,4027.09086
2015-06-01,4065.336233
2015-07-01,4069.952621
2015-08-01,3923.88511
2015-09-01,4280.624919
2015-10-01,4748.499984
2015-11-01,4100.192681
2015-12-01,4003.643485
2016-01-01,3658.166033
2016-02-01,4135.761377
2016-03-01,4387.06492
2016-04-01,4061.309589
2016-05-01,4089.226412
2016-06-01,3963.130838
2016-07-01,4004.00013
2016-08-01,4235.886675
2016-09-01,4310.6459
2016-10-01,4346.447849
2016-11-01,3962.003447
2016-12-01,4415.097551
2017-01-01,3985.656989
2017-02-01,4295.202336
2017-03-01,4901.607935
2017-04-01,4274.259702
2017-05-01,4527.259409
2017-06-01,4501.988837
2017-07-01,4186.632188
2017-08-01,4493.343463
2017-09-01,4655.192324
2017-10-01,4739.228711
2017-11-01,4511.394479
2017-12-01,4893.658269
2018-01-01,4426.34609
2018-02-01,4658.932895
2018-03-01,5725.886761
2018-04-01,4735.734548
2018-05-01,5124.990274
2018-06-01,4760.974681
2018-07-01,4374.86991
2018-08-01,4775.873462
2018-09-01,4919.836681
2018-10-01,4856.583662
2018-11-01,5038.225683
2018-12-01,4359.388166
2019-01-01,4938.74572
2019-02-01,4859.46212
2019-03-01,5826.083963
2019-04-01,4787.61281
2019-05-01,5152.277562
2019-06-01,4776.445144
2019-07-01,4425.808952
2019-08-01,4902.74722
2019-09-01,5588.229561
2019-10-01,5492.556914
2019-11-01,4804.266925
2019-12-01,4849.675086
2020-01-01,4767.870597
2020-02-01,5035.415032
2020-03-01,6104.159921
2020-04-01,4019.077294
2020-05-01,3677.199786
2020-06-01,3956.769301
2020-07-01,4862.946117
2020-08-01,4855.764915
2020-09-01,5527.638541
2020-10-01,5346.810939
2020-11-01,4920.939113
2020-12-01,4927.045122
2021-01-01,4557.598773
2021-02-01,5009.560477
2021-03-01,5713.655932
2021-04-01,5571.10777
2021-05-01,5374.463803
2021-06-01,5890.885539
2021-07-01,5179.346985
2021-08-01,5618.929553
2021-09-01,5476.732893
2021-10-01,6129.130682
2021-11-01,5310.546355
2021-12-01,5530.689936
2022-01-01,5357.749035
2022-02-01,5354.843089
2022-03-01,6582.595653
2022-04-01,6305.973569
2022-05-01,5956.157888
2022-06-01,6056.373078
2022-07-01,6157.985054
2022-08-01,6428.070119
2022-09-01,5990.377131
2022-10-01,6589.753559
2022-11-01,6113.186505
2022-12-01,5978.659463
2023-01-01,6502.905235
2023-02-01,6035.608335
2023-03-01,7510.764114
2023-04-01,5962.271051
2023-05-01,6136.525226
2023-06-01,6320.939358
2023-07-01,6080.841061
2023-08-01,6798.495752
2023-09-01,6745.079226
2023-10-01,5990.045807
2023-11-01,6541.25064
2023-12-01,6054.742314
2024-01-01,6348.664665
2024-02-01,6124.61321
2024-03-01,6758.049604
2024-04-01,6205.730654
2024-05-01,6247.506187
2024-06-01,6447.258685
2024-07-01,5932.997129
2024-08-01,6765.563567
2024-09-01,6556.681266
2024-10-01,6764.3313
2024-11-01,6407.484098
2024-12-01,5165.165358
2025-01-01,6093.831108
2025-02-01,5967.411415
2025-03-01,8129.428763
2025-04-01,7341.475359
2025-05-01,6468.226424
2025-06-01,7323.06328
2025-07-01,6552.687768
