realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,95.5
2025-09-13,2025-09-13,2011-01-01,94.6
2025-09-13,2025-09-13,2012-01-01,95.3
2025-09-13,2025-09-13,2013-01-01,95.7
2025-09-13,2025-09-13,2014-01-01,95.4
2025-09-13,2025-09-13,2015-01-01,94.0
2025-09-13,2025-09-13,2016-01-01,92.4
2025-09-13,2025-09-13,2017-01-01,89.5
2025-09-13,2025-09-13,2018-01-01,89.7
2025-09-13,2025-09-13,2019-01-01,89.7
2025-09-13,2025-09-13,2020-01-01,89.2
2025-09-13,2025-09-13,2021-01-01,91.5
2025-09-13,2025-09-13,2022-01-01,87.0
2025-09-13,2025-09-13,2023-01-01,90.6
