realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,4.2154
2025-09-13,2025-09-13,1971-02-01,4.2154
2025-09-13,2025-09-13,1971-03-01,4.2154
2025-09-13,2025-09-13,1971-04-01,4.2146
2025-09-13,2025-09-13,1971-05-01,4.2132
2025-09-13,2025-09-13,1971-06-01,4.2132
2025-09-13,2025-09-13,1971-07-01,4.2132
2025-09-13,2025-09-13,1971-08-01,4.2132
2025-09-13,2025-09-13,1971-09-01,4.1963
2025-09-13,2025-09-13,1971-10-01,4.2016
2025-09-13,2025-09-13,1971-11-01,4.2064
2025-09-13,2025-09-13,1971-12-01,4.1926
2025-09-13,2025-09-13,1972-01-01,4.1533
2025-09-13,2025-09-13,1972-02-01,4.1496
2025-09-13,2025-09-13,1972-03-01,4.1458
2025-09-13,2025-09-13,1972-04-01,4.1516
2025-09-13,2025-09-13,1972-05-01,4.1522
2025-09-13,2025-09-13,1972-06-01,4.1432
2025-09-13,2025-09-13,1972-07-01,4.1607
2025-09-13,2025-09-13,1972-08-01,4.1633
2025-09-13,2025-09-13,1972-09-01,4.1641
2025-09-13,2025-09-13,1972-10-01,4.1645
2025-09-13,2025-09-13,1972-11-01,4.1629
2025-09-13,2025-09-13,1972-12-01,4.1667
2025-09-13,2025-09-13,1973-01-01,4.1691
2025-09-13,2025-09-13,1973-02-01,4.0468
2025-09-13,2025-09-13,1973-03-01,3.9023
2025-09-13,2025-09-13,1973-04-01,3.8653
2025-09-13,2025-09-13,1973-05-01,3.8726
2025-09-13,2025-09-13,1973-06-01,3.7414
2025-09-13,2025-09-13,1973-07-01,3.6766
2025-09-13,2025-09-13,1973-08-01,3.6617
2025-09-13,2025-09-13,1973-09-01,3.698
2025-09-13,2025-09-13,1973-10-01,3.6762
2025-09-13,2025-09-13,1973-11-01,3.7188
2025-09-13,2025-09-13,1973-12-01,3.8308
2025-09-13,2025-09-13,1974-01-01,3.9785
2025-09-13,2025-09-13,1974-02-01,3.9118
2025-09-13,2025-09-13,1974-03-01,3.8257
2025-09-13,2025-09-13,1974-04-01,3.7394
2025-09-13,2025-09-13,1974-05-01,3.6788
2025-09-13,2025-09-13,1974-06-01,3.6586
2025-09-13,2025-09-13,1974-07-01,3.6887
2025-09-13,2025-09-13,1974-08-01,3.7433
2025-09-13,2025-09-13,1974-09-01,3.8066
2025-09-13,2025-09-13,1974-10-01,3.799
2025-09-13,2025-09-13,1974-11-01,3.7326
2025-09-13,2025-09-13,1974-12-01,3.6341
2025-09-13,2025-09-13,1975-01-01,3.5386
2025-09-13,2025-09-13,1975-02-01,3.4926
2025-09-13,2025-09-13,1975-03-01,3.5029
2025-09-13,2025-09-13,1975-04-01,3.5615
2025-09-13,2025-09-13,1975-05-01,3.5482
2025-09-13,2025-09-13,1975-06-01,3.5295
2025-09-13,2025-09-13,1975-07-01,3.6669
2025-09-13,2025-09-13,1975-08-01,3.7811
2025-09-13,2025-09-13,1975-09-01,3.8519
2025-09-13,2025-09-13,1975-10-01,3.8665
2025-09-13,2025-09-13,1975-11-01,3.8585
2025-09-13,2025-09-13,1975-12-01,3.8623
2025-09-13,2025-09-13,1976-01-01,3.8388
2025-09-13,2025-09-13,1976-02-01,3.8286
