realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,17692
2025-09-13,2025-09-13,1999-04-01,17420
2025-09-13,2025-09-13,1999-07-01,19999
2025-09-13,2025-09-13,1999-10-01,22387
2025-09-13,2025-09-13,2000-01-01,23985
2025-09-13,2025-09-13,2000-04-01,27385
2025-09-13,2025-09-13,2000-07-01,29787
2025-09-13,2025-09-13,2000-10-01,30337
2025-09-13,2025-09-13,2001-01-01,28831
2025-09-13,2025-09-13,2001-04-01,24663
2025-09-13,2025-09-13,2001-07-01,22890
2025-09-13,2025-09-13,2001-10-01,16834
2025-09-13,2025-09-13,2002-01-01,15399
2025-09-13,2025-09-13,2002-04-01,17366
2025-09-13,2025-09-13,2002-07-01,16993
2025-09-13,2025-09-13,2002-10-01,16459
2025-09-13,2025-09-13,2003-01-01,14702
2025-09-13,2025-09-13,2003-04-01,14629
2025-09-13,2025-09-13,2003-07-01,13872
2025-09-13,2025-09-13,2003-10-01,13265
2025-09-13,2025-09-13,2004-01-01,13920
2025-09-13,2025-09-13,2004-04-01,14496
2025-09-13,2025-09-13,2004-07-01,16684
2025-09-13,2025-09-13,2004-10-01,18930
2025-09-13,2025-09-13,2005-01-01,20729
2025-09-13,2025-09-13,2005-04-01,23278
2025-09-13,2025-09-13,2005-07-01,27164
2025-09-13,2025-09-13,2005-10-01,29931
2025-09-13,2025-09-13,2006-01-01,35574
2025-09-13,2025-09-13,2006-04-01,41001
2025-09-13,2025-09-13,2006-07-01,43639
2025-09-13,2025-09-13,2006-10-01,47051
2025-09-13,2025-09-13,2007-01-01,48807
2025-09-13,2025-09-13,2007-04-01,53315
2025-09-13,2025-09-13,2007-07-01,54306
2025-09-13,2025-09-13,2007-10-01,51142
2025-09-13,2025-09-13,2008-01-01,44417
2025-09-13,2025-09-13,2008-04-01,34946
2025-09-13,2025-09-13,2008-07-01,32649
2025-09-13,2025-09-13,2008-10-01,26624
2025-09-13,2025-09-13,2009-01-01,20161
2025-09-13,2025-09-13,2009-04-01,18417
2025-09-13,2025-09-13,2009-07-01,16834
2025-09-13,2025-09-13,2009-10-01,16148
2025-09-13,2025-09-13,2010-01-01,15625
2025-09-13,2025-09-13,2010-04-01,15142
2025-09-13,2025-09-13,2010-07-01,14807
2025-09-13,2025-09-13,2010-10-01,14203
2025-09-13,2025-09-13,2011-01-01,14623
2025-09-13,2025-09-13,2011-04-01,15284
2025-09-13,2025-09-13,2011-07-01,13998
2025-09-13,2025-09-13,2011-10-01,14055
2025-09-13,2025-09-13,2012-01-01,13418
2025-09-13,2025-09-13,2012-04-01,12430
2025-09-13,2025-09-13,2012-07-01,11785
2025-09-13,2025-09-13,2012-10-01,11162
2025-09-13,2025-09-13,2013-01-01,10872
2025-09-13,2025-09-13,2013-04-01,10674
2025-09-13,2025-09-13,2013-07-01,10511
2025-09-13,2025-09-13,2013-10-01,10708
2025-09-13,2025-09-13,2014-01-01,11469
2025-09-13,2025-09-13,2014-04-01,11593
2025-09-13,2025-09-13,2014-07-01,12175
2025-09-13,2025-09-13,2014-10-01,12190
2025-09-13,2025-09-13,2015-01-01,11310
2025-09-13,2025-09-13,2015-04-01,11518
2025-09-13,2025-09-13,2015-07-01,11773
2025-09-13,2025-09-13,2015-10-01,11354
2025-09-13,2025-09-13,2016-01-01,11868
2025-09-13,2025-09-13,2016-04-01,12175
2025-09-13,2025-09-13,2016-07-01,12367
2025-09-13,2025-09-13,2016-10-01,12598
2025-09-13,2025-09-13,2017-01-01,13603
2025-09-13,2025-09-13,2017-04-01,15382
2025-09-13,2025-09-13,2017-07-01,17564
2025-09-13,2025-09-13,2017-10-01,18629
2025-09-13,2025-09-13,2018-01-01,21545
2025-09-13,2025-09-13,2018-04-01,24638
2025-09-13,2025-09-13,2018-07-01,28418
2025-09-13,2025-09-13,2018-10-01,31947
2025-09-13,2025-09-13,2019-01-01,34404
2025-09-13,2025-09-13,2019-04-01,35250
2025-09-13,2025-09-13,2019-07-01,34522
2025-09-13,2025-09-13,2019-10-01,30371
2025-09-13,2025-09-13,2020-01-01,28796
2025-09-13,2025-09-13,2020-04-01,21473
2025-09-13,2025-09-13,2020-07-01,18515
2025-09-13,2025-09-13,2020-10-01,18104
2025-09-13,2025-09-13,2021-01-01,16890
2025-09-13,2025-09-13,2021-04-01,16836
2025-09-13,2025-09-13,2021-07-01,18048
2025-09-13,2025-09-13,2021-10-01,18008
2025-09-13,2025-09-13,2022-01-01,17363
2025-09-13,2025-09-13,2022-04-01,23035
2025-09-13,2025-09-13,2022-07-01,37821
2025-09-13,2025-09-13,2022-10-01,53809
2025-09-13,2025-09-13,2023-01-01,65201
2025-09-13,2025-09-13,2023-04-01,72601
2025-09-13,2025-09-13,2023-07-01,78911
2025-09-13,2025-09-13,2023-10-01,81971
2025-09-13,2025-09-13,2024-01-01,84516
2025-09-13,2025-09-13,2024-04-01,86683
2025-09-13,2025-09-13,2024-07-01,88921
2025-09-13,2025-09-13,2024-10-01,83582
2025-09-13,2025-09-13,2025-01-01,80448
