realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-01-03,4.019
2025-09-13,2025-09-13,2017-01-04,4.007
2025-09-13,2025-09-13,2017-01-05,3.979
2025-09-13,2025-09-13,2017-01-06,3.978
2025-09-13,2025-09-13,2017-01-09,3.996
2025-09-13,2025-09-13,2017-01-10,3.997
2025-09-13,2025-09-13,2017-01-11,4.043
2025-09-13,2025-09-13,2017-01-12,3.955
2025-09-13,2025-09-13,2017-01-13,4.053
2025-09-13,2025-09-13,2017-01-16,.
2025-09-13,2025-09-13,2017-01-17,4.043
2025-09-13,2025-09-13,2017-01-18,4.076
2025-09-13,2025-09-13,2017-01-19,4.099
2025-09-13,2025-09-13,2017-01-20,4.124
2025-09-13,2025-09-13,2017-01-23,4.052
2025-09-13,2025-09-13,2017-01-24,4.082
2025-09-13,2025-09-13,2017-01-25,4.126
2025-09-13,2025-09-13,2017-01-26,4.112
2025-09-13,2025-09-13,2017-01-27,4.078
2025-09-13,2025-09-13,2017-01-30,4.08
2025-09-13,2025-09-13,2017-01-31,4.045
2025-09-13,2025-09-13,2017-02-01,4.149
2025-09-13,2025-09-13,2017-02-02,4.1
2025-09-13,2025-09-13,2017-02-03,4.102
2025-09-13,2025-09-13,2017-02-06,4.08
2025-09-13,2025-09-13,2017-02-07,4.083
2025-09-13,2025-09-13,2017-02-08,3.994
2025-09-13,2025-09-13,2017-02-09,4.022
2025-09-13,2025-09-13,2017-02-10,4.013
2025-09-13,2025-09-13,2017-02-13,4.056
2025-09-13,2025-09-13,2017-02-14,4.112
2025-09-13,2025-09-13,2017-02-15,4.14
2025-09-13,2025-09-13,2017-02-16,4.077
2025-09-13,2025-09-13,2017-02-17,4.04
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,4.078
2025-09-13,2025-09-13,2017-02-22,4.039
2025-09-13,2025-09-13,2017-02-23,4.076
2025-09-13,2025-09-13,2017-02-24,3.981
2025-09-13,2025-09-13,2017-02-27,3.97
2025-09-13,2025-09-13,2017-02-28,4.012
2025-09-13,2025-09-13,2017-03-01,4.097
2025-09-13,2025-09-13,2017-03-02,4.099
2025-09-13,2025-09-13,2017-03-03,4.194
2025-09-13,2025-09-13,2017-03-06,4.151
2025-09-13,2025-09-13,2017-03-07,4.151
2025-09-13,2025-09-13,2017-03-08,4.185
2025-09-13,2025-09-13,2017-03-09,4.238
2025-09-13,2025-09-13,2017-03-10,4.233
2025-09-13,2025-09-13,2017-03-13,4.253
2025-09-13,2025-09-13,2017-03-14,4.309
2025-09-13,2025-09-13,2017-03-15,4.248
2025-09-13,2025-09-13,2017-03-16,4.193
2025-09-13,2025-09-13,2017-03-17,4.181
2025-09-13,2025-09-13,2017-03-20,4.2
2025-09-13,2025-09-13,2017-03-21,4.118
2025-09-13,2025-09-13,2017-03-22,4.093
2025-09-13,2025-09-13,2017-03-23,4.136
2025-09-13,2025-09-13,2017-03-24,4.126
2025-09-13,2025-09-13,2017-03-27,4.04
2025-09-13,2025-09-13,2017-03-28,4.105
2025-09-13,2025-09-13,2017-03-29,4.109
2025-09-13,2025-09-13,2017-03-30,4.098
2025-09-13,2025-09-13,2017-03-31,4.091
2025-09-13,2025-09-13,2017-04-03,4.036
2025-09-13,2025-09-13,2017-04-04,4.043
2025-09-13,2025-09-13,2017-04-05,4.034
2025-09-13,2025-09-13,2017-04-06,4.047
2025-09-13,2025-09-13,2017-04-07,4.047
2025-09-13,2025-09-13,2017-04-10,4.073
2025-09-13,2025-09-13,2017-04-11,3.998
2025-09-13,2025-09-13,2017-04-12,4.0
2025-09-13,2025-09-13,2017-04-13,3.976
2025-09-13,2025-09-13,2017-04-14,3.977
2025-09-13,2025-09-13,2017-04-17,3.987
2025-09-13,2025-09-13,2017-04-18,3.916
2025-09-13,2025-09-13,2017-04-19,3.932
2025-09-13,2025-09-13,2017-04-20,4.01
2025-09-13,2025-09-13,2017-04-21,3.973
2025-09-13,2025-09-13,2017-04-24,3.984
2025-09-13,2025-09-13,2017-04-25,4.026
2025-09-13,2025-09-13,2017-04-26,4.056
2025-09-13,2025-09-13,2017-04-27,4.027
2025-09-13,2025-09-13,2017-04-28,3.972
2025-09-13,2025-09-13,2017-05-01,4.007
2025-09-13,2025-09-13,2017-05-02,4.025
2025-09-13,2025-09-13,2017-05-03,4.018
2025-09-13,2025-09-13,2017-05-04,4.03
2025-09-13,2025-09-13,2017-05-05,4.032
2025-09-13,2025-09-13,2017-05-08,4.0
2025-09-13,2025-09-13,2017-05-09,4.045
2025-09-13,2025-09-13,2017-05-10,4.056
2025-09-13,2025-09-13,2017-05-11,4.05
2025-09-13,2025-09-13,2017-05-12,3.994
2025-09-13,2025-09-13,2017-05-15,4.005
2025-09-13,2025-09-13,2017-05-16,3.971
2025-09-13,2025-09-13,2017-05-17,3.949
2025-09-13,2025-09-13,2017-05-18,3.938
2025-09-13,2025-09-13,2017-05-19,3.913
2025-09-13,2025-09-13,2017-05-22,3.916
2025-09-13,2025-09-13,2017-05-23,3.981
2025-09-13,2025-09-13,2017-05-24,3.943
2025-09-13,2025-09-13,2017-05-25,3.927
2025-09-13,2025-09-13,2017-05-26,3.896
2025-09-13,2025-09-13,2017-05-29,.
2025-09-13,2025-09-13,2017-05-30,3.924
2025-09-13,2025-09-13,2017-05-31,3.924
2025-09-13,2025-09-13,2017-06-01,3.931
2025-09-13,2025-09-13,2017-06-02,3.874
2025-09-13,2025-09-13,2017-06-05,3.913
2025-09-13,2025-09-13,2017-06-06,3.941
2025-09-13,2025-09-13,2017-06-07,3.872
2025-09-13,2025-09-13,2017-06-08,3.866
2025-09-13,2025-09-13,2017-06-09,3.903
2025-09-13,2025-09-13,2017-06-12,3.899
2025-09-13,2025-09-13,2017-06-13,3.942
2025-09-13,2025-09-13,2017-06-14,3.897
2025-09-13,2025-09-13,2017-06-15,3.907
2025-09-13,2025-09-13,2017-06-16,3.949
2025-09-13,2025-09-13,2017-06-19,3.937
2025-09-13,2025-09-13,2017-06-20,3.979
2025-09-13,2025-09-13,2017-06-21,3.945
2025-09-13,2025-09-13,2017-06-22,3.956
2025-09-13,2025-09-13,2017-06-23,3.927
2025-09-13,2025-09-13,2017-06-26,3.929
2025-09-13,2025-09-13,2017-06-27,3.947
2025-09-13,2025-09-13,2017-06-28,3.984
