realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1965-01-01,4.34
2025-09-13,2025-09-13,1966-01-01,5.42
2025-09-13,2025-09-13,1967-01-01,4.82
2025-09-13,2025-09-13,1968-01-01,5.79
2025-09-13,2025-09-13,1969-01-01,7.75
2025-09-13,2025-09-13,1970-01-01,7.23
2025-09-13,2025-09-13,1971-01-01,4.67
2025-09-13,2025-09-13,1972-01-01,4.33
2025-09-13,2025-09-13,1973-01-01,8.27
2025-09-13,2025-09-13,1974-01-01,9.74
2025-09-13,2025-09-13,1975-01-01,6.33
2025-09-13,2025-09-13,1976-01-01,5.08
2025-09-13,2025-09-13,1977-01-01,5.53
2025-09-13,2025-09-13,1978-01-01,8.05
2025-09-13,2025-09-13,1979-01-01,10.97
2025-09-13,2025-09-13,1980-01-01,12.67
2025-09-13,2025-09-13,1981-01-01,15.34
2025-09-13,2025-09-13,1982-01-01,11.89
2025-09-13,2025-09-13,1983-01-01,8.91
2025-09-13,2025-09-13,1984-01-01,10.17
2025-09-13,2025-09-13,1985-01-01,7.91
2025-09-13,2025-09-13,1986-01-01,6.38
2025-09-13,2025-09-13,1987-01-01,6.75
2025-09-13,2025-09-13,1988-01-01,7.56
2025-09-13,2025-09-13,1989-01-01,8.87
2025-09-13,2025-09-13,1990-01-01,7.93
2025-09-13,2025-09-13,1991-01-01,5.70
2025-09-13,2025-09-13,1992-01-01,3.62
2025-09-13,2025-09-13,1993-01-01,3.13
2025-09-13,2025-09-13,1994-01-01,4.56
2025-09-13,2025-09-13,1995-01-01,5.81
2025-09-13,2025-09-13,1996-01-01,5.31
2025-09-13,2025-09-13,1997-01-01,5.54
2025-09-13,2025-09-13,1998-01-01,5.39
2025-09-13,2025-09-13,1999-01-01,5.24
2025-09-13,2025-09-13,2000-01-01,6.23
