realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,181
2025-09-13,2025-09-13,1991-04-01,147
2025-09-13,2025-09-13,1991-07-01,141
2025-09-13,2025-09-13,1991-10-01,142
2025-09-13,2025-09-13,1992-01-01,173
2025-09-13,2025-09-13,1992-04-01,154
2025-09-13,2025-09-13,1992-07-01,152
2025-09-13,2025-09-13,1992-10-01,141
2025-09-13,2025-09-13,1993-01-01,169
2025-09-13,2025-09-13,1993-04-01,151
2025-09-13,2025-09-13,1993-07-01,141
2025-09-13,2025-09-13,1993-10-01,129
2025-09-13,2025-09-13,1994-01-01,109
2025-09-13,2025-09-13,1994-04-01,84
2025-09-13,2025-09-13,1994-07-01,90
2025-09-13,2025-09-13,1994-10-01,91
2025-09-13,2025-09-13,1995-01-01,100
2025-09-13,2025-09-13,1995-04-01,117
2025-09-13,2025-09-13,1995-07-01,123
2025-09-13,2025-09-13,1995-10-01,111
2025-09-13,2025-09-13,1996-01-01,122
2025-09-13,2025-09-13,1996-04-01,131
2025-09-13,2025-09-13,1996-07-01,108
2025-09-13,2025-09-13,1996-10-01,114
2025-09-13,2025-09-13,1997-01-01,107
2025-09-13,2025-09-13,1997-04-01,143
2025-09-13,2025-09-13,1997-07-01,137
2025-09-13,2025-09-13,1997-10-01,145
2025-09-13,2025-09-13,1998-01-01,157
2025-09-13,2025-09-13,1998-04-01,155
2025-09-13,2025-09-13,1998-07-01,145
2025-09-13,2025-09-13,1998-10-01,195
2025-09-13,2025-09-13,1999-01-01,171
2025-09-13,2025-09-13,1999-04-01,194
2025-09-13,2025-09-13,1999-07-01,185
2025-09-13,2025-09-13,1999-10-01,167
2025-09-13,2025-09-13,2000-01-01,232
2025-09-13,2025-09-13,2000-04-01,208
2025-09-13,2025-09-13,2000-07-01,183
2025-09-13,2025-09-13,2000-10-01,200
2025-09-13,2025-09-13,2001-01-01,273
2025-09-13,2025-09-13,2001-04-01,295
2025-09-13,2025-09-13,2001-07-01,306
2025-09-13,2025-09-13,2001-10-01,279
2025-09-13,2025-09-13,2002-01-01,313
2025-09-13,2025-09-13,2002-04-01,259
2025-09-13,2025-09-13,2002-07-01,245
2025-09-13,2025-09-13,2002-10-01,259
2025-09-13,2025-09-13,2003-01-01,309
2025-09-13,2025-09-13,2003-04-01,265
2025-09-13,2025-09-13,2003-07-01,231
2025-09-13,2025-09-13,2003-10-01,212
2025-09-13,2025-09-13,2004-01-01,261
2025-09-13,2025-09-13,2004-04-01,193
2025-09-13,2025-09-13,2004-07-01,186
2025-09-13,2025-09-13,2004-10-01,175
2025-09-13,2025-09-13,2005-01-01,209
2025-09-13,2025-09-13,2005-04-01,166
2025-09-13,2025-09-13,2005-07-01,158
2025-09-13,2025-09-13,2005-10-01,143
2025-09-13,2025-09-13,2006-01-01,156
2025-09-13,2025-09-13,2006-04-01,137
2025-09-13,2025-09-13,2006-07-01,130
2025-09-13,2025-09-13,2006-10-01,121
2025-09-13,2025-09-13,2007-01-01,136
2025-09-13,2025-09-13,2007-04-01,154
2025-09-13,2025-09-13,2007-07-01,149
2025-09-13,2025-09-13,2007-10-01,150
2025-09-13,2025-09-13,2008-01-01,175
2025-09-13,2025-09-13,2008-04-01,234
2025-09-13,2025-09-13,2008-07-01,260
2025-09-13,2025-09-13,2008-10-01,407
2025-09-13,2025-09-13,2009-01-01,464
2025-09-13,2025-09-13,2009-04-01,572
2025-09-13,2025-09-13,2009-07-01,597
2025-09-13,2025-09-13,2009-10-01,697
2025-09-13,2025-09-13,2010-01-01,814
2025-09-13,2025-09-13,2010-04-01,877
2025-09-13,2025-09-13,2010-07-01,877
2025-09-13,2025-09-13,2010-10-01,799
2025-09-13,2025-09-13,2011-01-01,1020
2025-09-13,2025-09-13,2011-04-01,912
2025-09-13,2025-09-13,2011-07-01,820
2025-09-13,2025-09-13,2011-10-01,742
2025-09-13,2025-09-13,2012-01-01,766
2025-09-13,2025-09-13,2012-04-01,746
2025-09-13,2025-09-13,2012-07-01,653
2025-09-13,2025-09-13,2012-10-01,633
2025-09-13,2025-09-13,2013-01-01,647
2025-09-13,2025-09-13,2013-04-01,574
2025-09-13,2025-09-13,2013-07-01,534
2025-09-13,2025-09-13,2013-10-01,475
2025-09-13,2025-09-13,2014-01-01,506
2025-09-13,2025-09-13,2014-04-01,385
2025-09-13,2025-09-13,2014-07-01,366
2025-09-13,2025-09-13,2014-10-01,356
2025-09-13,2025-09-13,2015-01-01,389
2025-09-13,2025-09-13,2015-04-01,424
2025-09-13,2025-09-13,2015-07-01,368
2025-09-13,2025-09-13,2015-10-01,396
2025-09-13,2025-09-13,2016-01-01,418
2025-09-13,2025-09-13,2016-04-01,422
2025-09-13,2025-09-13,2016-07-01,511
2025-09-13,2025-09-13,2016-10-01,567
2025-09-13,2025-09-13,2017-01-01,694
2025-09-13,2025-09-13,2017-04-01,604
2025-09-13,2025-09-13,2017-07-01,619
2025-09-13,2025-09-13,2017-10-01,646
2025-09-13,2025-09-13,2018-01-01,593
2025-09-13,2025-09-13,2018-04-01,579
2025-09-13,2025-09-13,2018-07-01,550
2025-09-13,2025-09-13,2018-10-01,540
2025-09-13,2025-09-13,2019-01-01,561
2025-09-13,2025-09-13,2019-04-01,522
2025-09-13,2025-09-13,2019-07-01,487
2025-09-13,2025-09-13,2019-10-01,485
2025-09-13,2025-09-13,2020-01-01,489
2025-09-13,2025-09-13,2020-04-01,506
2025-09-13,2025-09-13,2020-07-01,461
2025-09-13,2025-09-13,2020-10-01,447
2025-09-13,2025-09-13,2021-01-01,501
2025-09-13,2025-09-13,2021-04-01,412
2025-09-13,2025-09-13,2021-07-01,398
2025-09-13,2025-09-13,2021-10-01,348
2025-09-13,2025-09-13,2022-01-01,353
2025-09-13,2025-09-13,2022-04-01,333
2025-09-13,2025-09-13,2022-07-01,244
2025-09-13,2025-09-13,2022-10-01,197
2025-09-13,2025-09-13,2023-01-01,162
2025-09-13,2025-09-13,2023-04-01,130
2025-09-13,2025-09-13,2023-07-01,116
2025-09-13,2025-09-13,2023-10-01,110
2025-09-13,2025-09-13,2024-01-01,132
2025-09-13,2025-09-13,2024-04-01,220
2025-09-13,2025-09-13,2024-07-01,205
2025-09-13,2025-09-13,2024-10-01,215
2025-09-13,2025-09-13,2025-01-01,284
2025-09-13,2025-09-13,2025-04-01,247
