realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,101.2754
2025-09-13,2025-09-13,1988-03-01,99.5996
2025-09-13,2025-09-13,1988-04-01,98.0353
2025-09-13,2025-09-13,1988-05-01,97.9586
2025-09-13,2025-09-13,1988-06-01,99.9089
2025-09-13,2025-09-13,1988-07-01,103.9561
2025-09-13,2025-09-13,1988-08-01,104.3884
2025-09-13,2025-09-13,1988-09-01,104.8946
2025-09-13,2025-09-13,1988-10-01,101.121
2025-09-13,2025-09-13,1988-11-01,97.4847
2025-09-13,2025-09-13,1988-12-01,97.9224
2025-09-13,2025-09-13,1989-01-01,100.4956
2025-09-13,2025-09-13,1989-02-01,101.4378
2025-09-13,2025-09-13,1989-03-01,103.0132
2025-09-13,2025-09-13,1989-04-01,102.9151
2025-09-13,2025-09-13,1989-05-01,106.5721
2025-09-13,2025-09-13,1989-06-01,110.3384
2025-09-13,2025-09-13,1989-07-01,108.5047
2025-09-13,2025-09-13,1989-08-01,109.4445
2025-09-13,2025-09-13,1989-09-01,111.1952
2025-09-13,2025-09-13,1989-10-01,109.1471
2025-09-13,2025-09-13,1989-11-01,111.0925
2025-09-13,2025-09-13,1989-12-01,111.4287
2025-09-13,2025-09-13,1990-01-01,112.7427
2025-09-13,2025-09-13,1990-02-01,113.1963
2025-09-13,2025-09-13,1990-03-01,117.7399
2025-09-13,2025-09-13,1990-04-01,119.6661
2025-09-13,2025-09-13,1990-05-01,116.5287
2025-09-13,2025-09-13,1990-06-01,117.8175
2025-09-13,2025-09-13,1990-07-01,115.7147
2025-09-13,2025-09-13,1990-08-01,114.8526
2025-09-13,2025-09-13,1990-09-01,110.3897
2025-09-13,2025-09-13,1990-10-01,104.8399
2025-09-13,2025-09-13,1990-11-01,104.6062
2025-09-13,2025-09-13,1990-12-01,107.5049
2025-09-13,2025-09-13,1991-01-01,107.2064
2025-09-13,2025-09-13,1991-02-01,105.5758
2025-09-13,2025-09-13,1991-03-01,109.5823
2025-09-13,2025-09-13,1991-04-01,109.7464
2025-09-13,2025-09-13,1991-05-01,110.1198
2025-09-13,2025-09-13,1991-06-01,111.9673
2025-09-13,2025-09-13,1991-07-01,111.183
2025-09-13,2025-09-13,1991-08-01,110.2103
2025-09-13,2025-09-13,1991-09-01,109.0646
2025-09-13,2025-09-13,1991-10-01,106.4995
2025-09-13,2025-09-13,1991-11-01,105.608
2025-09-13,2025-09-13,1991-12-01,104.8875
2025-09-13,2025-09-13,1992-01-01,103.3811
2025-09-13,2025-09-13,1992-02-01,105.4098
2025-09-13,2025-09-13,1992-03-01,108.8101
2025-09-13,2025-09-13,1992-04-01,108.3566
2025-09-13,2025-09-13,1992-05-01,106.5781
2025-09-13,2025-09-13,1992-06-01,104.5256
2025-09-13,2025-09-13,1992-07-01,104.1399
2025-09-13,2025-09-13,1992-08-01,104.3673
2025-09-13,2025-09-13,1992-09-01,102.4646
2025-09-13,2025-09-13,1992-10-01,102.4964
2025-09-13,2025-09-13,1992-11-01,104.9837
2025-09-13,2025-09-13,1992-12-01,105.0646
2025-09-13,2025-09-13,1993-01-01,106.2613
2025-09-13,2025-09-13,1993-02-01,103.9119
2025-09-13,2025-09-13,1993-03-01,101.3468
2025-09-13,2025-09-13,1993-04-01,97.7718
2025-09-13,2025-09-13,1993-05-01,96.5366
2025-09-13,2025-09-13,1993-06-01,94.7526
2025-09-13,2025-09-13,1993-07-01,95.1059
2025-09-13,2025-09-13,1993-08-01,92.4239
2025-09-13,2025-09-13,1993-09-01,93.3602
