realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1948-01-01,1188
2025-09-10,2025-09-10,1948-02-01,1377
2025-09-10,2025-09-10,1948-03-01,1279
2025-09-10,2025-09-10,1948-04-01,1461
2025-09-10,2025-09-10,1948-05-01,1146
2025-09-10,2025-09-10,1948-06-01,1287
2025-09-10,2025-09-10,1948-07-01,1259
2025-09-10,2025-09-10,1948-08-01,1511
2025-09-10,2025-09-10,1948-09-01,1245
2025-09-10,2025-09-10,1948-10-01,1210
2025-09-10,2025-09-10,1948-11-01,1251
2025-09-10,2025-09-10,1948-12-01,1432
2025-09-10,2025-09-10,1949-01-01,1510
2025-09-10,2025-09-10,1949-02-01,1603
2025-09-10,2025-09-10,1949-03-01,1631
2025-09-10,2025-09-10,1949-04-01,1652
2025-09-10,2025-09-10,1949-05-01,1884
2025-09-10,2025-09-10,1949-06-01,1729
2025-09-10,2025-09-10,1949-07-01,1852
2025-09-10,2025-09-10,1949-08-01,1874
2025-09-10,2025-09-10,1949-09-01,1651
2025-09-10,2025-09-10,1949-10-01,2332
2025-09-10,2025-09-10,1949-11-01,1747
2025-09-10,2025-09-10,1949-12-01,1748
2025-09-10,2025-09-10,1950-01-01,1780
2025-09-10,2025-09-10,1950-02-01,1600
2025-09-10,2025-09-10,1950-03-01,1503
2025-09-10,2025-09-10,1950-04-01,1472
2025-09-10,2025-09-10,1950-05-01,1464
2025-09-10,2025-09-10,1950-06-01,1468
2025-09-10,2025-09-10,1950-07-01,1411
2025-09-10,2025-09-10,1950-08-01,1251
2025-09-10,2025-09-10,1950-09-01,1272
2025-09-10,2025-09-10,1950-10-01,1262
2025-09-10,2025-09-10,1950-11-01,1354
2025-09-10,2025-09-10,1950-12-01,1459
2025-09-10,2025-09-10,1951-01-01,1115
2025-09-10,2025-09-10,1951-02-01,1107
2025-09-10,2025-09-10,1951-03-01,1215
2025-09-10,2025-09-10,1951-04-01,1160
2025-09-10,2025-09-10,1951-05-01,1125
2025-09-10,2025-09-10,1951-06-01,1125
2025-09-10,2025-09-10,1951-07-01,1183
2025-09-10,2025-09-10,1951-08-01,1184
2025-09-10,2025-09-10,1951-09-01,1294
2025-09-10,2025-09-10,1951-10-01,1279
2025-09-10,2025-09-10,1951-11-01,1233
2025-09-10,2025-09-10,1951-12-01,1138
2025-09-10,2025-09-10,1952-01-01,1066
2025-09-10,2025-09-10,1952-02-01,1181
2025-09-10,2025-09-10,1952-03-01,1150
2025-09-10,2025-09-10,1952-04-01,1137
2025-09-10,2025-09-10,1952-05-01,1179
2025-09-10,2025-09-10,1952-06-01,1196
2025-09-10,2025-09-10,1952-07-01,1187
2025-09-10,2025-09-10,1952-08-01,1270
2025-09-10,2025-09-10,1952-09-01,1130
2025-09-10,2025-09-10,1952-10-01,1050
2025-09-10,2025-09-10,1952-11-01,1017
2025-09-10,2025-09-10,1952-12-01,1044
2025-09-10,2025-09-10,1953-01-01,1059
2025-09-10,2025-09-10,1953-02-01,1068
2025-09-10,2025-09-10,1953-03-01,1029
2025-09-10,2025-09-10,1953-04-01,1131
2025-09-10,2025-09-10,1953-05-01,973
2025-09-10,2025-09-10,1953-06-01,985
2025-09-10,2025-09-10,1953-07-01,1002
2025-09-10,2025-09-10,1953-08-01,1076
2025-09-10,2025-09-10,1953-09-01,1163
2025-09-10,2025-09-10,1953-10-01,1242
2025-09-10,2025-09-10,1953-11-01,1307
2025-09-10,2025-09-10,1953-12-01,1761
2025-09-10,2025-09-10,1954-01-01,1631
2025-09-10,2025-09-10,1954-02-01,1706
2025-09-10,2025-09-10,1954-03-01,1729
2025-09-10,2025-09-10,1954-04-01,1725
2025-09-10,2025-09-10,1954-05-01,1643
2025-09-10,2025-09-10,1954-06-01,1573
2025-09-10,2025-09-10,1954-07-01,1623
2025-09-10,2025-09-10,1954-08-01,1587
2025-09-10,2025-09-10,1954-09-01,1640
2025-09-10,2025-09-10,1954-10-01,1535
2025-09-10,2025-09-10,1954-11-01,1457
2025-09-10,2025-09-10,1954-12-01,1414
2025-09-10,2025-09-10,1955-01-01,1398
2025-09-10,2025-09-10,1955-02-01,1296
2025-09-10,2025-09-10,1955-03-01,1184
2025-09-10,2025-09-10,1955-04-01,1301
2025-09-10,2025-09-10,1955-05-01,1295
2025-09-10,2025-09-10,1955-06-01,1305
2025-09-10,2025-09-10,1955-07-01,1282
2025-09-10,2025-09-10,1955-08-01,1445
2025-09-10,2025-09-10,1955-09-01,1357
2025-09-10,2025-09-10,1955-10-01,1429
2025-09-10,2025-09-10,1955-11-01,1386
2025-09-10,2025-09-10,1955-12-01,1338
2025-09-10,2025-09-10,1956-01-01,1336
2025-09-10,2025-09-10,1956-02-01,1289
2025-09-10,2025-09-10,1956-03-01,1502
2025-09-10,2025-09-10,1956-04-01,1353
2025-09-10,2025-09-10,1956-05-01,1483
2025-09-10,2025-09-10,1956-06-01,1505
2025-09-10,2025-09-10,1956-07-01,1469
2025-09-10,2025-09-10,1956-08-01,1376
2025-09-10,2025-09-10,1956-09-01,1356
2025-09-10,2025-09-10,1956-10-01,1319
2025-09-10,2025-09-10,1956-11-01,1481
2025-09-10,2025-09-10,1956-12-01,1446
2025-09-10,2025-09-10,1957-01-01,1373
2025-09-10,2025-09-10,1957-02-01,1293
2025-09-10,2025-09-10,1957-03-01,1241
2025-09-10,2025-09-10,1957-04-01,1335
2025-09-10,2025-09-10,1957-05-01,1423
2025-09-10,2025-09-10,1957-06-01,1392
2025-09-10,2025-09-10,1957-07-01,1366
2025-09-10,2025-09-10,1957-08-01,1395
2025-09-10,2025-09-10,1957-09-01,1484
2025-09-10,2025-09-10,1957-10-01,1399
2025-09-10,2025-09-10,1957-11-01,1598
2025-09-10,2025-09-10,1957-12-01,1585
2025-09-10,2025-09-10,1958-01-01,1701
2025-09-10,2025-09-10,1958-02-01,1883
2025-09-10,2025-09-10,1958-03-01,1933
2025-09-10,2025-09-10,1958-04-01,1881
2025-09-10,2025-09-10,1958-05-01,1855
2025-09-10,2025-09-10,1958-06-01,1755
