realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.738
2025-09-13,2025-09-13,1960-04-01,0.889
2025-09-13,2025-09-13,1960-07-01,0.557
2025-09-13,2025-09-13,1960-10-01,0.110
2025-09-13,2025-09-13,1961-01-01,0.207
2025-09-13,2025-09-13,1961-04-01,0.585
2025-09-13,2025-09-13,1961-07-01,1.163
2025-09-13,2025-09-13,1961-10-01,0.750
2025-09-13,2025-09-13,1962-01-01,0.412
2025-09-13,2025-09-13,1962-04-01,0.581
2025-09-13,2025-09-13,1962-07-01,0.037
2025-09-13,2025-09-13,1962-10-01,0.882
2025-09-13,2025-09-13,1963-01-01,0.794
2025-09-13,2025-09-13,1963-04-01,1.372
2025-09-13,2025-09-13,1963-07-01,0.583
2025-09-13,2025-09-13,1963-10-01,0.468
2025-09-13,2025-09-13,1964-01-01,0.015
2025-09-13,2025-09-13,1964-04-01,0.477
2025-09-13,2025-09-13,1964-07-01,1.214
2025-09-13,2025-09-13,1964-10-01,1.937
2025-09-13,2025-09-13,1965-01-01,-0.213
2025-09-13,2025-09-13,1965-04-01,-0.281
2025-09-13,2025-09-13,1965-07-01,0.844
2025-09-13,2025-09-13,1965-10-01,0.391
2025-09-13,2025-09-13,1966-01-01,0.025
2025-09-13,2025-09-13,1966-04-01,1.228
2025-09-13,2025-09-13,1966-07-01,1.043
2025-09-13,2025-09-13,1966-10-01,1.365
2025-09-13,2025-09-13,1967-01-01,0.195
2025-09-13,2025-09-13,1967-04-01,2.021
2025-09-13,2025-09-13,1967-07-01,2.546
2025-09-13,2025-09-13,1967-10-01,2.617
2025-09-13,2025-09-13,1968-01-01,1.072
2025-09-13,2025-09-13,1968-04-01,2.639
2025-09-13,2025-09-13,1968-07-01,3.122
2025-09-13,2025-09-13,1968-10-01,3.095
2025-09-13,2025-09-13,1969-01-01,3.103
2025-09-13,2025-09-13,1969-04-01,4.587
2025-09-13,2025-09-13,1969-07-01,4.074
2025-09-13,2025-09-13,1969-10-01,0.938
2025-09-13,2025-09-13,1970-01-01,2.574
2025-09-13,2025-09-13,1970-04-01,1.767
2025-09-13,2025-09-13,1970-07-01,2.135
2025-09-13,2025-09-13,1970-10-01,0.750
2025-09-13,2025-09-13,1971-01-01,3.175
2025-09-13,2025-09-13,1971-04-01,5.913
2025-09-13,2025-09-13,1971-07-01,9.194
2025-09-13,2025-09-13,1971-10-01,5.405
2025-09-13,2025-09-13,1972-01-01,4.858
2025-09-13,2025-09-13,1972-04-01,4.730
2025-09-13,2025-09-13,1972-07-01,6.859
2025-09-13,2025-09-13,1972-10-01,5.724
2025-09-13,2025-09-13,1973-01-01,10.743
2025-09-13,2025-09-13,1973-04-01,3.056
2025-09-13,2025-09-13,1973-07-01,2.167
2025-09-13,2025-09-13,1973-10-01,2.422
2025-09-13,2025-09-13,1974-01-01,6.444
2025-09-13,2025-09-13,1974-04-01,9.897
2025-09-13,2025-09-13,1974-07-01,9.310
2025-09-13,2025-09-13,1974-10-01,9.577
2025-09-13,2025-09-13,1975-01-01,2.700
2025-09-13,2025-09-13,1975-04-01,4.307
2025-09-13,2025-09-13,1975-07-01,2.934
2025-09-13,2025-09-13,1975-10-01,6.929
2025-09-13,2025-09-13,1976-01-01,7.710
2025-09-13,2025-09-13,1976-04-01,8.425
2025-09-13,2025-09-13,1976-07-01,9.062
2025-09-13,2025-09-13,1976-10-01,12.643
2025-09-13,2025-09-13,1977-01-01,2.968
2025-09-13,2025-09-13,1977-04-01,14.672
2025-09-13,2025-09-13,1977-07-01,14.585
2025-09-13,2025-09-13,1977-10-01,20.545
2025-09-13,2025-09-13,1978-01-01,18.460
2025-09-13,2025-09-13,1978-04-01,1.412
2025-09-13,2025-09-13,1978-07-01,17.390
2025-09-13,2025-09-13,1978-10-01,29.013
2025-09-13,2025-09-13,1979-01-01,3.472
2025-09-13,2025-09-13,1979-04-01,7.378
2025-09-13,2025-09-13,1979-07-01,25.063
2025-09-13,2025-09-13,1979-10-01,4.780
2025-09-13,2025-09-13,1980-01-01,10.180
2025-09-13,2025-09-13,1980-04-01,10.994
2025-09-13,2025-09-13,1980-07-01,14.599
2025-09-13,2025-09-13,1980-10-01,26.263
2025-09-13,2025-09-13,1981-01-01,10.303
2025-09-13,2025-09-13,1981-04-01,14.907
2025-09-13,2025-09-13,1981-07-01,17.211
2025-09-13,2025-09-13,1981-10-01,43.263
2025-09-13,2025-09-13,1982-01-01,26.779
2025-09-13,2025-09-13,1982-04-01,35.325
2025-09-13,2025-09-13,1982-07-01,18.331
2025-09-13,2025-09-13,1982-10-01,14.621
2025-09-13,2025-09-13,1983-01-01,15.824
2025-09-13,2025-09-13,1983-04-01,16.340
2025-09-13,2025-09-13,1983-07-01,20.151
2025-09-13,2025-09-13,1983-10-01,35.083
2025-09-13,2025-09-13,1984-01-01,22.722
2025-09-13,2025-09-13,1984-04-01,42.712
2025-09-13,2025-09-13,1984-07-01,7.220
2025-09-13,2025-09-13,1984-10-01,43.395
2025-09-13,2025-09-13,1985-01-01,17.739
2025-09-13,2025-09-13,1985-04-01,29.200
2025-09-13,2025-09-13,1985-07-01,37.881
2025-09-13,2025-09-13,1985-10-01,59.410
2025-09-13,2025-09-13,1986-01-01,40.819
2025-09-13,2025-09-13,1986-04-01,53.596
2025-09-13,2025-09-13,1986-07-01,70.613
2025-09-13,2025-09-13,1986-10-01,63.301
2025-09-13,2025-09-13,1987-01-01,41.557
2025-09-13,2025-09-13,1987-04-01,57.512
2025-09-13,2025-09-13,1987-07-01,83.026
2025-09-13,2025-09-13,1987-10-01,65.006
2025-09-13,2025-09-13,1988-01-01,31.272
2025-09-13,2025-09-13,1988-04-01,74.612
2025-09-13,2025-09-13,1988-07-01,52.610
2025-09-13,2025-09-13,1988-10-01,86.340
2025-09-13,2025-09-13,1989-01-01,65.689
2025-09-13,2025-09-13,1989-04-01,10.989
2025-09-13,2025-09-13,1989-07-01,73.825
2025-09-13,2025-09-13,1989-10-01,72.273
2025-09-13,2025-09-13,1990-01-01,-23.613
2025-09-13,2025-09-13,1990-04-01,41.739
2025-09-13,2025-09-13,1990-07-01,63.464
2025-09-13,2025-09-13,1990-10-01,57.767
2025-09-13,2025-09-13,1991-01-01,7.361
2025-09-13,2025-09-13,1991-04-01,12.612
2025-09-13,2025-09-13,1991-07-01,33.131
2025-09-13,2025-09-13,1991-10-01,55.118
2025-09-13,2025-09-13,1992-01-01,29.909
2025-09-13,2025-09-13,1992-04-01,50.196
2025-09-13,2025-09-13,1992-07-01,35.580
2025-09-13,2025-09-13,1992-10-01,52.664
2025-09-13,2025-09-13,1993-01-01,24.284
2025-09-13,2025-09-13,1993-04-01,59.011
2025-09-13,2025-09-13,1993-07-01,85.428
2025-09-13,2025-09-13,1993-10-01,111.036
2025-09-13,2025-09-13,1994-01-01,89.077
2025-09-13,2025-09-13,1994-04-01,56.538
2025-09-13,2025-09-13,1994-07-01,82.153
2025-09-13,2025-09-13,1994-10-01,75.406
