realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,-103.0
2025-09-13,2025-09-13,2002-12-25,339.0
2025-09-13,2025-09-13,2003-01-01,-422.0
2025-09-13,2025-09-13,2003-01-08,34.0
2025-09-13,2025-09-13,2003-01-15,101.0
2025-09-13,2025-09-13,2003-01-22,-183.0
2025-09-13,2025-09-13,2003-01-29,-96.0
2025-09-13,2025-09-13,2003-02-05,3.0
2025-09-13,2025-09-13,2003-02-12,39.0
2025-09-13,2025-09-13,2003-02-19,-217.0
2025-09-13,2025-09-13,2003-02-26,377.0
2025-09-13,2025-09-13,2003-03-05,209.0
2025-09-13,2025-09-13,2003-03-12,442.0
2025-09-13,2025-09-13,2003-03-19,88.0
2025-09-13,2025-09-13,2003-03-26,-116.0
2025-09-13,2025-09-13,2003-04-02,47.0
2025-09-13,2025-09-13,2003-04-09,670.0
2025-09-13,2025-09-13,2003-04-16,-73.0
2025-09-13,2025-09-13,2003-04-23,223.0
2025-09-13,2025-09-13,2003-04-30,37.0
2025-09-13,2025-09-13,2003-05-07,-41.0
2025-09-13,2025-09-13,2003-05-14,230.0
2025-09-13,2025-09-13,2003-05-21,71.0
2025-09-13,2025-09-13,2003-05-28,-105.0
2025-09-13,2025-09-13,2003-06-04,180.0
2025-09-13,2025-09-13,2003-06-11,-149.0
2025-09-13,2025-09-13,2003-06-18,-76.0
2025-09-13,2025-09-13,2003-06-25,-160.0
2025-09-13,2025-09-13,2003-07-02,64.0
2025-09-13,2025-09-13,2003-07-09,-43.0
2025-09-13,2025-09-13,2003-07-16,-18.0
2025-09-13,2025-09-13,2003-07-23,207.0
2025-09-13,2025-09-13,2003-07-30,135.0
2025-09-13,2025-09-13,2003-08-06,142.0
2025-09-13,2025-09-13,2003-08-13,9.0
2025-09-13,2025-09-13,2003-08-20,178.0
2025-09-13,2025-09-13,2003-08-27,115.0
2025-09-13,2025-09-13,2003-09-03,280.0
2025-09-13,2025-09-13,2003-09-10,-44.0
2025-09-13,2025-09-13,2003-09-17,86.0
2025-09-13,2025-09-13,2003-09-24,-38.0
2025-09-13,2025-09-13,2003-10-01,58.0
2025-09-13,2025-09-13,2003-10-08,-89.0
2025-09-13,2025-09-13,2003-10-15,-182.0
2025-09-13,2025-09-13,2003-10-22,-143.0
2025-09-13,2025-09-13,2003-10-29,-121.0
2025-09-13,2025-09-13,2003-11-05,-67.0
2025-09-13,2025-09-13,2003-11-12,-116.0
2025-09-13,2025-09-13,2003-11-19,173.0
2025-09-13,2025-09-13,2003-11-26,-27.0
2025-09-13,2025-09-13,2003-12-03,105.0
2025-09-13,2025-09-13,2003-12-10,-123.0
2025-09-13,2025-09-13,2003-12-17,-328.0
2025-09-13,2025-09-13,2003-12-24,-421.0
2025-09-13,2025-09-13,2003-12-31,164.0
2025-09-13,2025-09-13,2004-01-07,-159.0
2025-09-13,2025-09-13,2004-01-14,-238.0
2025-09-13,2025-09-13,2004-01-21,-79.0
2025-09-13,2025-09-13,2004-01-28,244.0
2025-09-13,2025-09-13,2004-02-04,-38.0
2025-09-13,2025-09-13,2004-02-11,-298.0
2025-09-13,2025-09-13,2004-02-18,-29.0
2025-09-13,2025-09-13,2004-02-25,70.0
