realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-01-01,102077
2025-09-13,2025-09-13,2007-02-01,101872
2025-09-13,2025-09-13,2007-03-01,101938
2025-09-13,2025-09-13,2007-04-01,101929
2025-09-13,2025-09-13,2007-05-01,102084
2025-09-13,2025-09-13,2007-06-01,102413
2025-09-13,2025-09-13,2007-07-01,102484
2025-09-13,2025-09-13,2007-08-01,102780
2025-09-13,2025-09-13,2007-09-01,102501
2025-09-13,2025-09-13,2007-10-01,102519
2025-09-13,2025-09-13,2007-11-01,102704
2025-09-13,2025-09-13,2007-12-01,102868
2025-09-13,2025-09-13,2008-01-01,102573
2025-09-13,2025-09-13,2008-02-01,102612
2025-09-13,2025-09-13,2008-03-01,102797
2025-09-13,2025-09-13,2008-04-01,102761
2025-09-13,2025-09-13,2008-05-01,103093
2025-09-13,2025-09-13,2008-06-01,102736
2025-09-13,2025-09-13,2008-07-01,102889
2025-09-13,2025-09-13,2008-08-01,103278
2025-09-13,2025-09-13,2008-09-01,103177
2025-09-13,2025-09-13,2008-10-01,103473
2025-09-13,2025-09-13,2008-11-01,103482
2025-09-13,2025-09-13,2008-12-01,103691
2025-09-13,2025-09-13,2009-01-01,103670
2025-09-13,2025-09-13,2009-02-01,103839
2025-09-13,2025-09-13,2009-03-01,103829
2025-09-13,2025-09-13,2009-04-01,103861
2025-09-13,2025-09-13,2009-05-01,104141
2025-09-13,2025-09-13,2009-06-01,103945
2025-09-13,2025-09-13,2009-07-01,104138
2025-09-13,2025-09-13,2009-08-01,104170
2025-09-13,2025-09-13,2009-09-01,104289
2025-09-13,2025-09-13,2009-10-01,104330
2025-09-13,2025-09-13,2009-11-01,104160
2025-09-13,2025-09-13,2009-12-01,104554
2025-09-13,2025-09-13,2010-01-01,104463
2025-09-13,2025-09-13,2010-02-01,104630
2025-09-13,2025-09-13,2010-03-01,104775
2025-09-13,2025-09-13,2010-04-01,105003
2025-09-13,2025-09-13,2010-05-01,104753
2025-09-13,2025-09-13,2010-06-01,104598
2025-09-13,2025-09-13,2010-07-01,104741
2025-09-13,2025-09-13,2010-08-01,104672
2025-09-13,2025-09-13,2010-09-01,104846
2025-09-13,2025-09-13,2010-10-01,104769
2025-09-13,2025-09-13,2010-11-01,104760
2025-09-13,2025-09-13,2010-12-01,104655
2025-09-13,2025-09-13,2011-01-01,104466
2025-09-13,2025-09-13,2011-02-01,104698
2025-09-13,2025-09-13,2011-03-01,104902
2025-09-13,2025-09-13,2011-04-01,105191
2025-09-13,2025-09-13,2011-05-01,105008
2025-09-13,2025-09-13,2011-06-01,105048
2025-09-13,2025-09-13,2011-07-01,104996
2025-09-13,2025-09-13,2011-08-01,105084
2025-09-13,2025-09-13,2011-09-01,104981
2025-09-13,2025-09-13,2011-10-01,104981
2025-09-13,2025-09-13,2011-11-01,105176
2025-09-13,2025-09-13,2011-12-01,105103
2025-09-13,2025-09-13,2012-01-01,106157
2025-09-13,2025-09-13,2012-02-01,106313
2025-09-13,2025-09-13,2012-03-01,106404
2025-09-13,2025-09-13,2012-04-01,106737
2025-09-13,2025-09-13,2012-05-01,106575
2025-09-13,2025-09-13,2012-06-01,106857
2025-09-13,2025-09-13,2012-07-01,106774
2025-09-13,2025-09-13,2012-08-01,106555
2025-09-13,2025-09-13,2012-09-01,106517
2025-09-13,2025-09-13,2012-10-01,106479
2025-09-13,2025-09-13,2012-11-01,106744
2025-09-13,2025-09-13,2012-12-01,106835
2025-09-13,2025-09-13,2013-01-01,107170
2025-09-13,2025-09-13,2013-02-01,107260
2025-09-13,2025-09-13,2013-03-01,107304
2025-09-13,2025-09-13,2013-04-01,107537
2025-09-13,2025-09-13,2013-05-01,107700
2025-09-13,2025-09-13,2013-06-01,107775
2025-09-13,2025-09-13,2013-07-01,107611
2025-09-13,2025-09-13,2013-08-01,107503
2025-09-13,2025-09-13,2013-09-01,107323
2025-09-13,2025-09-13,2013-10-01,107492
2025-09-13,2025-09-13,2013-11-01,107658
2025-09-13,2025-09-13,2013-12-01,107720
2025-09-13,2025-09-13,2014-01-01,107997
2025-09-13,2025-09-13,2014-02-01,108020
2025-09-13,2025-09-13,2014-03-01,107947
2025-09-13,2025-09-13,2014-04-01,108152
2025-09-13,2025-09-13,2014-05-01,108150
2025-09-13,2025-09-13,2014-06-01,108073
2025-09-13,2025-09-13,2014-07-01,108484
2025-09-13,2025-09-13,2014-08-01,108349
2025-09-13,2025-09-13,2014-09-01,108053
2025-09-13,2025-09-13,2014-10-01,108402
2025-09-13,2025-09-13,2014-11-01,108383
2025-09-13,2025-09-13,2014-12-01,108373
2025-09-13,2025-09-13,2015-01-01,108722
2025-09-13,2025-09-13,2015-02-01,108492
2025-09-13,2025-09-13,2015-03-01,108604
2025-09-13,2025-09-13,2015-04-01,108723
2025-09-13,2025-09-13,2015-05-01,108778
2025-09-13,2025-09-13,2015-06-01,108853
2025-09-13,2025-09-13,2015-07-01,109103
2025-09-13,2025-09-13,2015-08-01,109092
2025-09-13,2025-09-13,2015-09-01,109036
2025-09-13,2025-09-13,2015-10-01,109457
2025-09-13,2025-09-13,2015-11-01,109546
2025-09-13,2025-09-13,2015-12-01,109486
2025-09-13,2025-09-13,2016-01-01,109511
2025-09-13,2025-09-13,2016-02-01,109577
2025-09-13,2025-09-13,2016-03-01,109536
2025-09-13,2025-09-13,2016-04-01,109789
2025-09-13,2025-09-13,2016-05-01,109976
2025-09-13,2025-09-13,2016-06-01,109869
2025-09-13,2025-09-13,2016-07-01,109749
2025-09-13,2025-09-13,2016-08-01,109640
2025-09-13,2025-09-13,2016-09-01,109702
2025-09-13,2025-09-13,2016-10-01,109799
2025-09-13,2025-09-13,2016-11-01,109950
2025-09-13,2025-09-13,2016-12-01,110217
2025-09-13,2025-09-13,2017-01-01,110070
2025-09-13,2025-09-13,2017-02-01,110184
2025-09-13,2025-09-13,2017-03-01,110289
2025-09-13,2025-09-13,2017-04-01,110227
2025-09-13,2025-09-13,2017-05-01,110388
2025-09-13,2025-09-13,2017-06-01,110429
2025-09-13,2025-09-13,2017-07-01,110472
2025-09-13,2025-09-13,2017-08-01,110545
2025-09-13,2025-09-13,2017-09-01,110713
2025-09-13,2025-09-13,2017-10-01,110673
2025-09-13,2025-09-13,2017-11-01,110530
2025-09-13,2025-09-13,2017-12-01,110744
2025-09-13,2025-09-13,2018-01-01,110562
2025-09-13,2025-09-13,2018-02-01,110609
2025-09-13,2025-09-13,2018-03-01,110535
2025-09-13,2025-09-13,2018-04-01,110730
2025-09-13,2025-09-13,2018-05-01,110895
2025-09-13,2025-09-13,2018-06-01,111220
2025-09-13,2025-09-13,2018-07-01,111346
2025-09-13,2025-09-13,2018-08-01,111226
2025-09-13,2025-09-13,2018-09-01,111179
2025-09-13,2025-09-13,2018-10-01,111218
2025-09-13,2025-09-13,2018-11-01,111159
2025-09-13,2025-09-13,2018-12-01,111532
2025-09-13,2025-09-13,2019-01-01,111410
2025-09-13,2025-09-13,2019-02-01,111209
2025-09-13,2025-09-13,2019-03-01,111154
2025-09-13,2025-09-13,2019-04-01,111239
2025-09-13,2025-09-13,2019-05-01,111174
2025-09-13,2025-09-13,2019-06-01,111379
2025-09-13,2025-09-13,2019-07-01,111819
2025-09-13,2025-09-13,2019-08-01,111685
2025-09-13,2025-09-13,2019-09-01,111893
2025-09-13,2025-09-13,2019-10-01,112218
2025-09-13,2025-09-13,2019-11-01,112047
2025-09-13,2025-09-13,2019-12-01,112516
2025-09-13,2025-09-13,2020-01-01,112284
2025-09-13,2025-09-13,2020-02-01,111962
2025-09-13,2025-09-13,2020-03-01,112270
