realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,44081
2025-09-13,2025-09-13,2000-01-01,46489
2025-09-13,2025-09-13,2001-01-01,47218
2025-09-13,2025-09-13,2002-01-01,50318
2025-09-13,2025-09-13,2003-01-01,56521
2025-09-13,2025-09-13,2004-01-01,62999
2025-09-13,2025-09-13,2005-01-01,69072
2025-09-13,2025-09-13,2006-01-01,76081
2025-09-13,2025-09-13,2007-01-01,82974
2025-09-13,2025-09-13,2008-01-01,90439
2025-09-13,2025-09-13,2009-01-01,82861
2025-09-13,2025-09-13,2010-01-01,92492
2025-09-13,2025-09-13,2011-01-01,108257
2025-09-13,2025-09-13,2012-01-01,111127
2025-09-13,2025-09-13,2013-01-01,116003
2025-09-13,2025-09-13,2014-01-01,126805
2025-09-13,2025-09-13,2015-01-01,128762
2025-09-13,2025-09-13,2016-01-01,131010
2025-09-13,2025-09-13,2017-01-01,138825
2025-09-13,2025-09-13,2018-01-01,148257
2025-09-13,2025-09-13,2019-01-01,151555
2025-09-13,2025-09-13,2020-01-01,155441
2025-09-13,2025-09-13,2021-01-01,183301
2025-09-13,2025-09-13,2022-01-01,209514
2025-09-13,2025-09-13,2023-01-01,201475
2025-09-13,2025-09-13,2024-01-01,217275
