realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.001
2025-09-13,2025-09-13,1960-04-01,-0.050
2025-09-13,2025-09-13,1960-07-01,-0.011
2025-09-13,2025-09-13,1960-10-01,-0.028
2025-09-13,2025-09-13,1961-01-01,0.073
2025-09-13,2025-09-13,1961-04-01,0.072
2025-09-13,2025-09-13,1961-07-01,0.014
2025-09-13,2025-09-13,1961-10-01,0.067
2025-09-13,2025-09-13,1962-01-01,-0.014
2025-09-13,2025-09-13,1962-04-01,-0.065
2025-09-13,2025-09-13,1962-07-01,0.016
2025-09-13,2025-09-13,1962-10-01,-0.047
2025-09-13,2025-09-13,1963-01-01,-0.037
2025-09-13,2025-09-13,1963-04-01,0.069
2025-09-13,2025-09-13,1963-07-01,0.011
2025-09-13,2025-09-13,1963-10-01,-0.080
2025-09-13,2025-09-13,1964-01-01,.
2025-09-13,2025-09-13,1964-04-01,0.019
2025-09-13,2025-09-13,1964-07-01,0.037
2025-09-13,2025-09-13,1964-10-01,0.019
2025-09-13,2025-09-13,1965-01-01,0.003
2025-09-13,2025-09-13,1965-04-01,0.063
2025-09-13,2025-09-13,1965-07-01,0.049
2025-09-13,2025-09-13,1965-10-01,0.064
2025-09-13,2025-09-13,1966-01-01,0.068
2025-09-13,2025-09-13,1966-04-01,0.078
2025-09-13,2025-09-13,1966-07-01,0.195
2025-09-13,2025-09-13,1966-10-01,0.135
2025-09-13,2025-09-13,1967-01-01,0.219
2025-09-13,2025-09-13,1967-04-01,0.066
2025-09-13,2025-09-13,1967-07-01,0.164
2025-09-13,2025-09-13,1967-10-01,0.135
2025-09-13,2025-09-13,1968-01-01,0.207
2025-09-13,2025-09-13,1968-04-01,0.433
2025-09-13,2025-09-13,1968-07-01,0.247
2025-09-13,2025-09-13,1968-10-01,0.587
2025-09-13,2025-09-13,1969-01-01,0.073
2025-09-13,2025-09-13,1969-04-01,0.139
2025-09-13,2025-09-13,1969-07-01,0.258
2025-09-13,2025-09-13,1969-10-01,0.322
2025-09-13,2025-09-13,1970-01-01,0.190
2025-09-13,2025-09-13,1970-04-01,0.493
2025-09-13,2025-09-13,1970-07-01,0.411
2025-09-13,2025-09-13,1970-10-01,0.920
2025-09-13,2025-09-13,1971-01-01,-0.101
2025-09-13,2025-09-13,1971-04-01,-0.047
2025-09-13,2025-09-13,1971-07-01,-0.023
