realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-04-01,-18.9
2025-09-13,2025-09-13,2007-07-01,-10.0
2025-09-13,2025-09-13,2007-10-01,-51.0
2025-09-13,2025-09-13,2008-01-01,-60.4
2025-09-13,2025-09-13,2008-04-01,-24.5
2025-09-13,2025-09-13,2008-07-01,-30.6
2025-09-13,2025-09-13,2008-10-01,-51.9
2025-09-13,2025-09-13,2009-01-01,-9.8
2025-09-13,2025-09-13,2009-04-01,36.7
2025-09-13,2025-09-13,2009-07-01,15.7
2025-09-13,2025-09-13,2009-10-01,27.8
2025-09-13,2025-09-13,2010-01-01,-7.7
2025-09-13,2025-09-13,2010-04-01,-13.2
2025-09-13,2025-09-13,2010-07-01,9.1
2025-09-13,2025-09-13,2010-10-01,-9.3
2025-09-13,2025-09-13,2011-01-01,-24.1
2025-09-13,2025-09-13,2011-04-01,-34.0
2025-09-13,2025-09-13,2011-07-01,-1.9
2025-09-13,2025-09-13,2011-10-01,14.6
2025-09-13,2025-09-13,2012-01-01,3.8
2025-09-13,2025-09-13,2012-04-01,30.2
2025-09-13,2025-09-13,2012-07-01,52.5
2025-09-13,2025-09-13,2012-10-01,32.8
2025-09-13,2025-09-13,2013-01-01,29.2
2025-09-13,2025-09-13,2013-04-01,39.1
2025-09-13,2025-09-13,2013-07-01,49.3
2025-09-13,2025-09-13,2013-10-01,-7.2
2025-09-13,2025-09-13,2014-01-01,-28.2
2025-09-13,2025-09-13,2014-04-01,-25.7
2025-09-13,2025-09-13,2014-07-01,45.1
2025-09-13,2025-09-13,2014-10-01,-1.4
