realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-02-01,11.4840
2025-09-13,2025-09-13,1989-03-01,31.1280
2025-09-13,2025-09-13,1989-04-01,-1.8600
2025-09-13,2025-09-13,1989-05-01,5.4480
2025-09-13,2025-09-13,1989-06-01,30.5880
2025-09-13,2025-09-13,1989-07-01,7.3560
2025-09-13,2025-09-13,1989-08-01,8.3040
2025-09-13,2025-09-13,1989-09-01,4.8480
2025-09-13,2025-09-13,1989-10-01,7.6800
2025-09-13,2025-09-13,1989-11-01,21.7800
2025-09-13,2025-09-13,1989-12-01,15.4920
2025-09-13,2025-09-13,1990-01-01,2.6760
2025-09-13,2025-09-13,1990-02-01,40.2480
2025-09-13,2025-09-13,1990-03-01,21.1080
2025-09-13,2025-09-13,1990-04-01,2.5200
2025-09-13,2025-09-13,1990-05-01,20.0520
2025-09-13,2025-09-13,1990-06-01,66.8040
2025-09-13,2025-09-13,1990-07-01,9.1320
2025-09-13,2025-09-13,1990-08-01,18.2160
2025-09-13,2025-09-13,1990-09-01,23.1240
2025-09-13,2025-09-13,1990-10-01,15.4560
2025-09-13,2025-09-13,1990-11-01,19.3560
2025-09-13,2025-09-13,1990-12-01,25.2000
2025-09-13,2025-09-13,1991-01-01,7.2360
2025-09-13,2025-09-13,1991-02-01,-3.0720
2025-09-13,2025-09-13,1991-03-01,33.3000
2025-09-13,2025-09-13,1991-04-01,4.1760
2025-09-13,2025-09-13,1991-05-01,34.2120
2025-09-13,2025-09-13,1991-06-01,44.0760
2025-09-13,2025-09-13,1991-07-01,1.6800
2025-09-13,2025-09-13,1991-08-01,10.1400
2025-09-13,2025-09-13,1991-09-01,42.3840
2025-09-13,2025-09-13,1991-10-01,-3.3240
2025-09-13,2025-09-13,1991-11-01,36.4920
2025-09-13,2025-09-13,1991-12-01,18.5760
2025-09-13,2025-09-13,1992-01-01,-0.1800
2025-09-13,2025-09-13,1992-02-01,4.8480
2025-09-13,2025-09-13,1992-03-01,7.4640
2025-09-13,2025-09-13,1992-04-01,0.7200
2025-09-13,2025-09-13,1992-05-01,6.9960
2025-09-13,2025-09-13,1992-06-01,22.6200
2025-09-13,2025-09-13,1992-07-01,-5.4840
2025-09-13,2025-09-13,1992-08-01,24.4560
2025-09-13,2025-09-13,1992-09-01,13.6080
2025-09-13,2025-09-13,1992-10-01,-6.7920
2025-09-13,2025-09-13,1992-11-01,7.9680
2025-09-13,2025-09-13,1992-12-01,57.7920
2025-09-13,2025-09-13,1993-01-01,-9.6840
2025-09-13,2025-09-13,1993-02-01,0.6840
2025-09-13,2025-09-13,1993-03-01,-14.0760
2025-09-13,2025-09-13,1993-04-01,-12.1200
2025-09-13,2025-09-13,1993-05-01,-10.6320
2025-09-13,2025-09-13,1993-06-01,20.9160
2025-09-13,2025-09-13,1993-07-01,-12.6960
2025-09-13,2025-09-13,1993-08-01,16.4880
2025-09-13,2025-09-13,1993-09-01,20.7840
2025-09-13,2025-09-13,1993-10-01,3.1320
2025-09-13,2025-09-13,1993-11-01,4.4400
2025-09-13,2025-09-13,1993-12-01,54.4800
2025-09-13,2025-09-13,1994-01-01,-5.1720
2025-09-13,2025-09-13,1994-02-01,1.9800
2025-09-13,2025-09-13,1994-03-01,2.1960
2025-09-13,2025-09-13,1994-04-01,2.0640
2025-09-13,2025-09-13,1994-05-01,28.1880
2025-09-13,2025-09-13,1994-06-01,25.2000
2025-09-13,2025-09-13,1994-07-01,-1.0200
2025-09-13,2025-09-13,1994-08-01,47.1000
2025-09-13,2025-09-13,1994-09-01,-4.4160
2025-09-13,2025-09-13,1994-10-01,44.3880
2025-09-13,2025-09-13,1994-11-01,31.7400
2025-09-13,2025-09-13,1994-12-01,24.2880
2025-09-13,2025-09-13,1995-01-01,17.0160
2025-09-13,2025-09-13,1995-02-01,9.0600
2025-09-13,2025-09-13,1995-03-01,48.2280
2025-09-13,2025-09-13,1995-04-01,29.4720
2025-09-13,2025-09-13,1995-05-01,43.0680
2025-09-13,2025-09-13,1995-06-01,69.0000
2025-09-13,2025-09-13,1995-07-01,28.0320
2025-09-13,2025-09-13,1995-08-01,46.6560
2025-09-13,2025-09-13,1995-09-01,149.7840
2025-09-13,2025-09-13,1995-10-01,34.9440
2025-09-13,2025-09-13,1995-11-01,74.3880
2025-09-13,2025-09-13,1995-12-01,77.38272
2025-09-13,2025-09-13,1996-01-01,45.42396
2025-09-13,2025-09-13,1996-02-01,21.95208
2025-09-13,2025-09-13,1996-03-01,55.08408
2025-09-13,2025-09-13,1996-04-01,42.89208
2025-09-13,2025-09-13,1996-05-01,38.30808
2025-09-13,2025-09-13,1996-06-01,57.02796
2025-09-13,2025-09-13,1996-07-01,30.46008
2025-09-13,2025-09-13,1996-08-01,36.94008
2025-09-13,2025-09-13,1996-09-01,40.76808
2025-09-13,2025-09-13,1996-10-01,8.53608
2025-09-13,2025-09-13,1996-11-01,65.71596
2025-09-13,2025-09-13,1996-12-01,57.65208
2025-09-13,2025-09-13,1997-01-01,-8.49828
2025-09-13,2025-09-13,1997-02-01,55.26972
2025-09-13,2025-09-13,1997-03-01,28.26972
2025-09-13,2025-09-13,1997-04-01,-7.3464
2025-09-13,2025-09-13,1997-05-01,25.68972
2025-09-13,2025-09-13,1997-06-01,13.73772
2025-09-13,2025-09-13,1997-07-01,-2.53428
2025-09-13,2025-09-13,1997-08-01,73.52172
2025-09-13,2025-09-13,1997-09-01,121.17372
2025-09-13,2025-09-13,1997-10-01,40.9176
2025-09-13,2025-09-13,1997-11-01,10.50972
2025-09-13,2025-09-13,1997-12-01,-54.84852
2025-09-13,2025-09-13,1998-01-01,32.83704
2025-09-13,2025-09-13,1998-02-01,20.63676
2025-09-13,2025-09-13,1998-03-01,35.39676
2025-09-13,2025-09-13,1998-04-01,170.00544
2025-09-13,2025-09-13,1998-05-01,18.49584
2025-09-13,2025-09-13,1998-06-01,124.9416
2025-09-13,2025-09-13,1998-07-01,16.1514
2025-09-13,2025-09-13,1998-08-01,51.04608
2025-09-13,2025-09-13,1998-09-01,99.68748
2025-09-13,2025-09-13,1998-10-01,-13.01616
2025-09-13,2025-09-13,1998-11-01,65.47584
2025-09-13,2025-09-13,1998-12-01,112.12524
2025-09-13,2025-09-13,1999-01-01,-18.76356
2025-09-13,2025-09-13,1999-02-01,38.8104
2025-09-13,2025-09-13,1999-03-01,36.60792
2025-09-13,2025-09-13,1999-04-01,24.2658
2025-09-13,2025-09-13,1999-05-01,38.4258
2025-09-13,2025-09-13,1999-06-01,213.96456
2025-09-13,2025-09-13,1999-07-01,57.66372
2025-09-13,2025-09-13,1999-08-01,123.8652
2025-09-13,2025-09-13,1999-09-01,68.15364
2025-09-13,2025-09-13,1999-10-01,30.61692
2025-09-13,2025-09-13,1999-11-01,15.55968
2025-09-13,2025-09-13,1999-12-01,-63.99492
2025-09-13,2025-09-13,2000-01-01,-17.20572
2025-09-13,2025-09-13,2000-02-01,-25.44972
2025-09-13,2025-09-13,2000-03-01,38.08956
2025-09-13,2025-09-13,2000-04-01,22.82472
2025-09-13,2025-09-13,2000-05-01,23.46264
2025-09-13,2025-09-13,2000-06-01,27.41208
2025-09-13,2025-09-13,2000-07-01,28.0260
2025-09-13,2025-09-13,2000-08-01,2.02272
2025-09-13,2025-09-13,2000-09-01,54.01956
2025-09-13,2025-09-13,2000-10-01,93.86736
2025-09-13,2025-09-13,2000-11-01,28.51572
2025-09-13,2025-09-13,2000-12-01,117.93672
2025-09-13,2025-09-13,2001-01-01,12.71592
2025-09-13,2025-09-13,2001-02-01,82.27128
2025-09-13,2025-09-13,2001-03-01,15.0540
2025-09-13,2025-09-13,2001-04-01,16.37964
2025-09-13,2025-09-13,2001-05-01,-8.18364
2025-09-13,2025-09-13,2001-06-01,88.71756
2025-09-13,2025-09-13,2001-07-01,-31.09728
2025-09-13,2025-09-13,2001-08-01,61.43028
