realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-02-01,1167.64
2025-09-13,2025-09-13,2006-03-01,1167.64
2025-09-13,2025-09-13,2006-04-01,453.86
2025-09-13,2025-09-13,2006-05-01,453.85
2025-09-13,2025-09-13,2006-06-01,453.85
2025-09-13,2025-09-13,2006-07-01,1528.13
2025-09-13,2025-09-13,2006-08-01,1528.13
2025-09-13,2025-09-13,2006-09-01,1528.12
2025-09-13,2025-09-13,2006-10-01,498.36
2025-09-13,2025-09-13,2006-11-01,498.36
2025-09-13,2025-09-13,2006-12-01,498.35
2025-09-13,2025-09-13,2007-01-01,987.43
2025-09-13,2025-09-13,2007-02-01,987.43
2025-09-13,2025-09-13,2007-03-01,987.43
2025-09-13,2025-09-13,2007-04-01,-13.0
2025-09-13,2025-09-13,2007-05-01,-13.0
2025-09-13,2025-09-13,2007-06-01,-13.0
2025-09-13,2025-09-13,2007-07-01,1323.71
2025-09-13,2025-09-13,2007-08-01,1323.71
2025-09-13,2025-09-13,2007-09-01,1323.7
2025-09-13,2025-09-13,2007-10-01,267.37
2025-09-13,2025-09-13,2007-11-01,267.37
2025-09-13,2025-09-13,2007-12-01,267.37
2025-09-13,2025-09-13,2008-01-01,1213.61
2025-09-13,2025-09-13,2008-02-01,1213.61
2025-09-13,2025-09-13,2008-03-01,1213.61
2025-09-13,2025-09-13,2008-04-01,33.77
2025-09-13,2025-09-13,2008-05-01,33.77
2025-09-13,2025-09-13,2008-06-01,33.77
2025-09-13,2025-09-13,2008-07-01,1028.87
2025-09-13,2025-09-13,2008-08-01,1028.87
2025-09-13,2025-09-13,2008-09-01,1028.86
2025-09-13,2025-09-13,2008-10-01,-147.74
2025-09-13,2025-09-13,2008-11-01,-147.75
2025-09-13,2025-09-13,2008-12-01,-147.75
2025-09-13,2025-09-13,2009-01-01,484.92
2025-09-13,2025-09-13,2009-02-01,484.92
2025-09-13,2025-09-13,2009-03-01,484.91
2025-09-13,2025-09-13,2009-04-01,-951.28
2025-09-13,2025-09-13,2009-05-01,-951.28
2025-09-13,2025-09-13,2009-06-01,-951.29
2025-09-13,2025-09-13,2009-07-01,-245.55
2025-09-13,2025-09-13,2009-08-01,-245.55
2025-09-13,2025-09-13,2009-09-01,-245.55
