realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-02-01,-0.4680
2025-09-13,2025-09-13,1989-03-01,8.7960
2025-09-13,2025-09-13,1989-04-01,-8.4600
2025-09-13,2025-09-13,1989-05-01,-3.8880
2025-09-13,2025-09-13,1989-06-01,-7.9320
2025-09-13,2025-09-13,1989-07-01,1.2360
2025-09-13,2025-09-13,1989-08-01,-3.5880
2025-09-13,2025-09-13,1989-09-01,-2.5560
2025-09-13,2025-09-13,1989-10-01,42.4800
2025-09-13,2025-09-13,1989-11-01,10.8120
2025-09-13,2025-09-13,1989-12-01,39.7560
2025-09-13,2025-09-13,1990-01-01,-5.6400
2025-09-13,2025-09-13,1990-02-01,10.2840
2025-09-13,2025-09-13,1990-03-01,10.4640
2025-09-13,2025-09-13,1990-04-01,-2.1120
2025-09-13,2025-09-13,1990-05-01,7.5960
2025-09-13,2025-09-13,1990-06-01,13.4760
2025-09-13,2025-09-13,1990-07-01,4.4640
2025-09-13,2025-09-13,1990-08-01,0.6240
2025-09-13,2025-09-13,1990-09-01,-4.9800
2025-09-13,2025-09-13,1990-10-01,-4.4760
2025-09-13,2025-09-13,1990-11-01,29.3040
2025-09-13,2025-09-13,1990-12-01,29.0400
2025-09-13,2025-09-13,1991-01-01,8.9880
2025-09-13,2025-09-13,1991-02-01,17.9040
2025-09-13,2025-09-13,1991-03-01,14.7000
2025-09-13,2025-09-13,1991-04-01,-6.9120
2025-09-13,2025-09-13,1991-05-01,-0.3840
2025-09-13,2025-09-13,1991-06-01,-10.8480
2025-09-13,2025-09-13,1991-07-01,-3.7560
2025-09-13,2025-09-13,1991-08-01,-5.7360
2025-09-13,2025-09-13,1991-09-01,60.9720
2025-09-13,2025-09-13,1991-10-01,-0.5400
2025-09-13,2025-09-13,1991-11-01,-12.8760
2025-09-13,2025-09-13,1991-12-01,28.1400
2025-09-13,2025-09-13,1992-01-01,23.5080
2025-09-13,2025-09-13,1992-02-01,-16.0320
2025-09-13,2025-09-13,1992-03-01,25.2360
2025-09-13,2025-09-13,1992-04-01,-9.1920
2025-09-13,2025-09-13,1992-05-01,16.7400
2025-09-13,2025-09-13,1992-06-01,-3.8040
2025-09-13,2025-09-13,1992-07-01,-16.7040
2025-09-13,2025-09-13,1992-08-01,11.1840
2025-09-13,2025-09-13,1992-09-01,21.0120
2025-09-13,2025-09-13,1992-10-01,-3.4920
2025-09-13,2025-09-13,1992-11-01,11.8440
2025-09-13,2025-09-13,1992-12-01,13.5240
2025-09-13,2025-09-13,1993-01-01,-16.1640
2025-09-13,2025-09-13,1993-02-01,34.3560
2025-09-13,2025-09-13,1993-03-01,-0.9840
2025-09-13,2025-09-13,1993-04-01,5.4480
2025-09-13,2025-09-13,1993-05-01,3.8760
2025-09-13,2025-09-13,1993-06-01,-15.9600
2025-09-13,2025-09-13,1993-07-01,-13.8360
2025-09-13,2025-09-13,1993-08-01,29.1600
2025-09-13,2025-09-13,1993-09-01,17.0880
2025-09-13,2025-09-13,1993-10-01,21.5280
2025-09-13,2025-09-13,1993-11-01,-15.1680
2025-09-13,2025-09-13,1993-12-01,11.0760
2025-09-13,2025-09-13,1994-01-01,-22.9440
2025-09-13,2025-09-13,1994-02-01,-9.7320
2025-09-13,2025-09-13,1994-03-01,3.9360
2025-09-13,2025-09-13,1994-04-01,-25.8960
2025-09-13,2025-09-13,1994-05-01,22.1160
