realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-07,3.80
2025-09-13,2025-09-13,1999-01-08,3.85
2025-09-13,2025-09-13,1999-01-11,3.85
2025-09-13,2025-09-13,1999-01-12,3.80
2025-09-13,2025-09-13,1999-01-13,3.79
2025-09-13,2025-09-13,1999-01-14,3.78
2025-09-13,2025-09-13,1999-01-15,3.80
2025-09-13,2025-09-13,1999-01-18,.
2025-09-13,2025-09-13,1999-01-19,3.79
2025-09-13,2025-09-13,1999-01-20,3.79
2025-09-13,2025-09-13,1999-01-21,3.80
2025-09-13,2025-09-13,1999-01-22,3.80
2025-09-13,2025-09-13,1999-01-25,3.79
2025-09-13,2025-09-13,1999-01-26,3.79
2025-09-13,2025-09-13,1999-01-27,3.78
2025-09-13,2025-09-13,1999-01-28,3.76
2025-09-13,2025-09-13,1999-01-29,3.76
2025-09-13,2025-09-13,1999-02-01,3.74
2025-09-13,2025-09-13,1999-02-02,3.75
2025-09-13,2025-09-13,1999-02-03,3.75
2025-09-13,2025-09-13,1999-02-04,3.76
2025-09-13,2025-09-13,1999-02-05,3.79
2025-09-13,2025-09-13,1999-02-08,3.79
2025-09-13,2025-09-13,1999-02-09,3.79
2025-09-13,2025-09-13,1999-02-10,3.80
2025-09-13,2025-09-13,1999-02-11,3.79
2025-09-13,2025-09-13,1999-02-12,3.79
2025-09-13,2025-09-13,1999-02-15,.
2025-09-13,2025-09-13,1999-02-16,3.79
2025-09-13,2025-09-13,1999-02-17,3.79
2025-09-13,2025-09-13,1999-02-18,3.79
2025-09-13,2025-09-13,1999-02-19,3.78
2025-09-13,2025-09-13,1999-02-22,3.79
2025-09-13,2025-09-13,1999-02-23,3.80
2025-09-13,2025-09-13,1999-02-24,3.80
2025-09-13,2025-09-13,1999-02-25,3.87
2025-09-13,2025-09-13,1999-02-26,3.87
2025-09-13,2025-09-13,1999-03-01,3.87
2025-09-13,2025-09-13,1999-03-02,3.87
2025-09-13,2025-09-13,1999-03-03,3.88
2025-09-13,2025-09-13,1999-03-04,3.89
2025-09-13,2025-09-13,1999-03-05,3.88
2025-09-13,2025-09-13,1999-03-08,3.89
2025-09-13,2025-09-13,1999-03-09,3.89
