realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,70.8378
2025-09-13,2025-09-13,1973-02-01,71.5342
2025-09-13,2025-09-13,1973-03-01,72.2401
2025-09-13,2025-09-13,1973-04-01,72.4414
2025-09-13,2025-09-13,1973-05-01,73.4207
2025-09-13,2025-09-13,1973-06-01,74.0436
2025-09-13,2025-09-13,1973-07-01,74.5936
2025-09-13,2025-09-13,1973-08-01,75.7925
2025-09-13,2025-09-13,1973-09-01,76.4685
2025-09-13,2025-09-13,1973-10-01,76.9707
2025-09-13,2025-09-13,1973-11-01,75.9749
2025-09-13,2025-09-13,1973-12-01,76.2617
2025-09-13,2025-09-13,1974-01-01,76.8678
2025-09-13,2025-09-13,1974-02-01,77.5218
2025-09-13,2025-09-13,1974-03-01,78.6078
2025-09-13,2025-09-13,1974-04-01,79.0576
2025-09-13,2025-09-13,1974-05-01,80.6240
2025-09-13,2025-09-13,1974-06-01,81.6488
2025-09-13,2025-09-13,1974-07-01,82.3772
2025-09-13,2025-09-13,1974-08-01,82.1622
2025-09-13,2025-09-13,1974-09-01,83.0420
2025-09-13,2025-09-13,1974-10-01,83.7689
2025-09-13,2025-09-13,1974-11-01,82.7474
2025-09-13,2025-09-13,1974-12-01,83.2187
2025-09-13,2025-09-13,1975-01-01,83.4966
2025-09-13,2025-09-13,1975-02-01,84.1268
2025-09-13,2025-09-13,1975-03-01,84.1766
2025-09-13,2025-09-13,1975-04-01,83.9008
2025-09-13,2025-09-13,1975-05-01,83.9723
2025-09-13,2025-09-13,1975-06-01,84.3702
2025-09-13,2025-09-13,1975-07-01,84.7612
2025-09-13,2025-09-13,1975-08-01,85.2471
2025-09-13,2025-09-13,1975-09-01,85.1209
2025-09-13,2025-09-13,1975-10-01,86.0964
2025-09-13,2025-09-13,1975-11-01,86.3381
2025-09-13,2025-09-13,1975-12-01,86.0810
2025-09-13,2025-09-13,1976-01-01,85.0560
2025-09-13,2025-09-13,1976-02-01,84.7647
2025-09-13,2025-09-13,1976-03-01,84.3993
2025-09-13,2025-09-13,1976-04-01,84.4200
2025-09-13,2025-09-13,1976-05-01,85.3631
2025-09-13,2025-09-13,1976-06-01,86.4214
2025-09-13,2025-09-13,1976-07-01,87.2295
2025-09-13,2025-09-13,1976-08-01,87.3086
2025-09-13,2025-09-13,1976-09-01,87.9110
2025-09-13,2025-09-13,1976-10-01,88.4283
2025-09-13,2025-09-13,1976-11-01,88.6980
2025-09-13,2025-09-13,1976-12-01,88.4052
2025-09-13,2025-09-13,1977-01-01,87.6916
2025-09-13,2025-09-13,1977-02-01,87.8612
2025-09-13,2025-09-13,1977-03-01,87.4553
2025-09-13,2025-09-13,1977-04-01,89.4109
2025-09-13,2025-09-13,1977-05-01,91.3882
2025-09-13,2025-09-13,1977-06-01,91.7322
2025-09-13,2025-09-13,1977-07-01,92.7326
2025-09-13,2025-09-13,1977-08-01,93.0995
2025-09-13,2025-09-13,1977-09-01,93.9075
2025-09-13,2025-09-13,1977-10-01,94.9987
2025-09-13,2025-09-13,1977-11-01,95.8369
2025-09-13,2025-09-13,1977-12-01,95.9041
2025-09-13,2025-09-13,1978-01-01,95.1406
2025-09-13,2025-09-13,1978-02-01,94.4719
2025-09-13,2025-09-13,1978-03-01,94.8108
2025-09-13,2025-09-13,1978-04-01,95.7838
2025-09-13,2025-09-13,1978-05-01,97.2077
2025-09-13,2025-09-13,1978-06-01,97.7834
2025-09-13,2025-09-13,1978-07-01,97.4704
2025-09-13,2025-09-13,1978-08-01,97.5804
2025-09-13,2025-09-13,1978-09-01,98.5998
2025-09-13,2025-09-13,1978-10-01,99.2578
2025-09-13,2025-09-13,1978-11-01,99.7587
2025-09-13,2025-09-13,1978-12-01,101.0022
2025-09-13,2025-09-13,1979-01-01,104.5065
2025-09-13,2025-09-13,1979-02-01,105.8573
2025-09-13,2025-09-13,1979-03-01,106.3019
2025-09-13,2025-09-13,1979-04-01,107.2216
2025-09-13,2025-09-13,1979-05-01,107.1268
2025-09-13,2025-09-13,1979-06-01,107.6828
2025-09-13,2025-09-13,1979-07-01,108.7933
2025-09-13,2025-09-13,1979-08-01,109.8019
2025-09-13,2025-09-13,1979-09-01,111.0075
2025-09-13,2025-09-13,1979-10-01,110.4071
2025-09-13,2025-09-13,1979-11-01,110.7809
2025-09-13,2025-09-13,1979-12-01,110.5280
2025-09-13,2025-09-13,1980-01-01,111.2941
2025-09-13,2025-09-13,1980-02-01,112.0128
2025-09-13,2025-09-13,1980-03-01,112.0103
2025-09-13,2025-09-13,1980-04-01,113.7547
2025-09-13,2025-09-13,1980-05-01,115.8216
2025-09-13,2025-09-13,1980-06-01,116.8353
2025-09-13,2025-09-13,1980-07-01,118.2638
2025-09-13,2025-09-13,1980-08-01,118.8740
2025-09-13,2025-09-13,1980-09-01,119.6279
2025-09-13,2025-09-13,1980-10-01,120.6551
2025-09-13,2025-09-13,1980-11-01,120.8901
2025-09-13,2025-09-13,1980-12-01,120.6381
2025-09-13,2025-09-13,1981-01-01,120.3398
2025-09-13,2025-09-13,1981-02-01,121.4221
