realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-01-01,1190029
2025-09-13,2025-09-13,2006-01-01,1238995
2025-09-13,2025-09-13,2007-01-01,2559332
2025-09-13,2025-09-13,2008-01-01,6127450
2025-09-13,2025-09-13,2009-01-01,3489779
2025-09-13,2025-09-13,2010-01-01,3652313
2025-09-13,2025-09-13,2011-01-01,4716578
2025-09-13,2025-09-13,2012-01-01,3619761
2025-09-13,2025-09-13,2013-01-01,3017100
2025-09-13,2025-09-13,2014-01-01,3252308
2025-09-13,2025-09-13,2015-01-01,2443371
2025-09-13,2025-09-13,2016-01-01,2220453
2025-09-13,2025-09-13,2017-01-01,1560816
2025-09-13,2025-09-13,2018-01-01,1449590
2025-09-13,2025-09-13,2019-01-01,1790402
2025-09-13,2025-09-13,2020-01-01,2545955
2025-09-13,2025-09-13,2021-01-01,1982966
2025-09-13,2025-09-13,2022-01-01,2543343
2025-09-13,2025-09-13,2023-01-01,2205246
2025-09-13,2025-09-13,2024-01-01,2316167
