realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.129
2025-09-13,2025-09-13,1960-04-01,-0.133
2025-09-13,2025-09-13,1960-07-01,-0.166
2025-09-13,2025-09-13,1960-10-01,-0.165
2025-09-13,2025-09-13,1961-01-01,-0.130
2025-09-13,2025-09-13,1961-04-01,-0.134
2025-09-13,2025-09-13,1961-07-01,-0.160
2025-09-13,2025-09-13,1961-10-01,-0.164
2025-09-13,2025-09-13,1962-01-01,-0.126
2025-09-13,2025-09-13,1962-04-01,-0.127
2025-09-13,2025-09-13,1962-07-01,-0.141
2025-09-13,2025-09-13,1962-10-01,-0.135
2025-09-13,2025-09-13,1963-01-01,-0.111
2025-09-13,2025-09-13,1963-04-01,-0.116
2025-09-13,2025-09-13,1963-07-01,-0.133
2025-09-13,2025-09-13,1963-10-01,-0.133
2025-09-13,2025-09-13,1964-01-01,-0.113
2025-09-13,2025-09-13,1964-04-01,-0.126
2025-09-13,2025-09-13,1964-07-01,-0.145
2025-09-13,2025-09-13,1964-10-01,-0.144
2025-09-13,2025-09-13,1965-01-01,-0.120
2025-09-13,2025-09-13,1965-04-01,-0.112
2025-09-13,2025-09-13,1965-07-01,-0.116
2025-09-13,2025-09-13,1965-10-01,-0.114
2025-09-13,2025-09-13,1966-01-01,-0.105
2025-09-13,2025-09-13,1966-04-01,-0.117
2025-09-13,2025-09-13,1966-07-01,-0.139
2025-09-13,2025-09-13,1966-10-01,-0.145
2025-09-13,2025-09-13,1967-01-01,-0.131
2025-09-13,2025-09-13,1967-04-01,-0.138
2025-09-13,2025-09-13,1967-07-01,-0.148
2025-09-13,2025-09-13,1967-10-01,-0.149
2025-09-13,2025-09-13,1968-01-01,-0.153
2025-09-13,2025-09-13,1968-04-01,-0.166
2025-09-13,2025-09-13,1968-07-01,-0.170
2025-09-13,2025-09-13,1968-10-01,-0.179
2025-09-13,2025-09-13,1969-01-01,-0.184
2025-09-13,2025-09-13,1969-04-01,-0.189
2025-09-13,2025-09-13,1969-07-01,-0.189
2025-09-13,2025-09-13,1969-10-01,-0.189
2025-09-13,2025-09-13,1970-01-01,-0.196
2025-09-13,2025-09-13,1970-04-01,-0.208
2025-09-13,2025-09-13,1970-07-01,-0.212
2025-09-13,2025-09-13,1970-10-01,-0.211
2025-09-13,2025-09-13,1971-01-01,-0.231
2025-09-13,2025-09-13,1971-04-01,-0.238
2025-09-13,2025-09-13,1971-07-01,-0.244
2025-09-13,2025-09-13,1971-10-01,-0.243
2025-09-13,2025-09-13,1972-01-01,-0.258
2025-09-13,2025-09-13,1972-04-01,-0.264
2025-09-13,2025-09-13,1972-07-01,-0.256
2025-09-13,2025-09-13,1972-10-01,-0.264
2025-09-13,2025-09-13,1973-01-01,-0.287
2025-09-13,2025-09-13,1973-04-01,-0.290
2025-09-13,2025-09-13,1973-07-01,-0.293
2025-09-13,2025-09-13,1973-10-01,-0.309
2025-09-13,2025-09-13,1974-01-01,-0.307
2025-09-13,2025-09-13,1974-04-01,-0.313
2025-09-13,2025-09-13,1974-07-01,-0.314
2025-09-13,2025-09-13,1974-10-01,-0.328
2025-09-13,2025-09-13,1975-01-01,-0.360
2025-09-13,2025-09-13,1975-04-01,-0.375
2025-09-13,2025-09-13,1975-07-01,-0.394
2025-09-13,2025-09-13,1975-10-01,-0.422
2025-09-13,2025-09-13,1976-01-01,-0.452
2025-09-13,2025-09-13,1976-04-01,-0.483
2025-09-13,2025-09-13,1976-07-01,-0.523
2025-09-13,2025-09-13,1976-10-01,-0.549
2025-09-13,2025-09-13,1977-01-01,-0.539
2025-09-13,2025-09-13,1977-04-01,-0.540
2025-09-13,2025-09-13,1977-07-01,-0.545
2025-09-13,2025-09-13,1977-10-01,-0.566
2025-09-13,2025-09-13,1978-01-01,-0.612
2025-09-13,2025-09-13,1978-04-01,-0.631
2025-09-13,2025-09-13,1978-07-01,-0.655
2025-09-13,2025-09-13,1978-10-01,-0.676
2025-09-13,2025-09-13,1979-01-01,-0.687
2025-09-13,2025-09-13,1979-04-01,-0.698
2025-09-13,2025-09-13,1979-07-01,-0.703
2025-09-13,2025-09-13,1979-10-01,-0.734
2025-09-13,2025-09-13,1980-01-01,-0.725
2025-09-13,2025-09-13,1980-04-01,-0.742
2025-09-13,2025-09-13,1980-07-01,-0.747
2025-09-13,2025-09-13,1980-10-01,-0.695
2025-09-13,2025-09-13,1981-01-01,-0.884
2025-09-13,2025-09-13,1981-04-01,-0.870
2025-09-13,2025-09-13,1981-07-01,-0.882
2025-09-13,2025-09-13,1981-10-01,-0.926
2025-09-13,2025-09-13,1982-01-01,-1.959
2025-09-13,2025-09-13,1982-04-01,-2.039
2025-09-13,2025-09-13,1982-07-01,-2.070
2025-09-13,2025-09-13,1982-10-01,-2.091
2025-09-13,2025-09-13,1983-01-01,-1.931
2025-09-13,2025-09-13,1983-04-01,-2.001
2025-09-13,2025-09-13,1983-07-01,-2.033
2025-09-13,2025-09-13,1983-10-01,-2.038
2025-09-13,2025-09-13,1984-01-01,-2.108
2025-09-13,2025-09-13,1984-04-01,-2.157
2025-09-13,2025-09-13,1984-07-01,-2.253
2025-09-13,2025-09-13,1984-10-01,-2.521
2025-09-13,2025-09-13,1985-01-01,-2.387
2025-09-13,2025-09-13,1985-04-01,-2.395
2025-09-13,2025-09-13,1985-07-01,-2.589
2025-09-13,2025-09-13,1985-10-01,-2.833
2025-09-13,2025-09-13,1986-01-01,-3.029
2025-09-13,2025-09-13,1986-04-01,-3.272
2025-09-13,2025-09-13,1986-07-01,-3.372
2025-09-13,2025-09-13,1986-10-01,-3.474
2025-09-13,2025-09-13,1987-01-01,-3.840
2025-09-13,2025-09-13,1987-04-01,-4.113
2025-09-13,2025-09-13,1987-07-01,-4.214
2025-09-13,2025-09-13,1987-10-01,-4.318
2025-09-13,2025-09-13,1988-01-01,-4.364
2025-09-13,2025-09-13,1988-04-01,-4.382
2025-09-13,2025-09-13,1988-07-01,-4.419
2025-09-13,2025-09-13,1988-10-01,-4.502
2025-09-13,2025-09-13,1989-01-01,-4.543
