realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-01-06,0.50
2025-09-13,2025-09-13,2005-01-13,0.50
2025-09-13,2025-09-13,2005-01-20,0.60
2025-09-13,2025-09-13,2005-01-27,0.60
2025-09-13,2025-09-13,2005-02-03,0.60
2025-09-13,2025-09-13,2005-02-10,0.70
2025-09-13,2025-09-13,2005-02-17,0.70
2025-09-13,2025-09-13,2005-02-24,0.80
2025-09-13,2025-09-13,2005-03-03,0.70
2025-09-13,2025-09-13,2005-03-10,0.60
2025-09-13,2025-09-13,2005-03-17,0.70
2025-09-13,2025-09-13,2005-03-24,0.70
2025-09-13,2025-09-13,2005-03-31,0.70
2025-09-13,2025-09-13,2005-04-07,0.70
2025-09-13,2025-09-13,2005-04-14,0.70
2025-09-13,2025-09-13,2005-04-21,0.60
2025-09-13,2025-09-13,2005-04-28,0.50
2025-09-13,2025-09-13,2005-05-05,0.60
2025-09-13,2025-09-13,2005-05-12,0.60
2025-09-13,2025-09-13,2005-05-19,0.70
2025-09-13,2025-09-13,2005-05-26,0.70
2025-09-13,2025-09-13,2005-06-02,0.50
2025-09-13,2025-09-13,2005-06-09,0.50
2025-09-13,2025-09-13,2005-06-16,0.50
2025-09-13,2025-09-13,2005-06-23,0.60
2025-09-13,2025-09-13,2005-06-30,0.60
2025-09-13,2025-09-13,2005-07-07,0.70
2025-09-13,2025-09-13,2005-07-14,0.70
2025-09-13,2025-09-13,2005-07-21,0.50
2025-09-13,2025-09-13,2005-07-28,0.60
2025-09-13,2025-09-13,2005-08-04,0.70
2025-09-13,2025-09-13,2005-08-11,0.60
2025-09-13,2025-09-13,2005-08-18,0.60
2025-09-13,2025-09-13,2005-08-25,0.60
2025-09-13,2025-09-13,2005-09-01,0.60
2025-09-13,2025-09-13,2005-09-08,0.60
2025-09-13,2025-09-13,2005-09-15,0.60
2025-09-13,2025-09-13,2005-09-22,0.80
2025-09-13,2025-09-13,2005-09-29,0.50
2025-09-13,2025-09-13,2005-10-06,0.60
2025-09-13,2025-09-13,2005-10-13,0.70
2025-09-13,2025-09-13,2005-10-20,0.70
2025-09-13,2025-09-13,2005-10-27,0.60
2025-09-13,2025-09-13,2005-11-03,0.50
2025-09-13,2025-09-13,2005-11-10,0.60
2025-09-13,2025-09-13,2005-11-17,0.60
2025-09-13,2025-09-13,2005-11-23,0.80
2025-09-13,2025-09-13,2005-12-01,0.60
2025-09-13,2025-09-13,2005-12-08,0.70
2025-09-13,2025-09-13,2005-12-15,0.50
2025-09-13,2025-09-13,2005-12-22,0.70
2025-09-13,2025-09-13,2005-12-29,0.60
2025-09-13,2025-09-13,2006-01-05,0.70
2025-09-13,2025-09-13,2006-01-12,0.50
2025-09-13,2025-09-13,2006-01-19,0.60
2025-09-13,2025-09-13,2006-01-26,0.60
2025-09-13,2025-09-13,2006-02-02,0.50
2025-09-13,2025-09-13,2006-02-09,0.70
2025-09-13,2025-09-13,2006-02-16,0.50
2025-09-13,2025-09-13,2006-02-23,0.60
2025-09-13,2025-09-13,2006-03-02,0.60
2025-09-13,2025-09-13,2006-03-09,0.70
2025-09-13,2025-09-13,2006-03-16,0.70
2025-09-13,2025-09-13,2006-03-23,0.70
2025-09-13,2025-09-13,2006-03-30,0.60
2025-09-13,2025-09-13,2006-04-06,0.60
2025-09-13,2025-09-13,2006-04-13,0.70
2025-09-13,2025-09-13,2006-04-20,0.80
2025-09-13,2025-09-13,2006-04-27,0.60
2025-09-13,2025-09-13,2006-05-04,0.70
2025-09-13,2025-09-13,2006-05-11,0.50
2025-09-13,2025-09-13,2006-05-18,0.50
2025-09-13,2025-09-13,2006-05-25,0.60
2025-09-13,2025-09-13,2006-06-01,0.50
2025-09-13,2025-09-13,2006-06-08,0.50
2025-09-13,2025-09-13,2006-06-15,0.50
2025-09-13,2025-09-13,2006-06-22,0.60
2025-09-13,2025-09-13,2006-06-29,0.50
2025-09-13,2025-09-13,2006-07-06,0.60
2025-09-13,2025-09-13,2006-07-13,0.50
2025-09-13,2025-09-13,2006-07-20,0.60
2025-09-13,2025-09-13,2006-07-27,0.40
2025-09-13,2025-09-13,2006-08-03,0.40
2025-09-13,2025-09-13,2006-08-10,0.40
2025-09-13,2025-09-13,2006-08-17,0.40
2025-09-13,2025-09-13,2006-08-24,0.50
2025-09-13,2025-09-13,2006-08-31,0.50
2025-09-13,2025-09-13,2006-09-07,0.50
2025-09-13,2025-09-13,2006-09-14,0.60
2025-09-13,2025-09-13,2006-09-21,0.50
2025-09-13,2025-09-13,2006-09-28,0.50
2025-09-13,2025-09-13,2006-10-05,0.50
2025-09-13,2025-09-13,2006-10-12,0.60
2025-09-13,2025-09-13,2006-10-19,0.50
2025-09-13,2025-09-13,2006-10-26,0.60
2025-09-13,2025-09-13,2006-11-02,0.50
2025-09-13,2025-09-13,2006-11-09,0.70
2025-09-13,2025-09-13,2006-11-16,0.50
2025-09-13,2025-09-13,2006-11-22,0.60
2025-09-13,2025-09-13,2006-11-30,0.50
2025-09-13,2025-09-13,2006-12-07,0.50
2025-09-13,2025-09-13,2006-12-14,0.60
2025-09-13,2025-09-13,2006-12-21,0.50
2025-09-13,2025-09-13,2006-12-28,0.50
2025-09-13,2025-09-13,2007-01-04,0.40
2025-09-13,2025-09-13,2007-01-11,0.50
2025-09-13,2025-09-13,2007-01-18,0.40
2025-09-13,2025-09-13,2007-01-25,0.50
2025-09-13,2025-09-13,2007-02-01,0.60
2025-09-13,2025-09-13,2007-02-08,0.40
2025-09-13,2025-09-13,2007-02-15,0.50
2025-09-13,2025-09-13,2007-02-22,0.50
2025-09-13,2025-09-13,2007-03-01,0.60
2025-09-13,2025-09-13,2007-03-08,0.50
2025-09-13,2025-09-13,2007-03-15,0.60
2025-09-13,2025-09-13,2007-03-22,0.60
2025-09-13,2025-09-13,2007-03-29,0.50
2025-09-13,2025-09-13,2007-04-05,0.60
2025-09-13,2025-09-13,2007-04-12,0.50
2025-09-13,2025-09-13,2007-04-19,0.60
2025-09-13,2025-09-13,2007-04-26,0.70
2025-09-13,2025-09-13,2007-05-03,0.60
2025-09-13,2025-09-13,2007-05-10,0.60
2025-09-13,2025-09-13,2007-05-17,0.50
2025-09-13,2025-09-13,2007-05-24,0.50
2025-09-13,2025-09-13,2007-05-31,0.50
2025-09-13,2025-09-13,2007-06-07,0.60
2025-09-13,2025-09-13,2007-06-14,0.50
2025-09-13,2025-09-13,2007-06-21,0.60
2025-09-13,2025-09-13,2007-06-28,0.50
2025-09-13,2025-09-13,2007-07-05,0.40
2025-09-13,2025-09-13,2007-07-12,0.50
