realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.394
2025-09-13,2025-09-13,1961-01-01,-0.558
2025-09-13,2025-09-13,1962-01-01,-0.354
2025-09-13,2025-09-13,1963-01-01,0.157
2025-09-13,2025-09-13,1964-01-01,-1.108
2025-09-13,2025-09-13,1965-01-01,0.341
2025-09-13,2025-09-13,1966-01-01,-0.442
2025-09-13,2025-09-13,1967-01-01,-0.779
2025-09-13,2025-09-13,1968-01-01,-1.203
2025-09-13,2025-09-13,1969-01-01,-0.126
2025-09-13,2025-09-13,1970-01-01,-0.596
2025-09-13,2025-09-13,1971-01-01,-1.229
2025-09-13,2025-09-13,1972-01-01,-1.054
2025-09-13,2025-09-13,1973-01-01,-2.383
2025-09-13,2025-09-13,1974-01-01,-3.221
2025-09-13,2025-09-13,1975-01-01,-1.357
2025-09-13,2025-09-13,1976-01-01,-2.296
2025-09-13,2025-09-13,1977-01-01,-1.940
2025-09-13,2025-09-13,1978-01-01,-3.853
2025-09-13,2025-09-13,1979-01-01,-5.014
2025-09-13,2025-09-13,1980-01-01,-4.023
2025-09-13,2025-09-13,1981-01-01,-4.377
2025-09-13,2025-09-13,1982-01-01,6.823
2025-09-13,2025-09-13,1983-01-01,-10.954
2025-09-13,2025-09-13,1984-01-01,0.533
2025-09-13,2025-09-13,1985-01-01,-10.342
2025-09-13,2025-09-13,1986-01-01,-21.773
2025-09-13,2025-09-13,1987-01-01,-7.046
2025-09-13,2025-09-13,1988-01-01,-21.193
2025-09-13,2025-09-13,1989-01-01,-27.646
2025-09-13,2025-09-13,1990-01-01,-27.824
2025-09-13,2025-09-13,1991-01-01,11.097
2025-09-13,2025-09-13,1992-01-01,-0.387
2025-09-13,2025-09-13,1993-01-01,0.766
2025-09-13,2025-09-13,1994-01-01,-36.336
2025-09-13,2025-09-13,1995-01-01,-45.286
2025-09-13,2025-09-13,1996-01-01,-86.333
2025-09-13,2025-09-13,1997-01-01,-121.760
2025-09-13,2025-09-13,1998-01-01,-38.204
2025-09-13,2025-09-13,1999-01-01,-97.704
2025-09-13,2025-09-13,2000-01-01,-138.790
2025-09-13,2025-09-13,2001-01-01,-8.520
2025-09-13,2025-09-13,2002-01-01,-50.022
2025-09-13,2025-09-13,2003-01-01,-18.184
2025-09-13,2025-09-13,2004-01-01,-152.566
2025-09-13,2025-09-13,2005-01-01,-71.207
2025-09-13,2025-09-13,2006-01-01,-181.299
2025-09-13,2025-09-13,2007-01-01,-0.931
2025-09-13,2025-09-13,2008-01-01,456.179
2025-09-13,2025-09-13,2009-01-01,154.139
2025-09-13,2025-09-13,2010-01-01,31.326
2025-09-13,2025-09-13,2011-01-01,6.318
2025-09-13,2025-09-13,2012-01-01,-31.075
2025-09-13,2025-09-13,2013-01-01,-56.607
