realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,3387219
2025-09-13,2025-09-13,2006-04-01,3402912
2025-09-13,2025-09-13,2006-07-01,3571141
2025-09-13,2025-09-13,2006-10-01,3752602
2025-09-13,2025-09-13,2007-01-01,3859621
2025-09-13,2025-09-13,2007-04-01,4100970
2025-09-13,2025-09-13,2007-07-01,4239248
2025-09-13,2025-09-13,2007-10-01,4134239
2025-09-13,2025-09-13,2008-01-01,3917702
2025-09-13,2025-09-13,2008-04-01,3911825
2025-09-13,2025-09-13,2008-07-01,3712136
2025-09-13,2025-09-13,2008-10-01,3091240
2025-09-13,2025-09-13,2009-01-01,2839930
2025-09-13,2025-09-13,2009-04-01,3141287
2025-09-13,2025-09-13,2009-07-01,3497706
2025-09-13,2025-09-13,2009-10-01,3618630
2025-09-13,2025-09-13,2010-01-01,3769042
2025-09-13,2025-09-13,2010-04-01,3456621
2025-09-13,2025-09-13,2010-07-01,3789895
2025-09-13,2025-09-13,2010-10-01,4099097
2025-09-13,2025-09-13,2011-01-01,4283086
2025-09-13,2025-09-13,2011-04-01,4316300
2025-09-13,2025-09-13,2011-07-01,3907462
2025-09-13,2025-09-13,2011-10-01,4199225
2025-09-13,2025-09-13,2012-01-01,4533429
2025-09-13,2025-09-13,2012-04-01,4490546
2025-09-13,2025-09-13,2012-07-01,4686373
2025-09-13,2025-09-13,2012-10-01,4662434
2025-09-13,2025-09-13,2013-01-01,5049925
2025-09-13,2025-09-13,2013-04-01,5181164
2025-09-13,2025-09-13,2013-07-01,5396959
2025-09-13,2025-09-13,2013-10-01,5814935
2025-09-13,2025-09-13,2014-01-01,5776339
2025-09-13,2025-09-13,2014-04-01,6022517
2025-09-13,2025-09-13,2014-07-01,6113129
2025-09-13,2025-09-13,2014-10-01,6378893
2025-09-13,2025-09-13,2015-01-01,6641602
2025-09-13,2025-09-13,2015-04-01,6701131
2025-09-13,2025-09-13,2015-07-01,6383806
2025-09-13,2025-09-13,2015-10-01,6729220
2025-09-13,2025-09-13,2016-01-01,6826316
2025-09-13,2025-09-13,2016-04-01,7073356
2025-09-13,2025-09-13,2016-07-01,7376944
2025-09-13,2025-09-13,2016-10-01,7510517
2025-09-13,2025-09-13,2017-01-01,7893281
2025-09-13,2025-09-13,2017-04-01,8100045
2025-09-13,2025-09-13,2017-07-01,8411848
2025-09-13,2025-09-13,2017-10-01,8835252
2025-09-13,2025-09-13,2018-01-01,8768864
2025-09-13,2025-09-13,2018-04-01,8920802
2025-09-13,2025-09-13,2018-07-01,9519052
2025-09-13,2025-09-13,2018-10-01,8393517
2025-09-13,2025-09-13,2019-01-01,9299049
2025-09-13,2025-09-13,2019-04-01,9650968
2025-09-13,2025-09-13,2019-07-01,9769223
2025-09-13,2025-09-13,2019-10-01,10454728
2025-09-13,2025-09-13,2020-01-01,8674131
2025-09-13,2025-09-13,2020-04-01,9993769
2025-09-13,2025-09-13,2020-07-01,10809986
2025-09-13,2025-09-13,2020-10-01,11875581
2025-09-13,2025-09-13,2021-01-01,12484556
2025-09-13,2025-09-13,2021-04-01,13446608
2025-09-13,2025-09-13,2021-07-01,13563214
2025-09-13,2025-09-13,2021-10-01,14865920
2025-09-13,2025-09-13,2022-01-01,14186513
2025-09-13,2025-09-13,2022-04-01,12091768
2025-09-13,2025-09-13,2022-07-01,11551875
2025-09-13,2025-09-13,2022-10-01,12257643
2025-09-13,2025-09-13,2023-01-01,12999594
2025-09-13,2025-09-13,2023-04-01,13964726
2025-09-13,2025-09-13,2023-07-01,13496770
2025-09-13,2025-09-13,2023-10-01,14867527
2025-09-13,2025-09-13,2024-01-01,16135603
2025-09-13,2025-09-13,2024-04-01,16724246
2025-09-13,2025-09-13,2024-07-01,17595542
2025-09-13,2025-09-13,2024-10-01,17810047
2025-09-13,2025-09-13,2025-01-01,16929751
