realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.230
2025-09-13,2025-09-13,1960-04-01,-0.388
2025-09-13,2025-09-13,1960-07-01,-0.143
2025-09-13,2025-09-13,1960-10-01,-0.339
2025-09-13,2025-09-13,1961-01-01,-0.372
2025-09-13,2025-09-13,1961-04-01,0.416
2025-09-13,2025-09-13,1961-07-01,-0.468
2025-09-13,2025-09-13,1961-10-01,-0.487
2025-09-13,2025-09-13,1962-01-01,-0.392
2025-09-13,2025-09-13,1962-04-01,-0.443
2025-09-13,2025-09-13,1962-07-01,0.026
2025-09-13,2025-09-13,1962-10-01,-0.275
2025-09-13,2025-09-13,1963-01-01,-0.463
2025-09-13,2025-09-13,1963-04-01,-0.725
2025-09-13,2025-09-13,1963-07-01,-0.068
2025-09-13,2025-09-13,1963-10-01,-0.406
2025-09-13,2025-09-13,1964-01-01,-0.265
2025-09-13,2025-09-13,1964-04-01,-0.468
2025-09-13,2025-09-13,1964-07-01,-0.391
2025-09-13,2025-09-13,1964-10-01,-0.557
2025-09-13,2025-09-13,1965-01-01,-0.357
2025-09-13,2025-09-13,1965-04-01,-0.622
2025-09-13,2025-09-13,1965-07-01,-0.225
2025-09-13,2025-09-13,1965-10-01,-0.401
2025-09-13,2025-09-13,1966-01-01,-0.311
2025-09-13,2025-09-13,1966-04-01,-0.595
2025-09-13,2025-09-13,1966-07-01,-0.299
2025-09-13,2025-09-13,1966-10-01,-0.339
2025-09-13,2025-09-13,1967-01-01,-0.646
2025-09-13,2025-09-13,1967-04-01,-0.644
2025-09-13,2025-09-13,1967-07-01,-0.506
2025-09-13,2025-09-13,1967-10-01,-0.627
2025-09-13,2025-09-13,1968-01-01,-0.742
2025-09-13,2025-09-13,1968-04-01,-0.730
2025-09-13,2025-09-13,1968-07-01,-0.523
2025-09-13,2025-09-13,1968-10-01,-0.279
2025-09-13,2025-09-13,1969-01-01,-0.471
2025-09-13,2025-09-13,1969-04-01,-0.721
2025-09-13,2025-09-13,1969-07-01,-0.647
2025-09-13,2025-09-13,1969-10-01,-0.362
2025-09-13,2025-09-13,1970-01-01,-0.485
2025-09-13,2025-09-13,1970-04-01,-0.440
2025-09-13,2025-09-13,1970-07-01,-0.352
2025-09-13,2025-09-13,1970-10-01,-0.312
2025-09-13,2025-09-13,1971-01-01,-0.663
2025-09-13,2025-09-13,1971-04-01,-0.656
2025-09-13,2025-09-13,1971-07-01,-0.318
2025-09-13,2025-09-13,1971-10-01,-0.246
2025-09-13,2025-09-13,1972-01-01,-0.302
2025-09-13,2025-09-13,1972-04-01,-0.340
2025-09-13,2025-09-13,1972-07-01,-0.456
2025-09-13,2025-09-13,1972-10-01,-0.469
2025-09-13,2025-09-13,1973-01-01,-0.680
2025-09-13,2025-09-13,1973-04-01,-0.483
2025-09-13,2025-09-13,1973-07-01,-0.533
2025-09-13,2025-09-13,1973-10-01,-0.948
2025-09-13,2025-09-13,1974-01-01,1.212
2025-09-13,2025-09-13,1974-04-01,0.222
2025-09-13,2025-09-13,1974-07-01,-0.216
2025-09-13,2025-09-13,1974-10-01,-0.851
2025-09-13,2025-09-13,1975-01-01,-1.088
2025-09-13,2025-09-13,1975-04-01,-0.883
2025-09-13,2025-09-13,1975-07-01,-0.626
2025-09-13,2025-09-13,1975-10-01,-0.877
2025-09-13,2025-09-13,1976-01-01,-0.942
2025-09-13,2025-09-13,1976-04-01,-0.949
2025-09-13,2025-09-13,1976-07-01,-1.284
2025-09-13,2025-09-13,1976-10-01,-1.039
2025-09-13,2025-09-13,1977-01-01,-1.124
2025-09-13,2025-09-13,1977-04-01,-0.820
2025-09-13,2025-09-13,1977-07-01,-1.047
2025-09-13,2025-09-13,1977-10-01,-0.703
2025-09-13,2025-09-13,1978-01-01,-1.071
2025-09-13,2025-09-13,1978-04-01,-1.199
2025-09-13,2025-09-13,1978-07-01,-1.431
2025-09-13,2025-09-13,1978-10-01,-0.959
2025-09-13,2025-09-13,1979-01-01,-1.163
2025-09-13,2025-09-13,1979-04-01,-0.918
2025-09-13,2025-09-13,1979-07-01,-0.802
2025-09-13,2025-09-13,1979-10-01,-0.863
2025-09-13,2025-09-13,1980-01-01,-1.530
2025-09-13,2025-09-13,1980-04-01,-1.131
2025-09-13,2025-09-13,1980-07-01,-1.394
2025-09-13,2025-09-13,1980-10-01,-1.108
2025-09-13,2025-09-13,1981-01-01,-1.469
2025-09-13,2025-09-13,1981-04-01,-1.482
2025-09-13,2025-09-13,1981-07-01,-1.261
2025-09-13,2025-09-13,1981-10-01,-0.886
2025-09-13,2025-09-13,1982-01-01,-0.899
2025-09-13,2025-09-13,1982-04-01,-1.724
2025-09-13,2025-09-13,1982-07-01,-2.549
2025-09-13,2025-09-13,1982-10-01,-0.960
