realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,872811
2025-09-13,2025-09-13,1990-01-01,886901
2025-09-13,2025-09-13,1991-01-01,920290
2025-09-13,2025-09-13,1992-01-01,945487
2025-09-13,2025-09-13,1993-01-01,969760
2025-09-13,2025-09-13,1994-01-01,982719
2025-09-13,2025-09-13,1995-01-01,1003669
2025-09-13,2025-09-13,1996-01-01,1022226
2025-09-13,2025-09-13,1997-01-01,1038520
2025-09-13,2025-09-13,1998-01-01,1075449
2025-09-13,2025-09-13,1999-01-01,1132656
2025-09-13,2025-09-13,2000-01-01,1158346
2025-09-13,2025-09-13,2001-01-01,1180002
2025-09-13,2025-09-13,2002-01-01,1192937
2025-09-13,2025-09-13,2003-01-01,1207091
2025-09-13,2025-09-13,2004-01-01,1222391
2025-09-13,2025-09-13,2005-01-01,1241029
2025-09-13,2025-09-13,2006-01-01,1259648
2025-09-13,2025-09-13,2007-01-01,1308066
2025-09-13,2025-09-13,2008-01-01,1308280
2025-09-13,2025-09-13,2009-01-01,1326077
2025-09-13,2025-09-13,2010-01-01,1340990
2025-09-13,2025-09-13,2011-01-01,1333849
2025-09-13,2025-09-13,2012-01-01,1336027
2025-09-13,2025-09-13,2013-01-01,1341784
2025-09-13,2025-09-13,2014-01-01,1344479
2025-09-13,2025-09-13,2015-01-01,1354484
2025-09-13,2025-09-13,2016-01-01,1352512
2025-09-13,2025-09-13,2017-01-01,1352378
2025-09-13,2025-09-13,2018-01-01,1337041
2025-09-13,2025-09-13,2019-01-01,1305314
2025-09-13,2025-09-13,2020-01-01,1268794
2025-09-13,2025-09-13,2021-01-01,1280000
2025-09-13,2025-09-13,2022-01-01,1280000
