realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,5260000
2025-09-13,2025-09-13,2010-01-16,5234000
2025-09-13,2025-09-13,2010-01-23,5223000
2025-09-13,2025-09-13,2010-01-30,5213000
2025-09-13,2025-09-13,2010-02-06,5208000
2025-09-13,2025-09-13,2010-02-13,5201000
2025-09-13,2025-09-13,2010-02-20,5190000.0
2025-09-13,2025-09-13,2010-02-27,5185000
2025-09-13,2025-09-13,2010-03-06,5187000
2025-09-13,2025-09-13,2010-03-13,5187000.0
2025-09-13,2025-09-13,2010-03-20,5188000
2025-09-13,2025-09-13,2010-03-27,5194000
2025-09-13,2025-09-13,2010-04-03,5192000
2025-09-13,2025-09-13,2010-04-10,5191000
2025-09-13,2025-09-13,2010-04-17,5198000
2025-09-13,2025-09-13,2010-04-24,5212000
2025-09-13,2025-09-13,2010-05-01,5227000
2025-09-13,2025-09-13,2010-05-08,5233000
2025-09-13,2025-09-13,2010-05-15,5243000
2025-09-13,2025-09-13,2010-05-22,5264000
2025-09-13,2025-09-13,2010-05-29,5288000
2025-09-13,2025-09-13,2010-06-05,5313000
2025-09-13,2025-09-13,2010-06-12,5332000
2025-09-13,2025-09-13,2010-06-19,5359000
2025-09-13,2025-09-13,2010-06-26,5375000
2025-09-13,2025-09-13,2010-07-03,5391000
2025-09-13,2025-09-13,2010-07-10,5406000
2025-09-13,2025-09-13,2010-07-17,5415000
2025-09-13,2025-09-13,2010-07-24,5425000
2025-09-13,2025-09-13,2010-07-31,5432000
2025-09-13,2025-09-13,2010-08-07,5440000
2025-09-13,2025-09-13,2010-08-14,5442000
2025-09-13,2025-09-13,2010-08-21,5445000
2025-09-13,2025-09-13,2010-08-28,5446000
2025-09-13,2025-09-13,2010-09-04,5439000
2025-09-13,2025-09-13,2010-09-11,5434000
2025-09-13,2025-09-13,2010-09-18,5427000
2025-09-13,2025-09-13,2010-09-25,5423000
2025-09-13,2025-09-13,2010-10-02,5416000
2025-09-13,2025-09-13,2010-10-09,5409000
2025-09-13,2025-09-13,2010-10-16,5403000
2025-09-13,2025-09-13,2010-10-23,5396000
2025-09-13,2025-09-13,2010-10-30,5389000
2025-09-13,2025-09-13,2010-11-06,5383000
2025-09-13,2025-09-13,2010-11-13,5373000
2025-09-13,2025-09-13,2010-11-20,5361000
2025-09-13,2025-09-13,2010-11-27,5346000
2025-09-13,2025-09-13,2010-12-04,5307000
2025-09-13,2025-09-13,2010-12-11,5267000
2025-09-13,2025-09-13,2010-12-18,5204000
2025-09-13,2025-09-13,2010-12-25,5184000
2025-09-13,2025-09-13,2011-01-01,5166000
2025-09-13,2025-09-13,2011-01-08,5151000
2025-09-13,2025-09-13,2011-01-15,5147000
2025-09-13,2025-09-13,2011-01-22,5140000
2025-09-13,2025-09-13,2011-01-29,5138000
2025-09-13,2025-09-13,2011-02-05,5127000
2025-09-13,2025-09-13,2011-02-12,5126000
2025-09-13,2025-09-13,2011-02-19,5127000
2025-09-13,2025-09-13,2011-02-26,5130000
2025-09-13,2025-09-13,2011-03-05,5132000
2025-09-13,2025-09-13,2011-03-12,5137000.0
2025-09-13,2025-09-13,2011-03-19,5148000
2025-09-13,2025-09-13,2011-03-26,5156000
2025-09-13,2025-09-13,2011-04-02,5171000
2025-09-13,2025-09-13,2011-04-09,5181000
2025-09-13,2025-09-13,2011-04-16,5191000
2025-09-13,2025-09-13,2011-04-23,5203000
2025-09-13,2025-09-13,2011-04-30,5207000
2025-09-13,2025-09-13,2011-05-07,5219000
2025-09-13,2025-09-13,2011-05-14,5237000
2025-09-13,2025-09-13,2011-05-21,5259000
2025-09-13,2025-09-13,2011-05-28,5282000
2025-09-13,2025-09-13,2011-06-04,5311000
2025-09-13,2025-09-13,2011-06-11,5338000
2025-09-13,2025-09-13,2011-06-18,5364000
2025-09-13,2025-09-13,2011-06-25,5390000
2025-09-13,2025-09-13,2011-07-02,5416000.0
2025-09-13,2025-09-13,2011-07-09,5434000
2025-09-13,2025-09-13,2011-07-16,5448000
2025-09-13,2025-09-13,2011-07-23,5457000
2025-09-13,2025-09-13,2011-07-30,5474000
2025-09-13,2025-09-13,2011-08-06,5487000
2025-09-13,2025-09-13,2011-08-13,5496000
2025-09-13,2025-09-13,2011-08-20,5500000
2025-09-13,2025-09-13,2011-08-27,5501000
2025-09-13,2025-09-13,2011-09-03,5495000
2025-09-13,2025-09-13,2011-09-10,5488000
2025-09-13,2025-09-13,2011-09-17,5489000
2025-09-13,2025-09-13,2011-09-24,5489000
2025-09-13,2025-09-13,2011-10-01,5486000
2025-09-13,2025-09-13,2011-10-08,5486000
2025-09-13,2025-09-13,2011-10-15,5478000
2025-09-13,2025-09-13,2011-10-22,5474000
2025-09-13,2025-09-13,2011-10-29,5472000
2025-09-13,2025-09-13,2011-11-05,5472000
2025-09-13,2025-09-13,2011-11-12,5471000
2025-09-13,2025-09-13,2011-11-19,5469000
2025-09-13,2025-09-13,2011-11-26,5467000
2025-09-13,2025-09-13,2011-12-03,5450000
2025-09-13,2025-09-13,2011-12-10,5414000
2025-09-13,2025-09-13,2011-12-17,5359000
2025-09-13,2025-09-13,2011-12-24,5349000
2025-09-13,2025-09-13,2011-12-31,5329000
2025-09-13,2025-09-13,2012-01-07,5303000
2025-09-13,2025-09-13,2012-01-14,5282000
2025-09-13,2025-09-13,2012-01-21,5270000
2025-09-13,2025-09-13,2012-01-28,5268000
2025-09-13,2025-09-13,2012-02-04,5269000
2025-09-13,2025-09-13,2012-02-11,5274000
2025-09-13,2025-09-13,2012-02-18,5277000
2025-09-13,2025-09-13,2012-02-25,5281000
2025-09-13,2025-09-13,2012-03-03,5283000
2025-09-13,2025-09-13,2012-03-10,5287000
2025-09-13,2025-09-13,2012-03-17,5293000.0
2025-09-13,2025-09-13,2012-03-24,5302000
2025-09-13,2025-09-13,2012-03-31,5306000
2025-09-13,2025-09-13,2012-04-07,5316000
2025-09-13,2025-09-13,2012-04-14,5333000.0
2025-09-13,2025-09-13,2012-04-21,5345000
2025-09-13,2025-09-13,2012-04-28,5354000
2025-09-13,2025-09-13,2012-05-05,5366000
2025-09-13,2025-09-13,2012-05-12,5373000
2025-09-13,2025-09-13,2012-05-19,5381000
2025-09-13,2025-09-13,2012-05-26,5398000
2025-09-13,2025-09-13,2012-06-02,5417000
2025-09-13,2025-09-13,2012-06-09,5433000
2025-09-13,2025-09-13,2012-06-16,5458000
2025-09-13,2025-09-13,2012-06-23,5486000
2025-09-13,2025-09-13,2012-06-30,5506000
2025-09-13,2025-09-13,2012-07-07,5522000
2025-09-13,2025-09-13,2012-07-14,5534000
2025-09-13,2025-09-13,2012-07-21,5545000
2025-09-13,2025-09-13,2012-07-28,5560000
2025-09-13,2025-09-13,2012-08-04,5573000
2025-09-13,2025-09-13,2012-08-11,5579000
2025-09-13,2025-09-13,2012-08-18,5590000
2025-09-13,2025-09-13,2012-08-25,5594000
2025-09-13,2025-09-13,2012-09-01,5596000
2025-09-13,2025-09-13,2012-09-08,5594000
2025-09-13,2025-09-13,2012-09-15,5594000
2025-09-13,2025-09-13,2012-09-22,5595000
2025-09-13,2025-09-13,2012-09-29,5600000
2025-09-13,2025-09-13,2012-10-06,5598000
2025-09-13,2025-09-13,2012-10-13,5598000
2025-09-13,2025-09-13,2012-10-20,5600000
2025-09-13,2025-09-13,2012-10-27,5602000
2025-09-13,2025-09-13,2012-11-03,5602000
2025-09-13,2025-09-13,2012-11-10,5601000
2025-09-13,2025-09-13,2012-11-17,5604000
2025-09-13,2025-09-13,2012-11-24,5605000
2025-09-13,2025-09-13,2012-12-01,5595000
2025-09-13,2025-09-13,2012-12-08,5556000
2025-09-13,2025-09-13,2012-12-15,5489000
2025-09-13,2025-09-13,2012-12-22,5481000
2025-09-13,2025-09-13,2012-12-29,5468000
