realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,7553000.0
2025-09-13,2025-09-13,2010-02-01,7517000.0
2025-09-13,2025-09-13,2010-03-01,7481000.0
2025-09-13,2025-09-13,2010-04-01,7473000.0
2025-09-13,2025-09-13,2010-05-01,7471000.0
2025-09-13,2025-09-13,2010-06-01,7454000.0
2025-09-13,2025-09-13,2010-07-01,7457000.0
2025-09-13,2025-09-13,2010-08-01,7456000.0
2025-09-13,2025-09-13,2010-09-01,7452000.0
2025-09-13,2025-09-13,2010-10-01,7447000.0
2025-09-13,2025-09-13,2010-11-01,7451000.0
2025-09-13,2025-09-13,2010-12-01,7442000.0
2025-09-13,2025-09-13,2011-01-01,7453000.0
2025-09-13,2025-09-13,2011-02-01,7456000.0
2025-09-13,2025-09-13,2011-03-01,7462000.0
2025-09-13,2025-09-13,2011-04-01,7470000.0
2025-09-13,2025-09-13,2011-05-01,7467000.0
2025-09-13,2025-09-13,2011-06-01,7477000.0
2025-09-13,2025-09-13,2011-07-01,7476000.0
2025-09-13,2025-09-13,2011-08-01,7474000.0
2025-09-13,2025-09-13,2011-09-01,7483000.0
2025-09-13,2025-09-13,2011-10-01,7483000.0
2025-09-13,2025-09-13,2011-11-01,7484000.0
2025-09-13,2025-09-13,2011-12-01,7484000.0
2025-09-13,2025-09-13,2012-01-01,7505000.0
2025-09-13,2025-09-13,2012-02-01,7528000.0
2025-09-13,2025-09-13,2012-03-01,7535000.0
2025-09-13,2025-09-13,2012-04-01,7547000.0
2025-09-13,2025-09-13,2012-05-01,7557000.0
2025-09-13,2025-09-13,2012-06-01,7558000.0
2025-09-13,2025-09-13,2012-07-01,7560000.0
2025-09-13,2025-09-13,2012-08-01,7582000.0
2025-09-13,2025-09-13,2012-09-01,7596000.0
2025-09-13,2025-09-13,2012-10-01,7615000.0
2025-09-13,2025-09-13,2012-11-01,7619000.0
2025-09-13,2025-09-13,2012-12-01,7616000.0
2025-09-13,2025-09-13,2013-01-01,7622000.0
2025-09-13,2025-09-13,2013-02-01,7634000.0
2025-09-13,2025-09-13,2013-03-01,7647000.0
2025-09-13,2025-09-13,2013-04-01,7654000.0
2025-09-13,2025-09-13,2013-05-01,7657000.0
2025-09-13,2025-09-13,2013-06-01,7676000.0
2025-09-13,2025-09-13,2013-07-01,7688000.0
2025-09-13,2025-09-13,2013-08-01,7682000.0
2025-09-13,2025-09-13,2013-09-01,7681000.0
2025-09-13,2025-09-13,2013-10-01,7685000.0
2025-09-13,2025-09-13,2013-11-01,7690000.0
2025-09-13,2025-09-13,2013-12-01,7712000.0
2025-09-13,2025-09-13,2014-01-01,7695000.0
2025-09-13,2025-09-13,2014-02-01,7694000.0
2025-09-13,2025-09-13,2014-03-01,7690000.0
2025-09-13,2025-09-13,2014-04-01,7693000.0
2025-09-13,2025-09-13,2014-05-01,7714000.0
2025-09-13,2025-09-13,2014-06-01,7717000.0
2025-09-13,2025-09-13,2014-07-01,7727000.0
2025-09-13,2025-09-13,2014-08-01,7746000.0
2025-09-13,2025-09-13,2014-09-01,7754000.0
2025-09-13,2025-09-13,2014-10-01,7748000.0
2025-09-13,2025-09-13,2014-11-01,7769000.0
2025-09-13,2025-09-13,2014-12-01,7793000.0
2025-09-13,2025-09-13,2015-01-01,7813000.0
2025-09-13,2025-09-13,2015-02-01,7819000.0
2025-09-13,2025-09-13,2015-03-01,7828000.0
2025-09-13,2025-09-13,2015-04-01,7844000.0
2025-09-13,2025-09-13,2015-05-01,7849000.0
2025-09-13,2025-09-13,2015-06-01,7855000.0
2025-09-13,2025-09-13,2015-07-01,7864000.0
2025-09-13,2025-09-13,2015-08-01,7868000.0
2025-09-13,2025-09-13,2015-09-01,7882000.0
2025-09-13,2025-09-13,2015-10-01,7910000.0
2025-09-13,2025-09-13,2015-11-01,7909000.0
2025-09-13,2025-09-13,2015-12-01,7899000.0
2025-09-13,2025-09-13,2016-01-01,7919000.0
