realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2010-01-01,11457000.0
2025-09-11,2025-09-11,2010-02-01,11434000.0
2025-09-11,2025-09-11,2010-03-01,11423000.0
2025-09-11,2025-09-11,2010-04-01,11434000.0
2025-09-11,2025-09-11,2010-05-01,11471000.0
2025-09-11,2025-09-11,2010-06-01,11482000.0
2025-09-11,2025-09-11,2010-07-01,11508000.0
2025-09-11,2025-09-11,2010-08-01,11499000.0
2025-09-11,2025-09-11,2010-09-01,11527000.0
2025-09-11,2025-09-11,2010-10-01,11534000.0
2025-09-11,2025-09-11,2010-11-01,11551000.0
2025-09-11,2025-09-11,2010-12-01,11567000.0
2025-09-11,2025-09-11,2011-01-01,11597000.0
2025-09-11,2025-09-11,2011-02-01,11622000.0
2025-09-11,2025-09-11,2011-03-01,11643000.0
2025-09-11,2025-09-11,2011-04-01,11668000.0
2025-09-11,2025-09-11,2011-05-01,11671000.0
2025-09-11,2025-09-11,2011-06-01,11706000.0
2025-09-11,2025-09-11,2011-07-01,11712000.0
2025-09-11,2025-09-11,2011-08-01,11747000.0
2025-09-11,2025-09-11,2011-09-01,11763000.0
2025-09-11,2025-09-11,2011-10-01,11789000.0
2025-09-11,2025-09-11,2011-11-01,11808000.0
2025-09-11,2025-09-11,2011-12-01,11821000.0
2025-09-11,2025-09-11,2012-01-01,11829000.0
2025-09-11,2025-09-11,2012-02-01,11850000.0
2025-09-11,2025-09-11,2012-03-01,11873000.0
2025-09-11,2025-09-11,2012-04-01,11896000.0
2025-09-11,2025-09-11,2012-05-01,11911000.0
2025-09-11,2025-09-11,2012-06-01,11913000.0
2025-09-11,2025-09-11,2012-07-01,11933000.0
2025-09-11,2025-09-11,2012-08-01,11947000.0
2025-09-11,2025-09-11,2012-09-01,11951000.0
2025-09-11,2025-09-11,2012-10-01,11957000.0
2025-09-11,2025-09-11,2012-11-01,11954000.0
2025-09-11,2025-09-11,2012-12-01,11943000.0
2025-09-11,2025-09-11,2013-01-01,11967000.0
2025-09-11,2025-09-11,2013-02-01,11983000.0
2025-09-11,2025-09-11,2013-03-01,11988000.0
2025-09-11,2025-09-11,2013-04-01,11989000.0
2025-09-11,2025-09-11,2013-05-01,11994000.0
2025-09-11,2025-09-11,2013-06-01,12010000.0
2025-09-11,2025-09-11,2013-07-01,12010000.0
2025-09-11,2025-09-11,2013-08-01,12019000.0
2025-09-11,2025-09-11,2013-09-01,12016000.0
2025-09-11,2025-09-11,2013-10-01,12028000.0
2025-09-11,2025-09-11,2013-11-01,12064000.0
2025-09-11,2025-09-11,2013-12-01,12096000.0
2025-09-11,2025-09-11,2014-01-01,12093000.0
2025-09-11,2025-09-11,2014-02-01,12098000.0
2025-09-11,2025-09-11,2014-03-01,12113000.0
2025-09-11,2025-09-11,2014-04-01,12127000.0
2025-09-11,2025-09-11,2014-05-01,12152000.0
2025-09-11,2025-09-11,2014-06-01,12157000.0
2025-09-11,2025-09-11,2014-07-01,12167000.0
2025-09-11,2025-09-11,2014-08-01,12188000.0
2025-09-11,2025-09-11,2014-09-01,12242000.0
2025-09-11,2025-09-11,2014-10-01,12262000.0
2025-09-11,2025-09-11,2014-11-01,12269000.0
2025-09-11,2025-09-11,2014-12-01,12281000.0
2025-09-11,2025-09-11,2015-01-01,12291000.0
2025-09-11,2025-09-11,2015-02-01,12303000.0
2025-09-11,2025-09-11,2015-03-01,12296000.0
2025-09-11,2025-09-11,2015-04-01,12308000.0
2025-09-11,2025-09-11,2015-05-01,12308000.0
2025-09-11,2025-09-11,2015-06-01,12315000.0
2025-09-11,2025-09-11,2015-07-01,12327000.0
