realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-02-01,-39.0
2025-09-13,2025-09-13,1989-03-01,733.0
2025-09-13,2025-09-13,1989-04-01,-705.0
2025-09-13,2025-09-13,1989-05-01,-324.0
2025-09-13,2025-09-13,1989-06-01,-661.0
2025-09-13,2025-09-13,1989-07-01,103.0
2025-09-13,2025-09-13,1989-08-01,-299.0
2025-09-13,2025-09-13,1989-09-01,-213.0
2025-09-13,2025-09-13,1989-10-01,3540.0
2025-09-13,2025-09-13,1989-11-01,901.0
2025-09-13,2025-09-13,1989-12-01,3313.0
2025-09-13,2025-09-13,1990-01-01,-470.0
2025-09-13,2025-09-13,1990-02-01,857.0
2025-09-13,2025-09-13,1990-03-01,872.0
2025-09-13,2025-09-13,1990-04-01,-176.0
2025-09-13,2025-09-13,1990-05-01,633.0
2025-09-13,2025-09-13,1990-06-01,1123.0
2025-09-13,2025-09-13,1990-07-01,372.0
2025-09-13,2025-09-13,1990-08-01,52.0
2025-09-13,2025-09-13,1990-09-01,-415.0
2025-09-13,2025-09-13,1990-10-01,-373.0
2025-09-13,2025-09-13,1990-11-01,2442.0
2025-09-13,2025-09-13,1990-12-01,2420.0
2025-09-13,2025-09-13,1991-01-01,749.0
2025-09-13,2025-09-13,1991-02-01,1492.0
2025-09-13,2025-09-13,1991-03-01,1225.0
2025-09-13,2025-09-13,1991-04-01,-576.0
2025-09-13,2025-09-13,1991-05-01,-32.0
2025-09-13,2025-09-13,1991-06-01,-904.0
2025-09-13,2025-09-13,1991-07-01,-313.0
2025-09-13,2025-09-13,1991-08-01,-478.0
2025-09-13,2025-09-13,1991-09-01,5081.0
2025-09-13,2025-09-13,1991-10-01,-45.0
2025-09-13,2025-09-13,1991-11-01,-1073.0
2025-09-13,2025-09-13,1991-12-01,2345.0
2025-09-13,2025-09-13,1992-01-01,1959.0
2025-09-13,2025-09-13,1992-02-01,-1336.0
2025-09-13,2025-09-13,1992-03-01,2103.0
2025-09-13,2025-09-13,1992-04-01,-766.0
2025-09-13,2025-09-13,1992-05-01,1395.0
2025-09-13,2025-09-13,1992-06-01,-317.0
2025-09-13,2025-09-13,1992-07-01,-1392.0
2025-09-13,2025-09-13,1992-08-01,932.0
2025-09-13,2025-09-13,1992-09-01,1751.0
2025-09-13,2025-09-13,1992-10-01,-291.0
2025-09-13,2025-09-13,1992-11-01,987.0
2025-09-13,2025-09-13,1992-12-01,1127.0
2025-09-13,2025-09-13,1993-01-01,-1347.0
2025-09-13,2025-09-13,1993-02-01,2863.0
2025-09-13,2025-09-13,1993-03-01,-82.0
2025-09-13,2025-09-13,1993-04-01,454.0
2025-09-13,2025-09-13,1993-05-01,323.0
2025-09-13,2025-09-13,1993-06-01,-1330.0
2025-09-13,2025-09-13,1993-07-01,-1153.0
2025-09-13,2025-09-13,1993-08-01,2430.0
2025-09-13,2025-09-13,1993-09-01,1424.0
2025-09-13,2025-09-13,1993-10-01,1794.0
2025-09-13,2025-09-13,1993-11-01,-1264.0
2025-09-13,2025-09-13,1993-12-01,923.0
2025-09-13,2025-09-13,1994-01-01,-1912.0
2025-09-13,2025-09-13,1994-02-01,-811.0
2025-09-13,2025-09-13,1994-03-01,328.0
2025-09-13,2025-09-13,1994-04-01,-2158.0
2025-09-13,2025-09-13,1994-05-01,1843.0
2025-09-13,2025-09-13,1994-06-01,291.0
2025-09-13,2025-09-13,1994-07-01,-1178.0
2025-09-13,2025-09-13,1994-08-01,-33.0
2025-09-13,2025-09-13,1994-09-01,3051.0
2025-09-13,2025-09-13,1994-10-01,-619.0
2025-09-13,2025-09-13,1994-11-01,-279.0
2025-09-13,2025-09-13,1994-12-01,696.0
2025-09-13,2025-09-13,1995-01-01,-1356.0
2025-09-13,2025-09-13,1995-02-01,1332.0
2025-09-13,2025-09-13,1995-03-01,1048.0
2025-09-13,2025-09-13,1995-04-01,-1103.0
2025-09-13,2025-09-13,1995-05-01,1414.0
2025-09-13,2025-09-13,1995-06-01,864.0
2025-09-13,2025-09-13,1995-07-01,122.0
2025-09-13,2025-09-13,1995-08-01,406.0
2025-09-13,2025-09-13,1995-09-01,4119.0
2025-09-13,2025-09-13,1995-10-01,-577.04
2025-09-13,2025-09-13,1995-11-01,8566.09
2025-09-13,2025-09-13,1995-12-01,-55.04
2025-09-13,2025-09-13,1996-01-01,-967.01
2025-09-13,2025-09-13,1996-02-01,-183.98
2025-09-13,2025-09-13,1996-03-01,2467.99
2025-09-13,2025-09-13,1996-04-01,-1387.49
2025-09-13,2025-09-13,1996-05-01,1561.99
2025-09-13,2025-09-13,1996-06-01,5795.51
2025-09-13,2025-09-13,1996-07-01,1516.96
2025-09-13,2025-09-13,1996-08-01,1810.96
2025-09-13,2025-09-13,1996-09-01,2879.09
2025-09-13,2025-09-13,1996-10-01,375.58
2025-09-13,2025-09-13,1996-11-01,1090.85
2025-09-13,2025-09-13,1996-12-01,3714.58
2025-09-13,2025-09-13,1997-01-01,-2595.72
2025-09-13,2025-09-13,1997-02-01,-965.56
2025-09-13,2025-09-13,1997-03-01,2114.28
2025-09-13,2025-09-13,1997-04-01,4483.71
2025-09-13,2025-09-13,1997-05-01,-745.43
2025-09-13,2025-09-13,1997-06-01,3173.71
2025-09-13,2025-09-13,1997-07-01,615.43
2025-09-13,2025-09-13,1997-08-01,1130.43
2025-09-13,2025-09-13,1997-09-01,2632.13
2025-09-13,2025-09-13,1997-10-01,6047.91
2025-09-13,2025-09-13,1997-11-01,628.17
2025-09-13,2025-09-13,1997-12-01,5795.91
2025-09-13,2025-09-13,1998-01-01,-1389.89
2025-09-13,2025-09-13,1998-02-01,3373.78
2025-09-13,2025-09-13,1998-03-01,-455.89
2025-09-13,2025-09-13,1998-04-01,-442.79
2025-09-13,2025-09-13,1998-05-01,2957.58
2025-09-13,2025-09-13,1998-06-01,8749.21
2025-09-13,2025-09-13,1998-07-01,561.83
2025-09-13,2025-09-13,1998-08-01,-2172.17
2025-09-13,2025-09-13,1998-09-01,1571.35
2025-09-13,2025-09-13,1998-10-01,-344.48
2025-09-13,2025-09-13,1998-11-01,234.96
2025-09-13,2025-09-13,1998-12-01,-337.48
2025-09-13,2025-09-13,1999-01-01,-264.67
2025-09-13,2025-09-13,1999-02-01,655.33
2025-09-13,2025-09-13,1999-03-01,4501.33
2025-09-13,2025-09-13,1999-04-01,-3219.1
2025-09-13,2025-09-13,1999-05-01,6932.2
2025-09-13,2025-09-13,1999-06-01,864.9
2025-09-13,2025-09-13,1999-07-01,2443.09
2025-09-13,2025-09-13,1999-08-01,-1411.91
2025-09-13,2025-09-13,1999-09-01,7791.83
2025-09-13,2025-09-13,1999-10-01,118.44
2025-09-13,2025-09-13,1999-11-01,366.13
2025-09-13,2025-09-13,1999-12-01,-3131.56
2025-09-13,2025-09-13,2000-01-01,-1387.76
2025-09-13,2025-09-13,2000-02-01,-1613.48
2025-09-13,2025-09-13,2000-03-01,5637.24
2025-09-13,2025-09-13,2000-04-01,1001.76
2025-09-13,2025-09-13,2000-05-01,320.48
2025-09-13,2025-09-13,2000-06-01,10645.85
2025-09-13,2025-09-13,2000-07-01,2524.35
2025-09-13,2025-09-13,2000-08-01,3641.09
2025-09-13,2025-09-13,2000-09-01,-571.71
2025-09-13,2025-09-13,2000-10-01,2556.31
2025-09-13,2025-09-13,2000-11-01,6576.86
2025-09-13,2025-09-13,2000-12-01,5623.16
2025-09-13,2025-09-13,2001-01-01,6669.13
2025-09-13,2025-09-13,2001-02-01,-75.95
2025-09-13,2025-09-13,2001-03-01,2727.59
2025-09-13,2025-09-13,2001-04-01,-2955.08
2025-09-13,2025-09-13,2001-05-01,2473.93
2025-09-13,2025-09-13,2001-06-01,6097.11
2025-09-13,2025-09-13,2001-07-01,6407.24
2025-09-13,2025-09-13,2001-08-01,-2790.31
2025-09-13,2025-09-13,2001-09-01,3789.59
2025-09-13,2025-09-13,2001-10-01,6587.14
2025-09-13,2025-09-13,2001-11-01,838.78
2025-09-13,2025-09-13,2001-12-01,5161.41
2025-09-13,2025-09-13,2002-01-01,1083.15
2025-09-13,2025-09-13,2002-02-01,1975.8
2025-09-13,2025-09-13,2002-03-01,3784.41
2025-09-13,2025-09-13,2002-04-01,2680.73
2025-09-13,2025-09-13,2002-05-01,-1027.72
2025-09-13,2025-09-13,2002-06-01,2050.32
2025-09-13,2025-09-13,2002-07-01,-2007.66
2025-09-13,2025-09-13,2002-08-01,2511.95
2025-09-13,2025-09-13,2002-09-01,-9775.26
2025-09-13,2025-09-13,2002-10-01,4000.14
2025-09-13,2025-09-13,2002-11-01,9849.93
