realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,1.2520
2025-09-13,2025-09-13,1973-02-01,1.1765
2025-09-13,2025-09-13,1973-03-01,1.1914
2025-09-13,2025-09-13,1973-04-01,1.2046
2025-09-13,2025-09-13,1973-05-01,1.1985
2025-09-13,2025-09-13,1973-06-01,1.2666
2025-09-13,2025-09-13,1973-07-01,1.3387
2025-09-13,2025-09-13,1973-08-01,1.3936
2025-09-13,2025-09-13,1973-09-01,1.4283
2025-09-13,2025-09-13,1973-10-01,1.4496
2025-09-13,2025-09-13,1973-11-01,1.4630
2025-09-13,2025-09-13,1973-12-01,1.4954
2025-09-13,2025-09-13,1974-01-01,1.4874
2025-09-13,2025-09-13,1974-02-01,1.5308
2025-09-13,2025-09-13,1974-03-01,1.6205
2025-09-13,2025-09-13,1974-04-01,1.6502
2025-09-13,2025-09-13,1974-05-01,1.6581
2025-09-13,2025-09-13,1974-06-01,1.7046
2025-09-13,2025-09-13,1974-07-01,1.7328
2025-09-13,2025-09-13,1974-08-01,1.6831
2025-09-13,2025-09-13,1974-09-01,1.6626
2025-09-13,2025-09-13,1974-10-01,1.6820
2025-09-13,2025-09-13,1974-11-01,1.6867
2025-09-13,2025-09-13,1974-12-01,1.7434
2025-09-13,2025-09-13,1975-01-01,1.7117
2025-09-13,2025-09-13,1975-02-01,1.5886
2025-09-13,2025-09-13,1975-03-01,1.5348
2025-09-13,2025-09-13,1975-04-01,1.5301
2025-09-13,2025-09-13,1975-05-01,1.4923
2025-09-13,2025-09-13,1975-06-01,1.4988
2025-09-13,2025-09-13,1975-07-01,1.4758
2025-09-13,2025-09-13,1975-08-01,1.4711
2025-09-13,2025-09-13,1975-09-01,1.4779
2025-09-13,2025-09-13,1975-10-01,1.5574
2025-09-13,2025-09-13,1975-11-01,1.7990
2025-09-13,2025-09-13,1975-12-01,1.7864
2025-09-13,2025-09-13,1976-01-01,1.6088
2025-09-13,2025-09-13,1976-02-01,1.5708
2025-09-13,2025-09-13,1976-03-01,1.6776
2025-09-13,2025-09-13,1976-04-01,1.7238
2025-09-13,2025-09-13,1976-05-01,1.7191
2025-09-13,2025-09-13,1976-06-01,1.8676
2025-09-13,2025-09-13,1976-07-01,1.7732
2025-09-13,2025-09-13,1976-08-01,1.6519
2025-09-13,2025-09-13,1976-09-01,1.7408
2025-09-13,2025-09-13,1976-10-01,1.7742
2025-09-13,2025-09-13,1976-11-01,1.8871
2025-09-13,2025-09-13,1976-12-01,2.1102
2025-09-13,2025-09-13,1977-01-01,2.0143
2025-09-13,2025-09-13,1977-02-01,1.9154
2025-09-13,2025-09-13,1977-03-01,1.9067
2025-09-13,2025-09-13,1977-04-01,1.8117
2025-09-13,2025-09-13,1977-05-01,1.7759
2025-09-13,2025-09-13,1977-06-01,1.7836
2025-09-13,2025-09-13,1977-07-01,1.8389
2025-09-13,2025-09-13,1977-08-01,2.0070
2025-09-13,2025-09-13,1977-09-01,2.1142
2025-09-13,2025-09-13,1977-10-01,2.1363
2025-09-13,2025-09-13,1977-11-01,2.2146
2025-09-13,2025-09-13,1977-12-01,2.3146
2025-09-13,2025-09-13,1978-01-01,2.2098
2025-09-13,2025-09-13,1978-02-01,2.1059
2025-09-13,2025-09-13,1978-03-01,2.2596
2025-09-13,2025-09-13,1978-04-01,2.2904
2025-09-13,2025-09-13,1978-05-01,2.3266
2025-09-13,2025-09-13,1978-06-01,2.4946
2025-09-13,2025-09-13,1978-07-01,2.5289
2025-09-13,2025-09-13,1978-08-01,2.4937
2025-09-13,2025-09-13,1978-09-01,2.5708
2025-09-13,2025-09-13,1978-10-01,2.5445
2025-09-13,2025-09-13,1978-11-01,2.4791
2025-09-13,2025-09-13,1978-12-01,2.6043
2025-09-13,2025-09-13,1979-01-01,2.5036
2025-09-13,2025-09-13,1979-02-01,2.4292
2025-09-13,2025-09-13,1979-03-01,2.5523
2025-09-13,2025-09-13,1979-04-01,2.6734
2025-09-13,2025-09-13,1979-05-01,2.7894
2025-09-13,2025-09-13,1979-06-01,2.8589
2025-09-13,2025-09-13,1979-07-01,2.7569
2025-09-13,2025-09-13,1979-08-01,2.7443
2025-09-13,2025-09-13,1979-09-01,3.2217
2025-09-13,2025-09-13,1979-10-01,3.4172
2025-09-13,2025-09-13,1979-11-01,3.3222
2025-09-13,2025-09-13,1979-12-01,3.3764
2025-09-13,2025-09-13,1980-01-01,3.3559
2025-09-13,2025-09-13,1980-02-01,3.3194
2025-09-13,2025-09-13,1980-03-01,3.3998
2025-09-13,2025-09-13,1980-04-01,3.4134
2025-09-13,2025-09-13,1980-05-01,3.4131
2025-09-13,2025-09-13,1980-06-01,3.4769
2025-09-13,2025-09-13,1980-07-01,3.6129
2025-09-13,2025-09-13,1980-08-01,3.7831
2025-09-13,2025-09-13,1980-09-01,3.9494
2025-09-13,2025-09-13,1980-10-01,4.0376
2025-09-13,2025-09-13,1980-11-01,4.0735
2025-09-13,2025-09-13,1980-12-01,4.1090
2025-09-13,2025-09-13,1981-01-01,4.1110
2025-09-13,2025-09-13,1981-02-01,4.0899
2025-09-13,2025-09-13,1981-03-01,4.0675
2025-09-13,2025-09-13,1981-04-01,4.1009
2025-09-13,2025-09-13,1981-05-01,4.1706
2025-09-13,2025-09-13,1981-06-01,4.1704
2025-09-13,2025-09-13,1981-07-01,3.8317
2025-09-13,2025-09-13,1981-08-01,3.9221
2025-09-13,2025-09-13,1981-09-01,4.1305
2025-09-13,2025-09-13,1981-10-01,3.7558
2025-09-13,2025-09-13,1981-11-01,3.7647
2025-09-13,2025-09-13,1981-12-01,3.9584
2025-09-13,2025-09-13,1982-01-01,4.2715
2025-09-13,2025-09-13,1982-02-01,4.5144
2025-09-13,2025-09-13,1982-03-01,4.3526
2025-09-13,2025-09-13,1982-04-01,4.0948
2025-09-13,2025-09-13,1982-05-01,4.1655
2025-09-13,2025-09-13,1982-06-01,4.0210
2025-09-13,2025-09-13,1982-07-01,3.6976
2025-09-13,2025-09-13,1982-08-01,3.5240
2025-09-13,2025-09-13,1982-09-01,3.4419
2025-09-13,2025-09-13,1982-10-01,4.2154
2025-09-13,2025-09-13,1982-11-01,4.5956
2025-09-13,2025-09-13,1982-12-01,4.7934
2025-09-13,2025-09-13,1983-01-01,5.0640
2025-09-13,2025-09-13,1983-02-01,5.4135
2025-09-13,2025-09-13,1983-03-01,5.9855
2025-09-13,2025-09-13,1983-04-01,6.0454
2025-09-13,2025-09-13,1983-05-01,6.3649
2025-09-13,2025-09-13,1983-06-01,6.5307
2025-09-13,2025-09-13,1983-07-01,6.5388
2025-09-13,2025-09-13,1983-08-01,6.3569
2025-09-13,2025-09-13,1983-09-01,6.3604
2025-09-13,2025-09-13,1983-10-01,6.6844
2025-09-13,2025-09-13,1983-11-01,7.0653
2025-09-13,2025-09-13,1983-12-01,7.1422
2025-09-13,2025-09-13,1984-01-01,6.6499
2025-09-13,2025-09-13,1984-02-01,6.7566
2025-09-13,2025-09-13,1984-03-01,7.1020
2025-09-13,2025-09-13,1984-04-01,7.1824
2025-09-13,2025-09-13,1984-05-01,7.2703
2025-09-13,2025-09-13,1984-06-01,7.5064
2025-09-13,2025-09-13,1984-07-01,7.6990
2025-09-13,2025-09-13,1984-08-01,8.0211
2025-09-13,2025-09-13,1984-09-01,8.3937
2025-09-13,2025-09-13,1984-10-01,8.4862
2025-09-13,2025-09-13,1984-11-01,8.6488
2025-09-13,2025-09-13,1984-12-01,8.8202
2025-09-13,2025-09-13,1985-01-01,9.1182
2025-09-13,2025-09-13,1985-02-01,9.2539
2025-09-13,2025-09-13,1985-03-01,8.4141
2025-09-13,2025-09-13,1985-04-01,7.6400
2025-09-13,2025-09-13,1985-05-01,7.2106
2025-09-13,2025-09-13,1985-06-01,7.1315
2025-09-13,2025-09-13,1985-07-01,7.9163
2025-09-13,2025-09-13,1985-08-01,7.8615
2025-09-13,2025-09-13,1985-09-01,8.5429
2025-09-13,2025-09-13,1985-10-01,9.3257
2025-09-13,2025-09-13,1985-11-01,9.6710
2025-09-13,2025-09-13,1985-12-01,10.4912
2025-09-13,2025-09-13,1986-01-01,12.7276
2025-09-13,2025-09-13,1986-02-01,13.2822
2025-09-13,2025-09-13,1986-03-01,12.9340
2025-09-13,2025-09-13,1986-04-01,14.0902
2025-09-13,2025-09-13,1986-05-01,15.3645
2025-09-13,2025-09-13,1986-06-01,15.2468
2025-09-13,2025-09-13,1986-07-01,15.3358
2025-09-13,2025-09-13,1986-08-01,16.6670
2025-09-13,2025-09-13,1986-09-01,18.3552
2025-09-13,2025-09-13,1986-10-01,18.2217
2025-09-13,2025-09-13,1986-11-01,17.9160
2025-09-13,2025-09-13,1986-12-01,19.5691
2025-09-13,2025-09-13,1987-01-01,21.6166
2025-09-13,2025-09-13,1987-02-01,22.5140
2025-09-13,2025-09-13,1987-03-01,23.5163
2025-09-13,2025-09-13,1987-04-01,23.1867
2025-09-13,2025-09-13,1987-05-01,23.8679
2025-09-13,2025-09-13,1987-06-01,23.9342
2025-09-13,2025-09-13,1987-07-01,23.7575
2025-09-13,2025-09-13,1987-08-01,23.9495
2025-09-13,2025-09-13,1987-09-01,24.4418
2025-09-13,2025-09-13,1987-10-01,24.1341
2025-09-13,2025-09-13,1987-11-01,24.5853
2025-09-13,2025-09-13,1987-12-01,24.4316
2025-09-13,2025-09-13,1988-01-01,25.6437
2025-09-13,2025-09-13,1988-02-01,26.0781
2025-09-13,2025-09-13,1988-03-01,26.3482
2025-09-13,2025-09-13,1988-04-01,25.6532
2025-09-13,2025-09-13,1988-05-01,26.0804
