realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1958-12-01,3.01
2025-09-13,2025-09-13,1959-01-01,3.09
2025-09-13,2025-09-13,1959-02-01,3.13
2025-09-13,2025-09-13,1959-03-01,3.13
2025-09-13,2025-09-13,1959-04-01,3.27
2025-09-13,2025-09-13,1959-05-01,3.33
2025-09-13,2025-09-13,1959-06-01,3.52
2025-09-13,2025-09-13,1959-07-01,3.82
2025-09-13,2025-09-13,1959-08-01,3.87
2025-09-13,2025-09-13,1959-09-01,4.70
2025-09-13,2025-09-13,1959-10-01,4.53
2025-09-13,2025-09-13,1959-11-01,4.54
2025-09-13,2025-09-13,1959-12-01,4.85
2025-09-13,2025-09-13,1960-01-01,4.74
2025-09-13,2025-09-13,1960-02-01,4.30
2025-09-13,2025-09-13,1960-03-01,3.61
2025-09-13,2025-09-13,1960-04-01,3.55
2025-09-13,2025-09-13,1960-05-01,3.58
2025-09-13,2025-09-13,1960-06-01,2.74
2025-09-13,2025-09-13,1960-07-01,2.71
2025-09-13,2025-09-13,1960-08-01,2.59
2025-09-13,2025-09-13,1960-09-01,2.83
2025-09-13,2025-09-13,1960-10-01,2.73
2025-09-13,2025-09-13,1960-11-01,2.66
2025-09-13,2025-09-13,1960-12-01,2.50
2025-09-13,2025-09-13,1961-01-01,2.47
2025-09-13,2025-09-13,1961-02-01,2.60
2025-09-13,2025-09-13,1961-03-01,2.54
2025-09-13,2025-09-13,1961-04-01,2.47
2025-09-13,2025-09-13,1961-05-01,2.45
2025-09-13,2025-09-13,1961-06-01,2.54
2025-09-13,2025-09-13,1961-07-01,2.45
2025-09-13,2025-09-13,1961-08-01,2.66
2025-09-13,2025-09-13,1961-09-01,2.68
2025-09-13,2025-09-13,1961-10-01,2.66
2025-09-13,2025-09-13,1961-11-01,2.70
2025-09-13,2025-09-13,1961-12-01,2.88
2025-09-13,2025-09-13,1962-01-01,2.94
2025-09-13,2025-09-13,1962-02-01,2.93
2025-09-13,2025-09-13,1962-03-01,2.87
2025-09-13,2025-09-13,1962-04-01,2.83
2025-09-13,2025-09-13,1962-05-01,2.78
2025-09-13,2025-09-13,1962-06-01,2.80
2025-09-13,2025-09-13,1962-07-01,3.08
2025-09-13,2025-09-13,1962-08-01,2.99
2025-09-13,2025-09-13,1962-09-01,2.93
2025-09-13,2025-09-13,1962-10-01,2.84
2025-09-13,2025-09-13,1962-11-01,2.89
2025-09-13,2025-09-13,1962-12-01,2.91
2025-09-13,2025-09-13,1963-01-01,2.96
2025-09-13,2025-09-13,1963-02-01,2.98
2025-09-13,2025-09-13,1963-03-01,2.95
2025-09-13,2025-09-13,1963-04-01,2.98
2025-09-13,2025-09-13,1963-05-01,3.01
2025-09-13,2025-09-13,1963-06-01,3.08
2025-09-13,2025-09-13,1963-07-01,3.31
2025-09-13,2025-09-13,1963-08-01,3.44
2025-09-13,2025-09-13,1963-09-01,3.50
2025-09-13,2025-09-13,1963-10-01,3.58
2025-09-13,2025-09-13,1963-11-01,3.65
2025-09-13,2025-09-13,1963-12-01,3.66
2025-09-13,2025-09-13,1964-01-01,3.64
2025-09-13,2025-09-13,1964-02-01,3.67
2025-09-13,2025-09-13,1964-03-01,3.72
2025-09-13,2025-09-13,1964-04-01,3.66
2025-09-13,2025-09-13,1964-05-01,3.60
2025-09-13,2025-09-13,1964-06-01,3.56
