realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1967-01-07,346000
2025-09-11,2025-09-11,1967-01-14,334000
2025-09-11,2025-09-11,1967-01-21,277000
2025-09-11,2025-09-11,1967-01-28,252000
2025-09-11,2025-09-11,1967-02-04,274000
2025-09-11,2025-09-11,1967-02-11,276000
2025-09-11,2025-09-11,1967-02-18,247000
2025-09-11,2025-09-11,1967-02-25,248000
2025-09-11,2025-09-11,1967-03-04,326000
2025-09-11,2025-09-11,1967-03-11,240000
2025-09-11,2025-09-11,1967-03-18,225000
2025-09-11,2025-09-11,1967-03-25,215000
2025-09-11,2025-09-11,1967-04-01,223000
2025-09-11,2025-09-11,1967-04-08,251000
2025-09-11,2025-09-11,1967-04-15,289000
2025-09-11,2025-09-11,1967-04-22,218000
2025-09-11,2025-09-11,1967-04-29,216000
2025-09-11,2025-09-11,1967-05-06,221000
2025-09-11,2025-09-11,1967-05-13,188000
2025-09-11,2025-09-11,1967-05-20,177000
2025-09-11,2025-09-11,1967-05-27,170000
2025-09-11,2025-09-11,1967-06-03,175000
2025-09-11,2025-09-11,1967-06-10,188000
2025-09-11,2025-09-11,1967-06-17,176000
2025-09-11,2025-09-11,1967-06-24,178000
2025-09-11,2025-09-11,1967-07-01,206000
2025-09-11,2025-09-11,1967-07-08,322000
2025-09-11,2025-09-11,1967-07-15,309000
2025-09-11,2025-09-11,1967-07-22,282000
2025-09-11,2025-09-11,1967-07-29,243000
2025-09-11,2025-09-11,1967-08-05,250000
2025-09-11,2025-09-11,1967-08-12,193000
2025-09-11,2025-09-11,1967-08-19,174000
2025-09-11,2025-09-11,1967-08-26,160000
2025-09-11,2025-09-11,1967-09-02,163000
2025-09-11,2025-09-11,1967-09-09,156000
2025-09-11,2025-09-11,1967-09-16,165000
2025-09-11,2025-09-11,1967-09-23,155000
2025-09-11,2025-09-11,1967-09-30,154000
2025-09-11,2025-09-11,1967-10-07,195000
2025-09-11,2025-09-11,1967-10-14,159000
2025-09-11,2025-09-11,1967-10-21,181000
2025-09-11,2025-09-11,1967-10-28,174000
2025-09-11,2025-09-11,1967-11-04,204000
2025-09-11,2025-09-11,1967-11-11,201000
2025-09-11,2025-09-11,1967-11-18,209000
2025-09-11,2025-09-11,1967-11-25,200000
2025-09-11,2025-09-11,1967-12-02,228000
2025-09-11,2025-09-11,1967-12-09,258000
2025-09-11,2025-09-11,1967-12-16,241000
2025-09-11,2025-09-11,1967-12-23,289000
2025-09-11,2025-09-11,1967-12-30,332000
2025-09-11,2025-09-11,1968-01-06,357000
2025-09-11,2025-09-11,1968-01-13,373000
2025-09-11,2025-09-11,1968-01-20,293000
2025-09-11,2025-09-11,1968-01-27,242000
2025-09-11,2025-09-11,1968-02-03,308000
2025-09-11,2025-09-11,1968-02-10,257000
2025-09-11,2025-09-11,1968-02-17,214000
2025-09-11,2025-09-11,1968-02-24,199000
2025-09-11,2025-09-11,1968-03-02,198000
2025-09-11,2025-09-11,1968-03-09,208000
2025-09-11,2025-09-11,1968-03-16,179000
2025-09-11,2025-09-11,1968-03-23,175000
2025-09-11,2025-09-11,1968-03-30,165000
2025-09-11,2025-09-11,1968-04-06,184000
2025-09-11,2025-09-11,1968-04-13,167000
2025-09-11,2025-09-11,1968-04-20,165000
2025-09-11,2025-09-11,1968-04-27,216000
2025-09-11,2025-09-11,1968-05-04,180000
2025-09-11,2025-09-11,1968-05-11,164000
2025-09-11,2025-09-11,1968-05-18,156000
2025-09-11,2025-09-11,1968-05-25,148000
2025-09-11,2025-09-11,1968-06-01,139000
2025-09-11,2025-09-11,1968-06-08,149000
2025-09-11,2025-09-11,1968-06-15,154000
2025-09-11,2025-09-11,1968-06-22,152000
2025-09-11,2025-09-11,1968-06-29,173000
2025-09-11,2025-09-11,1968-07-06,266000
2025-09-11,2025-09-11,1968-07-13,242000
2025-09-11,2025-09-11,1968-07-20,216000
2025-09-11,2025-09-11,1968-07-27,238000
2025-09-11,2025-09-11,1968-08-03,235000
2025-09-11,2025-09-11,1968-08-10,222000
2025-09-11,2025-09-11,1968-08-17,160000
2025-09-11,2025-09-11,1968-08-24,148000
2025-09-11,2025-09-11,1968-08-31,139000
2025-09-11,2025-09-11,1968-09-07,135000
2025-09-11,2025-09-11,1968-09-14,141000
2025-09-11,2025-09-11,1968-09-21,142000
2025-09-11,2025-09-11,1968-09-28,143000
2025-09-11,2025-09-11,1968-10-05,153000
2025-09-11,2025-09-11,1968-10-12,151000
2025-09-11,2025-09-11,1968-10-19,151000
2025-09-11,2025-09-11,1968-10-26,152000
2025-09-11,2025-09-11,1968-11-02,161000
2025-09-11,2025-09-11,1968-11-09,174000
2025-09-11,2025-09-11,1968-11-16,196000
2025-09-11,2025-09-11,1968-11-23,211000
2025-09-11,2025-09-11,1968-11-30,180000
2025-09-11,2025-09-11,1968-12-07,223000
2025-09-11,2025-09-11,1968-12-14,233000
2025-09-11,2025-09-11,1968-12-21,243000
2025-09-11,2025-09-11,1968-12-28,333000
2025-09-11,2025-09-11,1969-01-04,290000
2025-09-11,2025-09-11,1969-01-11,337000
2025-09-11,2025-09-11,1969-01-18,265000
2025-09-11,2025-09-11,1969-01-25,236000
2025-09-11,2025-09-11,1969-02-01,250000
2025-09-11,2025-09-11,1969-02-08,248000
2025-09-11,2025-09-11,1969-02-15,219000
2025-09-11,2025-09-11,1969-02-22,199000
2025-09-11,2025-09-11,1969-03-01,206000
2025-09-11,2025-09-11,1969-03-08,195000
2025-09-11,2025-09-11,1969-03-15,179000
2025-09-11,2025-09-11,1969-03-22,158000
2025-09-11,2025-09-11,1969-03-29,157000
2025-09-11,2025-09-11,1969-04-05,170000
2025-09-11,2025-09-11,1969-04-12,187000
2025-09-11,2025-09-11,1969-04-19,168000
2025-09-11,2025-09-11,1969-04-26,151000
2025-09-11,2025-09-11,1969-05-03,150000
2025-09-11,2025-09-11,1969-05-10,157000
2025-09-11,2025-09-11,1969-05-17,141000
2025-09-11,2025-09-11,1969-05-24,138000
2025-09-11,2025-09-11,1969-05-31,135000
2025-09-11,2025-09-11,1969-06-07,148000
2025-09-11,2025-09-11,1969-06-14,145000
2025-09-11,2025-09-11,1969-06-21,155000
2025-09-11,2025-09-11,1969-06-28,177000
2025-09-11,2025-09-11,1969-07-05,267000
2025-09-11,2025-09-11,1969-07-12,271000
2025-09-11,2025-09-11,1969-07-19,246000
2025-09-11,2025-09-11,1969-07-26,221000
2025-09-11,2025-09-11,1969-08-02,223000
2025-09-11,2025-09-11,1969-08-09,210000
2025-09-11,2025-09-11,1969-08-16,168000
2025-09-11,2025-09-11,1969-08-23,154000
2025-09-11,2025-09-11,1969-08-30,144000
2025-09-11,2025-09-11,1969-09-06,133000
2025-09-11,2025-09-11,1969-09-13,149000
2025-09-11,2025-09-11,1969-09-20,147000
2025-09-11,2025-09-11,1969-09-27,147000
2025-09-11,2025-09-11,1969-10-04,159000
2025-09-11,2025-09-11,1969-10-11,168000
2025-09-11,2025-09-11,1969-10-18,155000
