Date,HYG
2021-01-25,66.77074432373047
2021-01-26,66.67135620117188
2021-01-27,66.48019409179688
2021-01-28,66.67899322509766
2021-01-29,66.50312042236328
2021-02-01,66.71646118164062
2021-02-02,66.87765502929688
2021-02-03,66.93135833740234
2021-02-04,67.06951904296875
2021-02-05,67.16925048828125
2021-02-08,67.36885070800781
2021-02-09,67.2459945678711
2021-02-10,67.23066711425781
2021-02-11,67.26139068603516
2021-02-12,67.36885070800781
2021-02-16,67.26139068603516
2021-02-17,67.23834991455078
2021-02-18,67.14627838134766
2021-02-19,67.1539306640625
2021-02-22,66.94673156738281
2021-02-23,67.10790252685547
2021-02-24,67.17696380615234
2021-02-25,66.53994750976562
2021-02-26,66.34041595458984
2021-03-01,67.085205078125
2021-03-02,66.98507690429688
2021-03-03,66.7694320678711
2021-03-04,66.51526641845703
2021-03-05,66.71549224853516
2021-03-08,66.23027801513672
2021-03-09,66.32267761230469
2021-03-10,66.5306625366211
2021-03-11,66.77710723876953
2021-03-12,66.59226989746094
2021-03-15,66.59998321533203
2021-03-16,66.44593048095703
2021-03-17,66.5383529663086
2021-03-18,66.02999877929688
2021-03-19,66.28417205810547
2021-03-22,66.52294921875
2021-03-23,66.59226989746094
2021-03-24,66.63079071044922
2021-03-25,66.74629974365234
2021-03-26,66.94657897949219
2021-03-29,66.98507690429688
2021-03-30,66.8233413696289
2021-03-31,67.14682006835938
2021-04-01,67.28902435302734
2021-04-05,67.31991577148438
2021-04-06,67.43584442138672
2021-04-07,67.41267395019531
2021-04-08,67.43584442138672
2021-04-09,67.38947296142578
2021-04-12,67.31991577148438
2021-04-13,67.36630249023438
2021-04-14,67.33536529541016
2021-04-15,67.60588073730469
2021-04-16,67.46675109863281
2021-04-19,67.35858917236328
2021-04-20,67.24263000488281
2021-04-21,67.46675109863281
2021-04-22,67.34310150146484
2021-04-23,67.52085876464844
2021-04-26,67.48995208740234
2021-04-27,67.39720916748047
2021-04-28,67.52861785888672
2021-04-29,67.60588073730469
2021-04-30,67.57495880126953
2021-05-03,67.60131072998047
2021-05-04,67.56253051757812
2021-05-05,67.6943588256836
2021-05-06,67.67112731933594
2021-05-07,67.71763610839844
2021-05-10,67.56253051757812
2021-05-11,67.49273681640625
2021-05-12,67.16708374023438
2021-05-13,67.40747833251953
2021-05-14,67.62458038330078
2021-05-17,67.50052642822266
2021-05-18,67.33768463134766
2021-05-19,67.15933227539062
2021-05-20,67.4462661743164
2021-05-21,67.54702758789062
2021-05-24,67.62458038330078
2021-05-25,67.63233184814453
2021-05-26,67.6556167602539
2021-05-27,67.62458038330078
2021-05-28,67.60131072998047
2021-06-01,67.80439758300781
2021-06-02,67.88995361328125
2021-06-03,67.74992370605469
2021-06-04,67.89775085449219
2021-06-07,67.92107391357422
2021-06-08,67.96775817871094
2021-06-09,68.02223205566406
2021-06-10,68.14671325683594
2021-06-11,68.17005157470703
2021-06-14,68.10779571533203
2021-06-15,68.10002899169922
2021-06-16,68.00666809082031
2021-06-17,68.0533447265625
2021-06-18,68.02223205566406
2021-06-21,68.1545181274414
2021-06-22,68.20118713378906
2021-06-23,68.13116455078125
2021-06-24,68.3412094116211
2021-06-25,68.41122436523438
2021-06-28,68.40345001220703
2021-06-29,68.48902893066406
2021-06-30,68.49683380126953
2021-07-01,68.63106536865234
2021-07-02,68.74036407470703
2021-07-06,68.70133972167969
2021-07-07,68.72477722167969
2021-07-08,68.57642364501953
2021-07-09,68.69355773925781
2021-07-12,68.67010498046875
2021-07-13,68.4671859741211
2021-07-14,68.57642364501953
2021-07-15,68.52960205078125
2021-07-16,68.4359130859375
2021-07-19,67.97538757324219
