realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,645693
2025-09-13,2025-09-13,1990-01-01,655093
2025-09-13,2025-09-13,1991-01-01,662618
2025-09-13,2025-09-13,1992-01-01,670580
2025-09-13,2025-09-13,1993-01-01,674443
2025-09-13,2025-09-13,1994-01-01,665458
2025-09-13,2025-09-13,1995-01-01,674203
2025-09-13,2025-09-13,1996-01-01,679633
2025-09-13,2025-09-13,1997-01-01,677718
2025-09-13,2025-09-13,1998-01-01,677660
2025-09-13,2025-09-13,1999-01-01,694622
2025-09-13,2025-09-13,2000-01-01,697880
2025-09-13,2025-09-13,2001-01-01,698295
2025-09-13,2025-09-13,2002-01-01,703521
2025-09-13,2025-09-13,2003-01-01,705722
2025-09-13,2025-09-13,2004-01-01,710507
2025-09-13,2025-09-13,2005-01-01,715144
2025-09-13,2025-09-13,2006-01-01,719926
2025-09-13,2025-09-13,2007-01-01,744307
2025-09-13,2025-09-13,2008-01-01,734666
2025-09-13,2025-09-13,2009-01-01,741815
2025-09-13,2025-09-13,2010-01-01,748158
2025-09-13,2025-09-13,2011-01-01,746496
2025-09-13,2025-09-13,2012-01-01,744397
2025-09-13,2025-09-13,2013-01-01,743134
2025-09-13,2025-09-13,2014-01-01,740886
2025-09-13,2025-09-13,2015-01-01,741452
2025-09-13,2025-09-13,2016-01-01,738763
2025-09-13,2025-09-13,2017-01-01,738160
2025-09-13,2025-09-13,2018-01-01,733887
2025-09-13,2025-09-13,2019-01-01,730654
2025-09-13,2025-09-13,2020-01-01,710288
2025-09-13,2025-09-13,2021-01-01,722000
2025-09-13,2025-09-13,2022-01-01,722000
