realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,48673
2025-09-13,2025-09-13,1990-01-01,50885
2025-09-13,2025-09-13,1991-01-01,52221
2025-09-13,2025-09-13,1992-01-01,52646
2025-09-13,2025-09-13,1993-01-01,53167
2025-09-13,2025-09-13,1994-01-01,54140
2025-09-13,2025-09-13,1995-01-01,55833
2025-09-13,2025-09-13,1996-01-01,57769
2025-09-13,2025-09-13,1997-01-01,58959
2025-09-13,2025-09-13,1998-01-01,61109
2025-09-13,2025-09-13,1999-01-01,63519
2025-09-13,2025-09-13,2000-01-01,64449
2025-09-13,2025-09-13,2001-01-01,66905
2025-09-13,2025-09-13,2002-01-01,68467
2025-09-13,2025-09-13,2003-01-01,70019
2025-09-13,2025-09-13,2004-01-01,72292
2025-09-13,2025-09-13,2005-01-01,73718
2025-09-13,2025-09-13,2006-01-01,79226
2025-09-13,2025-09-13,2007-01-01,94456
2025-09-13,2025-09-13,2008-01-01,87997
2025-09-13,2025-09-13,2009-01-01,89578
2025-09-13,2025-09-13,2010-01-01,92464
2025-09-13,2025-09-13,2011-01-01,96880
2025-09-13,2025-09-13,2012-01-01,102016
2025-09-13,2025-09-13,2013-01-01,107348
2025-09-13,2025-09-13,2014-01-01,112194
2025-09-13,2025-09-13,2015-01-01,116606
2025-09-13,2025-09-13,2016-01-01,121881
2025-09-13,2025-09-13,2017-01-01,128325
2025-09-13,2025-09-13,2018-01-01,133795
2025-09-13,2025-09-13,2019-01-01,133515
2025-09-13,2025-09-13,2020-01-01,143536
2025-09-13,2025-09-13,2021-01-01,154000
2025-09-13,2025-09-13,2022-01-01,162000
