realtime_start,realtime_end,date,value
2025-09-05,2025-09-05,1992-01-01,50251
2025-09-05,2025-09-05,1992-02-01,51682
2025-09-05,2025-09-05,1992-03-01,50294
2025-09-05,2025-09-05,1992-04-01,50302
2025-09-05,2025-09-05,1992-05-01,50044
2025-09-05,2025-09-05,1992-06-01,51727
2025-09-05,2025-09-05,1992-07-01,52533
2025-09-05,2025-09-05,1992-08-01,50940
2025-09-05,2025-09-05,1992-09-01,51984
2025-09-05,2025-09-05,1992-10-01,53035
2025-09-05,2025-09-05,1992-11-01,52246
2025-09-05,2025-09-05,1992-12-01,51843
2025-09-05,2025-09-05,1993-01-01,52568
2025-09-05,2025-09-05,1993-02-01,52480
2025-09-05,2025-09-05,1993-03-01,53035
2025-09-05,2025-09-05,1993-04-01,53139
2025-09-05,2025-09-05,1993-05-01,54229
2025-09-05,2025-09-05,1993-06-01,52346
2025-09-05,2025-09-05,1993-07-01,52818
2025-09-05,2025-09-05,1993-08-01,53224
2025-09-05,2025-09-05,1993-09-01,53648
2025-09-05,2025-09-05,1993-10-01,55476
2025-09-05,2025-09-05,1993-11-01,54345
2025-09-05,2025-09-05,1993-12-01,55552
2025-09-05,2025-09-05,1994-01-01,55159
2025-09-05,2025-09-05,1994-02-01,53729
2025-09-05,2025-09-05,1994-03-01,58307
2025-09-05,2025-09-05,1994-04-01,56436
2025-09-05,2025-09-05,1994-05-01,57342
2025-09-05,2025-09-05,1994-06-01,58451
2025-09-05,2025-09-05,1994-07-01,58492
2025-09-05,2025-09-05,1994-08-01,60407
2025-09-05,2025-09-05,1994-09-01,60715
2025-09-05,2025-09-05,1994-10-01,59861
2025-09-05,2025-09-05,1994-11-01,61532
2025-09-05,2025-09-05,1994-12-01,62825
2025-09-05,2025-09-05,1995-01-01,63118
2025-09-05,2025-09-05,1995-02-01,63077
2025-09-05,2025-09-05,1995-03-01,64349
2025-09-05,2025-09-05,1995-04-01,65074
2025-09-05,2025-09-05,1995-05-01,65755
2025-09-05,2025-09-05,1995-06-01,64855
2025-09-05,2025-09-05,1995-07-01,66560
2025-09-05,2025-09-05,1995-08-01,67469
2025-09-05,2025-09-05,1995-09-01,68943
2025-09-05,2025-09-05,1995-10-01,68105
2025-09-05,2025-09-05,1995-11-01,68009
2025-09-05,2025-09-05,1995-12-01,69071
2025-09-05,2025-09-05,1996-01-01,68299
2025-09-05,2025-09-05,1996-02-01,69899
2025-09-05,2025-09-05,1996-03-01,69797
2025-09-05,2025-09-05,1996-04-01,70126
2025-09-05,2025-09-05,1996-05-01,71029
2025-09-05,2025-09-05,1996-06-01,71056
2025-09-05,2025-09-05,1996-07-01,69404
2025-09-05,2025-09-05,1996-08-01,70563
2025-09-05,2025-09-05,1996-09-01,70553
2025-09-05,2025-09-05,1996-10-01,73769
2025-09-05,2025-09-05,1996-11-01,74263
2025-09-05,2025-09-05,1996-12-01,72842
2025-09-05,2025-09-05,1997-01-01,72910
2025-09-05,2025-09-05,1997-02-01,75225
2025-09-05,2025-09-05,1997-03-01,77050
2025-09-05,2025-09-05,1997-04-01,77769
2025-09-05,2025-09-05,1997-05-01,77883
2025-09-05,2025-09-05,1997-06-01,78889
2025-09-05,2025-09-05,1997-07-01,80099
2025-09-05,2025-09-05,1997-08-01,78622
2025-09-05,2025-09-05,1997-09-01,79287
2025-09-05,2025-09-05,1997-10-01,79383
2025-09-05,2025-09-05,1997-11-01,78300
2025-09-05,2025-09-05,1997-12-01,79038
2025-09-05,2025-09-05,1998-01-01,79008
2025-09-05,2025-09-05,1998-02-01,77931
2025-09-05,2025-09-05,1998-03-01,78812
