realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-04-01,-15.9
2025-09-13,2025-09-13,2007-07-01,-21.4
2025-09-13,2025-09-13,2007-10-01,-45.0
2025-09-13,2025-09-13,2008-01-01,-69.2
2025-09-13,2025-09-13,2008-04-01,-29.7
2025-09-13,2025-09-13,2008-07-01,-46.9
2025-09-13,2025-09-13,2008-10-01,-72.4
2025-09-13,2025-09-13,2009-01-01,-64.0
2025-09-13,2025-09-13,2009-04-01,-12.0
2025-09-13,2025-09-13,2009-07-01,-16.7
2025-09-13,2025-09-13,2009-10-01,-4.3
2025-09-13,2025-09-13,2010-01-01,-35.3
2025-09-13,2025-09-13,2010-04-01,-33.3
2025-09-13,2025-09-13,2010-07-01,0.0
2025-09-13,2025-09-13,2010-10-01,-9.5
2025-09-13,2025-09-13,2011-01-01,-13.0
2025-09-13,2025-09-13,2011-04-01,-23.8
2025-09-13,2025-09-13,2011-07-01,-12.5
2025-09-13,2025-09-13,2011-10-01,4.5
2025-09-13,2025-09-13,2012-01-01,-4.3
2025-09-13,2025-09-13,2012-04-01,23.1
2025-09-13,2025-09-13,2012-07-01,37.0
2025-09-13,2025-09-13,2012-10-01,12.5
2025-09-13,2025-09-13,2013-01-01,0.0
2025-09-13,2025-09-13,2013-04-01,0.0
2025-09-13,2025-09-13,2013-07-01,3.1
2025-09-13,2025-09-13,2013-10-01,-15.2
2025-09-13,2025-09-13,2014-01-01,-45.7
2025-09-13,2025-09-13,2014-04-01,-16.2
2025-09-13,2025-09-13,2014-07-01,14.3
2025-09-13,2025-09-13,2014-10-01,-20.0
